timestamp,open,high,low,close,volume,datetime
1742358780,565.8,566.3,565.25,565.25,15442,2025-03-19 04:33:00
1742358840,565.7,565.7,564.3,564.7,31424,2025-03-19 04:34:00
1742358900,564.6,564.8,563.95,564.7,14335,2025-03-19 04:35:00
1742358960,564.4,565.65,564.25,565.2,17611,2025-03-19 04:36:00
1742359020,565.0,565.4,564.1,564.15,18934,2025-03-19 04:37:00
1742359080,564.3,564.9,564.1,564.45,9402,2025-03-19 04:38:00
1742359140,564.3,564.7,563.05,563.05,17203,2025-03-19 04:39:00
1742359200,563.4,563.8,562.8,563.15,23087,2025-03-19 04:40:00
1742359260,563.15,563.2,561.5,561.8,19508,2025-03-19 04:41:00
1742359320,561.75,562.25,561.25,561.7,24329,2025-03-19 04:42:00
1742359380,561.75,562.25,561.5,562.2,20767,2025-03-19 04:43:00
1742359440,562.2,562.95,561.7,562.95,11762,2025-03-19 04:44:00
1742359500,563.3,563.45,562.45,563.45,18425,2025-03-19 04:45:00
1742359560,563.45,564.15,563.0,563.95,19322,2025-03-19 04:46:00
1742359620,563.65,564.3,562.2,562.45,22149,2025-03-19 04:47:00
1742359680,562.45,563.85,562.3,563.15,12485,2025-03-19 04:48:00
1742359740,563.3,563.85,563.15,563.75,5210,2025-03-19 04:49:00
1742359800,563.75,563.9,563.05,563.5,10224,2025-03-19 04:50:00
1742359860,563.5,564.0,563.4,564.0,2763,2025-03-19 04:51:00
1742359920,564.0,564.0,563.65,563.8,2444,2025-03-19 04:52:00
1742359980,563.8,563.8,562.25,562.65,13487,2025-03-19 04:53:00
1742360040,562.65,562.8,562.5,562.75,2027,2025-03-19 04:54:00
1742360100,562.65,562.95,562.0,562.5,7920,2025-03-19 04:55:00
1742360160,562.5,563.15,561.65,563.15,20670,2025-03-19 04:56:00
1742360220,562.1,562.45,561.55,561.6,7555,2025-03-19 04:57:00
1742360280,561.6,561.85,561.6,561.75,2142,2025-03-19 04:58:00
1742360340,561.95,562.2,561.75,562.15,6962,2025-03-19 04:59:00
1742360400,562.15,563.75,562.15,563.35,27058,2025-03-19 05:00:00
1742360460,563.35,563.6,562.8,563.25,5210,2025-03-19 05:01:00
1742360520,563.25,563.5,563.0,563.5,3234,2025-03-19 05:02:00
1742360580,563.5,565.55,563.5,564.2,20492,2025-03-19 05:03:00
1742360640,564.4,564.6,563.75,564.0,2341,2025-03-19 05:04:00
1742360700,564.0,564.7,564.0,564.7,11626,2025-03-19 05:05:00
1742360760,564.7,565.0,564.0,564.0,6638,2025-03-19 05:06:00
1742360820,564.3,564.3,562.85,563.45,23100,2025-03-19 05:07:00
1742360880,563.45,564.4,563.15,564.4,4699,2025-03-19 05:08:00
1742360940,564.7,564.75,564.0,564.1,1440,2025-03-19 05:09:00
1742361000,564.1,564.1,563.2,563.9,3411,2025-03-19 05:10:00
1742361060,563.9,564.0,563.2,563.4,2122,2025-03-19 05:11:00
1742361120,563.75,563.95,563.6,563.9,2707,2025-03-19 05:12:00
1742361180,563.9,564.6,563.55,564.6,4843,2025-03-19 05:13:00
1742361240,564.65,565.6,564.3,565.3,8920,2025-03-19 05:14:00
1742361300,565.65,565.75,565.1,565.55,4692,2025-03-19 05:15:00
1742361360,565.5,565.6,565.0,565.35,8464,2025-03-19 05:16:00
1742361420,565.35,565.45,562.65,564.15,30484,2025-03-19 05:17:00
1742361480,563.8,563.8,563.0,563.4,4084,2025-03-19 05:18:00
1742361540,563.4,563.65,563.25,563.55,2500,2025-03-19 05:19:00
1742361600,563.55,563.65,563.25,563.5,2397,2025-03-19 05:20:00
1742361660,563.5,563.65,563.25,563.5,1970,2025-03-19 05:21:00
1742361720,563.5,563.5,562.5,562.65,5265,2025-03-19 05:22:00
1742361780,563.15,563.15,562.6,563.0,3174,2025-03-19 05:23:00
1742361840,563.0,563.0,562.5,563.0,4309,2025-03-19 05:24:00
1742361900,562.75,563.65,562.75,563.6,9205,2025-03-19 05:25:00
1742361960,563.6,564.0,563.6,564.0,1697,2025-03-19 05:26:00
1742362020,564.0,564.4,563.65,563.85,4391,2025-03-19 05:27:00
1742362080,562.1,562.9,562.1,562.75,12322,2025-03-19 05:28:00
1742362140,562.6,562.7,561.05,561.05,16613,2025-03-19 05:29:00
1742362200,561.3,561.3,560.45,561.05,24477,2025-03-19 05:30:00
1742362260,561.2,562.25,561.0,562.15,3395,2025-03-19 05:31:00
1742362320,562.6,562.65,562.15,562.55,3022,2025-03-19 05:32:00
1742362380,562.55,562.85,562.4,562.8,2355,2025-03-19 05:33:00
1742362440,562.7,562.8,562.3,562.8,2404,2025-03-19 05:34:00
1742362500,562.8,562.8,561.5,561.85,4796,2025-03-19 05:35:00
1742362560,561.65,561.75,560.5,560.6,8425,2025-03-19 05:36:00
1742362620,560.6,561.4,560.6,561.15,6929,2025-03-19 05:37:00
1742362680,561.15,561.15,560.9,561.0,1972,2025-03-19 05:38:00
1742362740,561.1,561.1,560.6,560.8,5144,2025-03-19 05:39:00
1742362800,560.7,560.95,560.7,560.8,5306,2025-03-19 05:40:00
1742362860,560.9,561.4,560.75,561.1,5717,2025-03-19 05:41:00
1742362920,561.35,561.5,560.75,561.45,4629,2025-03-19 05:42:00
1742362980,561.5,562.0,561.45,561.7,5250,2025-03-19 05:43:00
1742363040,561.7,562.0,561.65,561.65,4447,2025-03-19 05:44:00
1742363100,561.5,562.0,561.5,561.95,4781,2025-03-19 05:45:00
1742363160,562.0,562.5,562.0,562.2,3865,2025-03-19 05:46:00
1742363220,562.2,562.95,562.2,562.8,6830,2025-03-19 05:47:00
1742363280,562.9,563.0,562.8,562.95,6109,2025-03-19 05:48:00
1742363340,562.95,562.95,562.1,562.2,3852,2025-03-19 05:49:00
1742363400,562.55,562.55,561.95,562.0,3896,2025-03-19 05:50:00
1742363460,561.95,562.2,561.35,561.85,9263,2025-03-19 05:51:00
1742363520,561.9,562.9,561.9,562.65,2872,2025-03-19 05:52:00
1742363580,562.75,562.75,561.65,562.0,2877,2025-03-19 05:53:00
1742363640,561.7,562.0,561.05,561.3,9744,2025-03-19 05:54:00
1742363700,561.4,561.4,561.05,561.1,2501,2025-03-19 05:55:00
1742363760,561.2,561.3,560.1,560.2,22218,2025-03-19 05:56:00
1742363820,560.2,560.85,560.2,560.3,5288,2025-03-19 05:57:00
1742363880,560.25,560.9,558.55,559.9,36591,2025-03-19 05:58:00
1742363940,559.85,560.1,558.6,558.8,19750,2025-03-19 05:59:00
1742364000,558.95,559.0,556.0,556.85,45976,2025-03-19 06:00:00
1742364060,556.85,558.1,555.65,556.5,31523,2025-03-19 06:01:00
1742364120,556.5,558.35,556.5,557.15,24325,2025-03-19 06:02:00
1742364180,557.15,559.85,557.15,559.0,19901,2025-03-19 06:03:00
1742364240,559.05,560.1,559.0,559.75,17739,2025-03-19 06:04:00
1742364300,559.75,560.45,559.45,560.25,11596,2025-03-19 06:05:00
1742364360,560.25,560.25,559.45,559.6,3577,2025-03-19 06:06:00
1742364420,559.5,561.8,559.45,561.2,14913,2025-03-19 06:07:00
1742364480,561.2,562.9,561.2,562.0,19938,2025-03-19 06:08:00
1742364540,562.0,562.5,561.55,562.05,4961,2025-03-19 06:09:00
1742364600,562.55,562.9,561.8,562.4,12534,2025-03-19 06:10:00
1742364660,562.3,562.55,561.5,561.5,3874,2025-03-19 06:11:00
1742364720,561.85,562.1,560.9,561.15,10701,2025-03-19 06:12:00
1742364780,561.15,563.0,561.05,562.3,17383,2025-03-19 06:13:00
1742364840,562.3,562.35,561.25,561.8,2290,2025-03-19 06:14:00
1742364900,561.8,562.0,561.15,561.15,4143,2025-03-19 06:15:00
1742364960,561.2,562.0,561.1,561.7,10783,2025-03-19 06:16:00
1742365020,561.7,562.0,561.5,562.0,2794,2025-03-19 06:17:00
1742365080,561.7,562.05,561.5,561.7,2577,2025-03-19 06:18:00
1742365140,561.7,562.45,561.5,562.4,3033,2025-03-19 06:19:00
1742365200,562.45,563.55,561.55,563.25,6651,2025-03-19 06:20:00
1742365260,563.05,563.15,562.5,563.0,5321,2025-03-19 06:21:00
1742365320,562.7,562.95,562.0,562.4,3256,2025-03-19 06:22:00
1742365380,562.1,562.9,562.1,562.65,2135,2025-03-19 06:23:00
1742365440,562.85,562.85,562.3,562.7,2861,2025-03-19 06:24:00
1742365500,562.7,562.85,562.6,562.7,1293,2025-03-19 06:25:00
1742365560,562.7,563.4,562.1,563.3,12160,2025-03-19 06:26:00
1742365620,563.4,564.2,563.0,563.3,13669,2025-03-19 06:27:00
1742365680,563.15,563.55,562.8,563.25,8446,2025-03-19 06:28:00
1742365740,563.5,563.5,562.45,562.45,12198,2025-03-19 06:29:00
1742365800,562.5,562.6,561.5,562.1,4611,2025-03-19 06:30:00
1742365860,562.25,563.0,562.05,562.8,5458,2025-03-19 06:31:00
1742365920,562.8,563.5,562.55,563.35,9555,2025-03-19 06:32:00
1742365980,563.35,563.7,562.5,562.5,9830,2025-03-19 06:33:00
1742366040,562.9,563.65,562.55,563.65,1483,2025-03-19 06:34:00
1742366100,563.7,563.7,563.2,563.5,2561,2025-03-19 06:35:00
1742366160,563.55,563.55,563.0,563.15,3058,2025-03-19 06:36:00
1742366220,563.15,563.35,563.0,563.3,3873,2025-03-19 06:37:00
1742366280,563.45,563.45,563.0,563.35,1741,2025-03-19 06:38:00
1742366340,563.15,563.25,562.5,562.8,8181,2025-03-19 06:39:00
1742366400,562.8,562.8,562.15,562.35,7244,2025-03-19 06:40:00
1742366460,562.35,563.0,562.35,562.65,711,2025-03-19 06:41:00
1742366520,562.25,562.8,562.25,562.75,1685,2025-03-19 06:42:00
1742366580,562.75,562.75,562.5,562.65,368,2025-03-19 06:43:00
1742366640,562.65,562.7,561.1,561.75,22200,2025-03-19 06:44:00
1742366700,561.95,562.15,561.55,561.75,5082,2025-03-19 06:45:00
1742366760,561.75,562.45,561.75,562.0,2359,2025-03-19 06:46:00
1742366820,562.0,562.05,561.85,561.85,652,2025-03-19 06:47:00
1742366880,561.9,562.15,561.45,561.5,13437,2025-03-19 06:48:00
1742366940,561.55,562.45,561.5,562.4,2524,2025-03-19 06:49:00
1742367000,562.1,562.2,561.6,561.8,1654,2025-03-19 06:50:00
1742367060,561.8,561.8,561.1,561.4,1944,2025-03-19 06:51:00
1742367120,561.4,561.4,561.0,561.2,742,2025-03-19 06:52:00
1742367180,561.25,561.35,561.0,561.3,3556,2025-03-19 06:53:00
1742367240,561.9,561.9,561.0,561.75,11496,2025-03-19 06:54:00
1742367300,561.75,561.9,561.3,561.3,4654,2025-03-19 06:55:00
1742367360,561.65,562.0,561.35,562.0,1459,2025-03-19 06:56:00
1742367420,562.0,562.0,561.4,561.85,1612,2025-03-19 06:57:00
1742367480,561.9,563.25,561.4,562.65,10704,2025-03-19 06:58:00
1742367540,562.6,562.7,562.3,562.4,2225,2025-03-19 06:59:00
1742367600,562.3,562.5,562.0,562.3,3107,2025-03-19 07:00:00
1742367660,562.3,562.35,562.05,562.05,7380,2025-03-19 07:01:00
1742367720,562.3,562.3,561.7,562.2,2419,2025-03-19 07:02:00
1742367780,562.2,562.3,561.75,562.05,910,2025-03-19 07:03:00
1742367840,562.05,562.05,561.6,561.6,5708,2025-03-19 07:04:00
1742367900,561.85,562.2,561.6,562.2,1615,2025-03-19 07:05:00
1742367960,562.1,562.15,561.65,562.0,718,2025-03-19 07:06:00
1742368020,561.7,562.3,561.65,562.3,2081,2025-03-19 07:07:00
1742368080,562.1,562.7,562.0,562.5,5411,2025-03-19 07:08:00
1742368140,562.5,562.9,562.0,562.85,2255,2025-03-19 07:09:00
1742368200,562.95,562.95,562.4,562.5,3297,2025-03-19 07:10:00
1742368260,562.5,562.95,562.5,562.95,1408,2025-03-19 07:11:00
1742368320,562.95,562.95,562.5,562.75,1210,2025-03-19 07:12:00
1742368380,562.7,563.0,562.65,563.0,2329,2025-03-19 07:13:00
1742368440,562.9,563.05,562.05,562.05,3920,2025-03-19 07:14:00
1742368500,562.7,563.0,562.55,562.8,2238,2025-03-19 07:15:00
1742368560,562.65,562.65,562.0,562.3,3903,2025-03-19 07:16:00
1742368620,562.3,562.4,562.05,562.4,1381,2025-03-19 07:17:00
1742368680,562.4,562.5,562.0,562.5,3779,2025-03-19 07:18:00
1742368740,562.2,563.55,562.0,563.45,10825,2025-03-19 07:19:00
1742368800,563.3,563.5,563.0,563.1,6763,2025-03-19 07:20:00
1742368860,563.2,563.45,563.0,563.3,3403,2025-03-19 07:21:00
1742368920,563.3,563.5,563.0,563.35,4566,2025-03-19 07:22:00
1742368980,563.35,563.35,563.0,563.15,3857,2025-03-19 07:23:00
1742369040,563.15,563.3,562.55,563.0,3527,2025-03-19 07:24:00
1742369100,563.0,563.05,562.55,562.85,1057,2025-03-19 07:25:00
1742369160,562.85,562.9,562.2,562.65,2375,2025-03-19 07:26:00
1742369220,562.65,562.9,562.6,562.9,1191,2025-03-19 07:27:00
1742369280,562.95,563.9,562.9,563.8,6003,2025-03-19 07:28:00
1742369340,563.8,564.1,563.7,563.8,11544,2025-03-19 07:29:00
1742369400,564.0,564.3,563.7,564.0,6568,2025-03-19 07:30:00
1742369460,564.0,564.1,563.05,563.8,4274,2025-03-19 07:31:00
1742369520,563.6,563.75,563.0,563.45,2685,2025-03-19 07:32:00
1742369580,563.3,563.5,562.55,562.55,5032,2025-03-19 07:33:00
1742369640,562.9,563.05,562.3,562.3,1913,2025-03-19 07:34:00
1742369700,562.3,562.6,562.05,562.6,743,2025-03-19 07:35:00
1742369760,562.15,562.5,561.7,561.95,4488,2025-03-19 07:36:00
1742369820,561.7,561.9,561.05,561.45,6879,2025-03-19 07:37:00
1742369880,561.8,561.85,560.85,561.4,5074,2025-03-19 07:38:00
1742369940,561.5,561.5,560.0,560.45,13804,2025-03-19 07:39:00
1742370000,560.3,561.0,560.0,561.0,4781,2025-03-19 07:40:00
1742370060,561.0,561.0,560.15,560.6,4673,2025-03-19 07:41:00
1742370120,561.0,561.4,560.6,561.4,1217,2025-03-19 07:42:00
1742370180,561.15,561.8,560.7,561.8,18031,2025-03-19 07:43:00
1742370240,561.8,561.8,561.2,561.25,20250,2025-03-19 07:44:00
1742370300,561.9,562.9,561.9,562.5,7172,2025-03-19 07:45:00
1742370360,562.5,562.7,561.85,562.3,1749,2025-03-19 07:46:00
1742370420,562.25,562.5,562.0,562.0,1629,2025-03-19 07:47:00
1742370480,562.0,562.75,562.0,562.5,1007,2025-03-19 07:48:00
1742370540,562.5,563.0,562.5,562.5,3575,2025-03-19 07:49:00
1742370600,562.85,563.05,562.5,562.5,6131,2025-03-19 07:50:00
1742370660,562.5,562.95,562.5,562.95,1115,2025-03-19 07:51:00
1742370720,562.95,562.95,562.25,562.55,7482,2025-03-19 07:52:00
1742370780,562.4,562.6,562.3,562.35,1623,2025-03-19 07:53:00
1742370840,562.45,562.6,562.15,562.5,1706,2025-03-19 07:54:00
1742370900,562.5,562.5,562.15,562.2,750,2025-03-19 07:55:00
1742370960,562.2,562.45,562.0,562.25,1259,2025-03-19 07:56:00
1742371020,562.25,562.25,562.0,562.2,1161,2025-03-19 07:57:00
1742371080,562.2,562.2,560.95,561.45,9240,2025-03-19 07:58:00
1742371140,561.55,561.9,561.25,561.25,2255,2025-03-19 07:59:00
1742371200,561.45,561.7,561.15,561.45,1164,2025-03-19 08:00:00
1742371260,561.0,561.5,561.0,561.5,3114,2025-03-19 08:01:00
1742371320,561.5,562.45,561.2,562.45,2350,2025-03-19 08:02:00
1742371380,562.05,562.2,561.6,561.85,1268,2025-03-19 08:03:00
1742371440,561.85,561.95,561.15,561.85,2020,2025-03-19 08:04:00
1742371500,561.3,561.85,561.15,561.15,1239,2025-03-19 08:05:00
1742371560,561.15,561.5,561.15,561.5,380,2025-03-19 08:06:00
1742371620,561.15,562.0,561.15,562.0,2138,2025-03-19 08:07:00
1742371680,562.0,562.25,561.7,562.25,1702,2025-03-19 08:08:00
1742371740,562.2,562.35,561.7,562.35,1144,2025-03-19 08:09:00
1742371800,562.05,562.35,562.0,562.0,1248,2025-03-19 08:10:00
1742371860,562.35,562.35,562.0,562.1,1458,2025-03-19 08:11:00
1742371920,562.1,562.1,561.85,561.95,1676,2025-03-19 08:12:00
1742371980,561.85,561.95,561.75,561.85,9267,2025-03-19 08:13:00
1742372040,561.85,561.9,561.7,561.9,1623,2025-03-19 08:14:00
1742372100,561.9,561.9,561.65,561.9,1222,2025-03-19 08:15:00
1742372160,561.65,562.3,561.5,562.3,3411,2025-03-19 08:16:00
1742372220,562.25,562.25,561.65,561.95,939,2025-03-19 08:17:00
1742372280,561.95,562.05,561.5,562.05,2559,2025-03-19 08:18:00
1742372340,561.85,562.55,561.85,562.05,4721,2025-03-19 08:19:00
1742372400,562.05,563.4,561.7,563.1,8642,2025-03-19 08:20:00
1742372460,563.4,563.45,562.6,562.95,1532,2025-03-19 08:21:00
1742372520,562.95,563.25,562.65,562.95,2159,2025-03-19 08:22:00
1742372580,563.2,563.8,563.2,563.5,4687,2025-03-19 08:23:00
1742372640,563.5,563.55,562.95,563.1,1067,2025-03-19 08:24:00
1742372700,563.3,563.7,563.3,563.7,1438,2025-03-19 08:25:00
1742372760,563.65,564.05,563.15,563.9,13582,2025-03-19 08:26:00
1742372820,563.6,563.75,563.25,563.7,1735,2025-03-19 08:27:00
1742372880,563.7,564.25,563.65,564.0,3142,2025-03-19 08:28:00
1742372940,563.95,564.2,563.7,563.7,2337,2025-03-19 08:29:00
1742373000,563.95,564.5,563.9,564.5,6516,2025-03-19 08:30:00
1742373060,564.8,564.8,563.0,563.3,15098,2025-03-19 08:31:00
1742373120,563.3,564.3,563.0,564.3,3749,2025-03-19 08:32:00
1742373180,564.3,564.3,563.35,563.35,1064,2025-03-19 08:33:00
1742373240,563.35,563.8,562.9,562.95,7557,2025-03-19 08:34:00
1742373300,563.45,563.65,562.5,562.55,4237,2025-03-19 08:35:00
1742373360,562.9,563.55,562.65,563.2,2819,2025-03-19 08:36:00
1742373420,563.2,563.65,562.75,562.85,2953,2025-03-19 08:37:00
1742373480,563.3,563.3,562.8,563.2,2250,2025-03-19 08:38:00
1742373540,563.2,563.2,562.8,562.85,3285,2025-03-19 08:39:00
1742373600,562.85,563.35,562.8,563.0,2132,2025-03-19 08:40:00
1742373660,563.0,563.0,562.75,562.75,2466,2025-03-19 08:41:00
1742373720,563.2,563.75,562.6,563.2,4079,2025-03-19 08:42:00
1742373780,563.25,563.3,562.75,563.2,1774,2025-03-19 08:43:00
1742373840,562.75,562.95,562.5,562.8,1900,2025-03-19 08:44:00
1742373900,562.4,563.4,562.4,563.3,2756,2025-03-19 08:45:00
1742373960,563.3,563.7,562.75,563.2,4936,2025-03-19 08:46:00
1742374020,563.2,563.7,563.2,563.25,1051,2025-03-19 08:47:00
1742374080,563.3,563.35,562.4,562.7,6520,2025-03-19 08:48:00
1742374140,562.7,563.1,562.4,562.4,2641,2025-03-19 08:49:00
1742374200,562.6,563.4,562.6,563.15,4818,2025-03-19 08:50:00
1742374260,563.15,563.9,563.1,563.15,6371,2025-03-19 08:51:00
1742374320,563.5,563.8,563.15,563.75,3588,2025-03-19 08:52:00
1742374380,563.2,564.55,563.2,564.5,11787,2025-03-19 08:53:00
1742374440,564.5,564.65,564.1,564.65,3516,2025-03-19 08:54:00
1742374500,564.65,565.7,564.5,564.8,12188,2025-03-19 08:55:00
1742374560,564.8,565.85,564.5,565.55,8001,2025-03-19 08:56:00
1742374620,565.9,569.25,565.9,568.85,32243,2025-03-19 08:57:00
1742374680,568.35,569.65,568.0,569.35,30930,2025-03-19 08:58:00
1742374740,569.3,569.75,567.1,567.8,20958,2025-03-19 08:59:00
1742374800,567.95,568.05,567.0,567.35,7056,2025-03-19 09:00:00
1742374860,567.2,567.5,565.7,565.7,5886,2025-03-19 09:01:00
1742374920,565.8,567.0,565.8,566.05,6164,2025-03-19 09:02:00
1742374980,566.25,566.9,565.6,565.6,5703,2025-03-19 09:03:00
1742375040,565.65,566.25,565.35,566.0,8634,2025-03-19 09:04:00
1742375100,565.9,566.8,565.85,566.8,3655,2025-03-19 09:05:00
1742375160,566.65,566.75,566.2,566.35,5453,2025-03-19 09:06:00
1742375220,566.5,566.85,566.2,566.85,4109,2025-03-19 09:07:00
1742375280,566.85,566.9,566.3,566.7,2314,2025-03-19 09:08:00
1742375340,566.7,567.05,566.55,566.9,4121,2025-03-19 09:09:00
1742375400,567.05,567.5,566.9,567.05,3248,2025-03-19 09:10:00
1742375460,567.05,567.5,567.0,567.5,4542,2025-03-19 09:11:00
1742375520,567.15,567.35,567.0,567.1,2816,2025-03-19 09:12:00
1742375580,567.35,567.55,567.0,567.0,2731,2025-03-19 09:13:00
1742375640,567.1,568.65,567.0,567.5,5335,2025-03-19 09:14:00
1742375700,567.5,567.8,567.2,567.2,2546,2025-03-19 09:15:00
1742375760,567.1,567.55,566.75,567.5,6999,2025-03-19 09:16:00
1742375820,567.25,567.5,566.8,567.05,4048,2025-03-19 09:17:00
1742375880,567.05,567.25,565.5,565.75,6404,2025-03-19 09:18:00
1742375940,565.75,566.0,565.3,566.0,10106,2025-03-19 09:19:00
1742376000,565.65,566.7,565.6,566.4,4353,2025-03-19 09:20:00
1742376060,566.55,567.15,565.85,566.95,7582,2025-03-19 09:21:00
1742376120,567.25,567.4,566.65,567.05,2442,2025-03-19 09:22:00
1742376180,567.05,567.55,567.05,567.55,2453,2025-03-19 09:23:00
1742376240,567.55,567.55,566.45,566.95,4487,2025-03-19 09:24:00
1742376300,566.9,567.45,566.85,567.3,2590,2025-03-19 09:25:00
1742376360,567.1,567.2,566.25,566.8,4281,2025-03-19 09:26:00
1742376420,566.4,567.55,566.25,567.55,7048,2025-03-19 09:27:00
1742376480,567.55,567.55,567.25,567.25,2144,2025-03-19 09:28:00
1742376540,567.35,567.35,566.8,566.9,4017,2025-03-19 09:29:00
1742376600,567.25,567.95,566.3,567.65,11858,2025-03-19 09:30:00
1742376660,567.7,567.85,566.75,566.8,4537,2025-03-19 09:31:00
1742376720,566.8,567.3,566.45,566.65,4789,2025-03-19 09:32:00
1742376780,566.65,566.9,566.3,566.5,3023,2025-03-19 09:33:00
1742376840,566.3,566.4,565.6,566.15,10118,2025-03-19 09:34:00
1742376900,566.5,567.1,566.5,566.7,12208,2025-03-19 09:35:00
1742376960,566.65,567.0,566.15,566.6,3074,2025-03-19 09:36:00
1742377020,566.6,567.15,566.45,567.15,7198,2025-03-19 09:37:00
1742377080,566.6,566.95,566.05,566.25,5991,2025-03-19 09:38:00
1742377140,565.9,566.65,565.75,566.65,10208,2025-03-19 09:39:00
1742377200,566.95,568.1,566.5,568.1,21094,2025-03-19 09:40:00
1742377260,568.1,568.8,567.65,568.0,19616,2025-03-19 09:41:00
1742377320,568.15,568.25,567.2,567.45,7391,2025-03-19 09:42:00
1742377380,567.45,568.75,567.45,568.5,17778,2025-03-19 09:43:00
1742377440,567.85,568.25,567.8,568.0,6950,2025-03-19 09:44:00
1742377500,568.1,568.7,567.4,567.8,19205,2025-03-19 09:45:00
1742377560,567.6,568.0,567.6,568.0,5632,2025-03-19 09:46:00
1742377620,567.85,568.0,566.1,566.1,12434,2025-03-19 09:47:00
1742377680,566.6,566.7,565.1,566.0,45025,2025-03-19 09:48:00
1742377740,566.55,567.7,565.8,567.55,57037,2025-03-19 09:49:00
1742377800,567.55,569.3,567.2,569.3,28340,2025-03-19 09:50:00
1742377860,569.25,570.65,569.1,569.55,19819,2025-03-19 09:51:00
1742377920,569.35,569.65,568.35,568.6,5065,2025-03-19 09:52:00
1742377980,568.6,568.6,566.75,566.8,11984,2025-03-19 09:53:00
1742378040,566.65,567.8,566.4,566.45,19807,2025-03-19 09:54:00
1742378100,567.1,567.45,566.9,567.25,2285,2025-03-19 09:55:00
1742378160,567.25,567.3,565.9,567.0,17909,2025-03-19 09:56:00
1742378220,567.0,567.5,566.15,566.5,6650,2025-03-19 09:57:00
1742378280,567.0,567.0,566.0,566.0,5141,2025-03-19 09:58:00
1742378340,566.5,566.55,565.2,565.2,16621,2025-03-19 09:59:00
1742442300,572.45,582.0,571.0,580.85,79141,2025-03-20 03:45:00
1742442360,581.65,582.55,577.15,579.6,53543,2025-03-20 03:46:00
