timestamp,open,high,low,close,volume,datetime
1742355900,1305.6,1309.0,1302.15,1305.1,706316,2025-03-19 03:45:00
1742355960,1305.15,1306.8,1305.05,1306.0,92901,2025-03-19 03:46:00
1742356020,1305.75,1307.95,1305.75,1307.95,70378,2025-03-19 03:47:00
1742356080,1307.85,1308.05,1307.05,1307.45,48262,2025-03-19 03:48:00
1742356140,1307.55,1307.95,1307.4,1307.65,69207,2025-03-19 03:49:00
1742356200,1307.7,1308.1,1306.5,1307.35,60501,2025-03-19 03:50:00
1742356260,1307.35,1307.35,1306.0,1306.2,44548,2025-03-19 03:51:00
1742356320,1306.0,1306.85,1305.9,1306.35,63783,2025-03-19 03:52:00
1742356380,1306.35,1307.05,1306.3,1306.75,28645,2025-03-19 03:53:00
1742356440,1306.85,1308.6,1306.35,1308.1,48995,2025-03-19 03:54:00
1742356500,1308.1,1311.05,1308.1,1310.9,70006,2025-03-19 03:55:00
1742356560,1310.9,1311.4,1308.55,1309.3,55614,2025-03-19 03:56:00
1742356620,1309.3,1311.4,1309.3,1310.55,38966,2025-03-19 03:57:00
1742356680,1310.45,1310.45,1307.0,1307.0,32504,2025-03-19 03:58:00
1742356740,1307.2,1309.35,1307.2,1309.0,20267,2025-03-19 03:59:00
1742356800,1308.95,1308.95,1306.95,1307.45,38497,2025-03-19 04:00:00
1742356860,1307.5,1308.6,1307.45,1308.45,22549,2025-03-19 04:01:00
1742356920,1308.4,1308.5,1307.9,1307.9,26634,2025-03-19 04:02:00
1742356980,1308.0,1308.0,1307.55,1307.85,66376,2025-03-19 04:03:00
1742357040,1307.7,1308.0,1307.35,1307.4,31426,2025-03-19 04:04:00
1742357100,1307.35,1307.45,1305.55,1305.75,42443,2025-03-19 04:05:00
1742357160,1305.25,1306.85,1305.0,1306.15,53293,2025-03-19 04:06:00
1742357220,1306.1,1306.8,1306.0,1306.5,20770,2025-03-19 04:07:00
1742357280,1306.5,1306.9,1306.3,1306.5,20749,2025-03-19 04:08:00
1742357340,1306.5,1306.55,1305.85,1306.5,24973,2025-03-19 04:09:00
1742357400,1306.35,1306.65,1306.15,1306.5,40858,2025-03-19 04:10:00
1742357460,1306.5,1306.5,1304.4,1304.6,105629,2025-03-19 04:11:00
1742357520,1304.75,1305.0,1304.6,1304.95,36830,2025-03-19 04:12:00
1742357580,1304.95,1305.0,1304.6,1304.9,24557,2025-03-19 04:13:00
1742357640,1304.95,1306.55,1304.9,1306.4,75225,2025-03-19 04:14:00
1742357700,1307.0,1307.0,1306.3,1306.3,28648,2025-03-19 04:15:00
1742357760,1306.3,1306.95,1306.2,1306.9,21626,2025-03-19 04:16:00
1742357820,1307.2,1307.85,1307.0,1307.7,26755,2025-03-19 04:17:00
1742357880,1307.65,1308.5,1307.65,1308.5,16966,2025-03-19 04:18:00
1742357940,1308.5,1308.8,1307.65,1308.0,34250,2025-03-19 04:19:00
1742358000,1307.95,1308.9,1307.9,1308.7,21234,2025-03-19 04:20:00
1742358060,1308.75,1310.0,1308.75,1309.95,25149,2025-03-19 04:21:00
1742358120,1309.8,1310.55,1309.45,1310.2,54427,2025-03-19 04:22:00
1742358180,1310.1,1310.9,1309.8,1310.6,19078,2025-03-19 04:23:00
1742358240,1310.6,1310.9,1310.6,1310.9,15802,2025-03-19 04:24:00
1742358300,1310.75,1310.9,1309.2,1309.45,49766,2025-03-19 04:25:00
1742358360,1309.25,1309.8,1309.0,1309.3,14340,2025-03-19 04:26:00
1742358420,1309.3,1311.0,1309.3,1311.0,15956,2025-03-19 04:27:00
1742358480,1311.1,1311.2,1310.35,1310.65,22712,2025-03-19 04:28:00
1742358540,1310.45,1310.6,1310.0,1310.0,23715,2025-03-19 04:29:00
1742358600,1310.0,1310.1,1309.5,1309.5,17394,2025-03-19 04:30:00
1742358660,1309.6,1309.6,1308.65,1308.65,18810,2025-03-19 04:31:00
1742358720,1308.7,1309.2,1308.65,1308.95,15229,2025-03-19 04:32:00
1742358780,1308.9,1309.35,1308.5,1309.3,17620,2025-03-19 04:33:00
1742358840,1309.2,1309.3,1309.1,1309.2,14018,2025-03-19 04:34:00
1742358900,1309.15,1309.3,1308.3,1309.25,22332,2025-03-19 04:35:00
1742358960,1309.2,1309.25,1308.5,1308.75,11290,2025-03-19 04:36:00
1742359020,1308.75,1308.85,1308.0,1308.3,28894,2025-03-19 04:37:00
1742359080,1308.3,1308.9,1307.9,1308.7,14284,2025-03-19 04:38:00
1742359140,1308.4,1308.5,1306.75,1306.75,25305,2025-03-19 04:39:00
1742359200,1306.75,1307.4,1306.45,1307.1,20102,2025-03-19 04:40:00
1742359260,1307.15,1307.15,1306.35,1306.75,10934,2025-03-19 04:41:00
1742359320,1306.8,1307.35,1306.8,1307.05,12459,2025-03-19 04:42:00
1742359380,1307.05,1307.95,1307.05,1307.2,19093,2025-03-19 04:43:00
1742359440,1307.35,1307.75,1306.75,1307.1,16676,2025-03-19 04:44:00
1742359500,1307.15,1308.1,1307.15,1308.0,15381,2025-03-19 04:45:00
1742359560,1308.0,1308.45,1307.7,1308.45,18951,2025-03-19 04:46:00
1742359620,1308.4,1309.25,1308.4,1309.0,11301,2025-03-19 04:47:00
1742359680,1309.0,1309.8,1309.0,1309.5,12326,2025-03-19 04:48:00
1742359740,1309.8,1310.5,1309.65,1310.15,23293,2025-03-19 04:49:00
1742359800,1310.1,1310.85,1310.1,1310.4,23515,2025-03-19 04:50:00
1742359860,1310.35,1310.85,1310.35,1310.8,13377,2025-03-19 04:51:00
1742359920,1310.95,1311.0,1310.25,1310.25,20635,2025-03-19 04:52:00
1742359980,1310.25,1310.3,1310.2,1310.2,9763,2025-03-19 04:53:00
1742360040,1310.2,1311.0,1310.2,1310.95,19103,2025-03-19 04:54:00
1742360100,1311.0,1311.0,1310.2,1310.2,21250,2025-03-19 04:55:00
1742360160,1310.2,1310.25,1309.5,1309.5,18077,2025-03-19 04:56:00
1742360220,1309.5,1310.45,1309.5,1310.0,10418,2025-03-19 04:57:00
1742360280,1310.25,1310.85,1310.0,1310.6,11631,2025-03-19 04:58:00
1742360340,1310.6,1311.0,1310.6,1311.0,8973,2025-03-19 04:59:00
1742360400,1310.95,1311.0,1310.05,1310.1,29234,2025-03-19 05:00:00
1742360460,1310.1,1310.15,1309.85,1309.85,14016,2025-03-19 05:01:00
1742360520,1309.8,1310.0,1309.5,1309.85,9076,2025-03-19 05:02:00
1742360580,1309.85,1310.0,1308.7,1308.95,22870,2025-03-19 05:03:00
1742360640,1309.0,1309.3,1308.95,1309.05,10784,2025-03-19 05:04:00
1742360700,1309.05,1309.75,1309.05,1309.3,14674,2025-03-19 05:05:00
1742360760,1309.25,1309.3,1308.9,1308.95,15576,2025-03-19 05:06:00
1742360820,1309.15,1310.0,1309.15,1310.0,12543,2025-03-19 05:07:00
1742360880,1309.9,1310.0,1309.0,1309.35,16074,2025-03-19 05:08:00
1742360940,1309.45,1309.5,1309.0,1309.2,10864,2025-03-19 05:09:00
1742361000,1309.25,1309.25,1309.2,1309.25,7878,2025-03-19 05:10:00
1742361060,1309.2,1309.5,1309.2,1309.35,33040,2025-03-19 05:11:00
1742361120,1309.45,1309.95,1309.4,1309.9,27913,2025-03-19 05:12:00
1742361180,1309.9,1310.75,1309.8,1310.0,24018,2025-03-19 05:13:00
1742361240,1310.0,1310.05,1309.7,1309.85,14281,2025-03-19 05:14:00
1742361300,1309.85,1310.55,1309.85,1310.45,11989,2025-03-19 05:15:00
1742361360,1310.45,1310.7,1310.4,1310.5,13193,2025-03-19 05:16:00
1742361420,1310.5,1310.5,1309.55,1309.55,27815,2025-03-19 05:17:00
1742361480,1309.35,1309.35,1308.7,1308.7,21146,2025-03-19 05:18:00
1742361540,1308.7,1308.95,1308.55,1308.65,27182,2025-03-19 05:19:00
1742361600,1308.6,1308.65,1308.4,1308.5,18122,2025-03-19 05:20:00
1742361660,1308.5,1308.6,1308.25,1308.25,18183,2025-03-19 05:21:00
1742361720,1308.2,1308.4,1307.7,1308.0,18530,2025-03-19 05:22:00
1742361780,1308.25,1308.75,1308.1,1308.65,11061,2025-03-19 05:23:00
1742361840,1308.7,1309.0,1308.7,1308.95,16354,2025-03-19 05:24:00
1742361900,1308.95,1309.0,1308.95,1308.95,12528,2025-03-19 05:25:00
1742361960,1308.95,1309.0,1308.9,1308.9,9768,2025-03-19 05:26:00
1742362020,1308.95,1308.95,1308.9,1308.9,10678,2025-03-19 05:27:00
1742362080,1309.0,1309.2,1308.6,1308.8,56610,2025-03-19 05:28:00
1742362140,1308.75,1309.6,1308.6,1309.15,10933,2025-03-19 05:29:00
1742362200,1309.2,1309.35,1308.45,1308.9,33900,2025-03-19 05:30:00
1742362260,1309.1,1309.6,1308.75,1309.15,9767,2025-03-19 05:31:00
1742362320,1309.15,1309.45,1308.85,1309.35,14861,2025-03-19 05:32:00
1742362380,1309.4,1309.5,1308.9,1308.9,16615,2025-03-19 05:33:00
1742362440,1308.9,1309.25,1308.9,1309.2,9567,2025-03-19 05:34:00
1742362500,1309.2,1309.5,1308.9,1308.9,21419,2025-03-19 05:35:00
1742362560,1308.8,1308.9,1308.8,1308.85,7131,2025-03-19 05:36:00
1742362620,1309.0,1309.6,1309.0,1309.3,11162,2025-03-19 05:37:00
1742362680,1309.3,1309.35,1309.25,1309.25,17406,2025-03-19 05:38:00
1742362740,1309.25,1309.3,1308.25,1308.35,26124,2025-03-19 05:39:00
1742362800,1308.3,1309.0,1308.3,1308.85,10777,2025-03-19 05:40:00
1742362860,1308.85,1309.0,1307.65,1307.9,42550,2025-03-19 05:41:00
1742362920,1307.85,1308.95,1307.65,1308.95,12508,2025-03-19 05:42:00
1742362980,1308.9,1309.6,1308.65,1309.1,22977,2025-03-19 05:43:00
1742363040,1309.5,1309.85,1309.1,1309.6,11704,2025-03-19 05:44:00
