timestamp,open,high,low,close,volume,datetime
1742358120,658.0,658.9,658.0,658.9,146,2025-03-19 04:22:00
1742358180,658.9,658.9,658.35,658.85,29,2025-03-19 04:23:00
1742358240,658.25,658.35,658.05,658.05,305,2025-03-19 04:24:00
1742358300,658.05,658.3,657.9,657.9,396,2025-03-19 04:25:00
1742358360,657.9,657.9,657.2,657.85,498,2025-03-19 04:26:00
1742358420,657.85,658.35,657.85,658.35,387,2025-03-19 04:27:00
1742358480,658.35,658.35,657.65,657.65,1127,2025-03-19 04:28:00
1742358540,657.65,658.0,657.6,658.0,124,2025-03-19 04:29:00
1742358600,658.0,658.85,658.0,658.85,782,2025-03-19 04:30:00
1742358660,658.85,660.0,658.85,660.0,883,2025-03-19 04:31:00
1742358720,660.0,660.0,658.85,659.1,809,2025-03-19 04:32:00
1742358780,658.9,658.95,658.25,658.25,230,2025-03-19 04:33:00
1742358840,658.15,658.65,658.05,658.05,75,2025-03-19 04:34:00
1742358900,658.0,658.3,658.0,658.0,10134,2025-03-19 04:35:00
1742358960,658.0,658.0,658.0,658.0,1660,2025-03-19 04:36:00
1742359020,658.0,658.0,657.15,657.15,1102,2025-03-19 04:37:00
1742359080,657.45,657.65,657.0,657.65,447,2025-03-19 04:38:00
1742359140,657.65,657.65,655.9,656.5,4020,2025-03-19 04:39:00
1742359200,656.35,656.65,655.4,656.65,1162,2025-03-19 04:40:00
1742359260,656.05,656.55,656.0,656.1,681,2025-03-19 04:41:00
1742359320,656.1,656.1,655.45,655.95,231,2025-03-19 04:42:00
1742359380,655.95,656.55,655.95,656.25,501,2025-03-19 04:43:00
1742359440,656.0,656.25,655.95,656.15,332,2025-03-19 04:44:00
1742359500,656.15,656.55,656.0,656.55,1008,2025-03-19 04:45:00
1742359560,656.55,656.95,656.1,656.95,798,2025-03-19 04:46:00
1742359620,656.75,656.95,656.0,656.15,293,2025-03-19 04:47:00
1742359680,656.15,656.9,656.1,656.6,627,2025-03-19 04:48:00
1742359740,656.75,656.9,656.15,656.15,158,2025-03-19 04:49:00
1742359800,656.45,656.65,656.1,656.55,36,2025-03-19 04:50:00
1742359860,656.0,656.45,655.5,655.7,802,2025-03-19 04:51:00
1742359920,655.7,656.0,655.7,656.0,100,2025-03-19 04:52:00
1742359980,656.0,656.5,655.7,656.5,981,2025-03-19 04:53:00
1742360040,656.5,656.5,655.8,656.05,153,2025-03-19 04:54:00
1742360100,656.05,656.3,656.05,656.2,196,2025-03-19 04:55:00
1742360160,656.1,656.5,655.7,656.35,1571,2025-03-19 04:56:00
1742360220,655.5,656.15,655.5,656.0,527,2025-03-19 04:57:00
1742360280,656.0,656.05,655.85,655.85,118,2025-03-19 04:58:00
1742360340,656.0,656.0,656.0,656.0,52,2025-03-19 04:59:00
1742360400,656.0,656.0,655.85,656.0,197,2025-03-19 05:00:00
1742360460,656.05,656.3,656.0,656.3,91,2025-03-19 05:01:00
1742360520,656.05,656.85,655.3,656.0,2583,2025-03-19 05:02:00
1742360580,655.65,656.1,655.55,655.9,1066,2025-03-19 05:03:00
1742360640,655.9,656.2,655.5,655.8,1568,2025-03-19 05:04:00
1742360700,655.85,656.2,655.65,655.75,101,2025-03-19 05:05:00
1742360760,655.75,656.0,655.5,655.55,279,2025-03-19 05:06:00
1742360820,655.55,655.95,655.55,655.6,63,2025-03-19 05:07:00
1742360880,655.95,655.95,655.55,655.65,345,2025-03-19 05:08:00
1742360940,655.95,655.95,655.55,655.65,306,2025-03-19 05:09:00
1742361000,655.65,655.65,655.5,655.5,875,2025-03-19 05:10:00
1742361060,655.5,655.6,655.3,655.6,543,2025-03-19 05:11:00
1742361120,655.6,655.6,655.05,655.1,312,2025-03-19 05:12:00
1742361180,655.3,655.3,655.0,655.0,565,2025-03-19 05:13:00
1742361240,655.0,655.75,655.0,655.3,5469,2025-03-19 05:14:00
1742361300,655.5,655.95,655.3,655.45,4397,2025-03-19 05:15:00
1742361360,655.55,655.55,655.3,655.3,765,2025-03-19 05:16:00
1742361420,655.3,655.3,654.5,654.8,7665,2025-03-19 05:17:00
1742361480,654.7,654.8,654.05,654.05,368,2025-03-19 05:18:00
1742361540,654.05,654.75,653.0,653.0,2688,2025-03-19 05:19:00
1742361600,653.2,653.4,652.3,653.0,2122,2025-03-19 05:20:00
1742361660,652.6,653.75,652.6,653.65,2310,2025-03-19 05:21:00
1742361720,653.65,654.25,653.35,653.9,692,2025-03-19 05:22:00
1742361780,653.9,654.0,653.55,654.0,300,2025-03-19 05:23:00
1742361840,654.0,654.95,654.0,654.75,1950,2025-03-19 05:24:00
1742361900,654.55,654.75,654.1,654.1,314,2025-03-19 05:25:00
1742361960,654.95,655.1,654.7,654.75,232,2025-03-19 05:26:00
1742362020,654.75,654.75,654.75,654.75,18,2025-03-19 05:27:00
1742362080,654.75,654.75,654.5,654.5,12,2025-03-19 05:28:00
1742362140,654.5,654.55,654.05,654.5,197,2025-03-19 05:29:00
1742362200,654.55,654.55,653.55,653.85,333,2025-03-19 05:30:00
1742362260,653.85,653.95,653.4,653.95,158,2025-03-19 05:31:00
1742362320,653.95,654.5,653.5,654.5,564,2025-03-19 05:32:00
1742362380,654.5,654.55,653.75,653.75,346,2025-03-19 05:33:00
1742362440,654.4,654.55,654.0,654.5,189,2025-03-19 05:34:00
1742362500,654.5,654.5,654.1,654.45,37,2025-03-19 05:35:00
1742362560,654.45,654.5,654.15,654.5,21,2025-03-19 05:36:00
1742362620,654.15,654.45,653.9,653.9,379,2025-03-19 05:37:00
1742362680,653.75,654.3,653.75,654.25,270,2025-03-19 05:38:00
1742362740,654.25,654.5,653.35,653.55,2990,2025-03-19 05:39:00
1742362800,654.05,655.0,653.0,655.0,28094,2025-03-19 05:40:00
1742362860,655.0,657.5,655.0,657.4,19326,2025-03-19 05:41:00
1742362920,657.4,658.0,657.35,657.6,955,2025-03-19 05:42:00
1742362980,657.6,657.6,657.25,657.25,813,2025-03-19 05:43:00
1742363040,657.55,657.95,657.0,657.4,3514,2025-03-19 05:44:00
1742363100,657.7,657.75,657.35,657.75,1031,2025-03-19 05:45:00
1742363160,657.75,657.75,657.35,657.35,571,2025-03-19 05:46:00
1742363220,657.4,657.75,657.05,657.5,382,2025-03-19 05:47:00
1742363280,657.3,657.55,657.3,657.55,172,2025-03-19 05:48:00
1742363340,657.7,657.7,657.1,657.55,525,2025-03-19 05:49:00
1742363400,657.55,657.65,657.15,657.5,237,2025-03-19 05:50:00
1742363460,657.5,657.5,657.05,657.4,295,2025-03-19 05:51:00
1742363520,657.4,657.4,657.0,657.35,1711,2025-03-19 05:52:00
1742363580,657.35,657.35,657.0,657.25,320,2025-03-19 05:53:00
1742363640,657.3,657.4,657.0,657.4,192,2025-03-19 05:54:00
1742363700,657.3,657.35,657.0,657.0,3429,2025-03-19 05:55:00
1742363760,657.0,657.5,656.5,657.1,24379,2025-03-19 05:56:00
1742363820,657.0,657.55,657.0,657.55,545,2025-03-19 05:57:00
1742363880,657.55,658.0,657.15,657.9,5436,2025-03-19 05:58:00
1742363940,657.9,657.9,657.6,657.85,363,2025-03-19 05:59:00
1742364000,657.75,658.0,657.75,657.9,485,2025-03-19 06:00:00
1742364060,657.9,658.0,657.35,657.95,1894,2025-03-19 06:01:00
1742364120,657.95,657.95,657.55,657.95,224,2025-03-19 06:02:00
1742364180,657.9,657.9,657.85,657.9,295,2025-03-19 06:03:00
1742364240,657.9,658.0,657.9,658.0,2006,2025-03-19 06:04:00
1742364300,658.0,658.0,657.85,658.0,294,2025-03-19 06:05:00
1742364360,657.85,658.0,657.85,658.0,719,2025-03-19 06:06:00
1742364420,658.0,658.0,657.15,657.65,632,2025-03-19 06:07:00
1742364480,657.3,657.7,657.2,657.2,263,2025-03-19 06:08:00
1742364540,657.2,657.95,657.2,657.45,336,2025-03-19 06:09:00
1742364600,657.8,658.1,657.5,657.8,400,2025-03-19 06:10:00
1742364660,657.8,658.1,657.0,657.4,1078,2025-03-19 06:11:00
1742364720,657.5,657.5,657.05,657.5,678,2025-03-19 06:12:00
1742364780,657.45,657.5,657.0,657.45,910,2025-03-19 06:13:00
1742364840,657.5,657.5,657.1,657.1,252,2025-03-19 06:14:00
1742364900,657.1,657.5,657.0,657.0,4526,2025-03-19 06:15:00
1742364960,657.0,657.3,657.0,657.0,13965,2025-03-19 06:16:00
1742365020,657.0,657.3,657.0,657.0,2846,2025-03-19 06:17:00
1742365080,657.05,657.5,657.05,657.1,428,2025-03-19 06:18:00
1742365140,657.1,657.5,657.0,657.0,387,2025-03-19 06:19:00
1742365200,657.45,657.6,657.0,657.05,955,2025-03-19 06:20:00
1742365260,657.0,657.6,657.0,657.1,4775,2025-03-19 06:21:00
1742365320,657.5,657.6,657.05,657.05,712,2025-03-19 06:22:00
1742365380,657.05,657.55,657.0,657.1,472,2025-03-19 06:23:00
1742365440,657.55,657.55,657.0,657.1,1524,2025-03-19 06:24:00
1742365500,657.45,657.5,657.0,657.05,261,2025-03-19 06:25:00
1742365560,657.05,657.5,657.0,657.45,3864,2025-03-19 06:26:00
1742365620,657.45,657.45,657.0,657.05,262,2025-03-19 06:27:00
1742365680,657.05,657.3,656.1,656.3,965,2025-03-19 06:28:00
1742365740,656.3,656.9,655.85,655.85,401,2025-03-19 06:29:00
1742365800,655.85,656.95,655.7,656.4,1166,2025-03-19 06:30:00
1742365860,656.7,657.0,656.35,656.75,254,2025-03-19 06:31:00
1742365920,656.65,657.0,656.2,656.2,804,2025-03-19 06:32:00
1742365980,656.55,656.65,655.75,655.95,384,2025-03-19 06:33:00
1742366040,655.7,656.6,655.5,655.7,354,2025-03-19 06:34:00
1742366100,656.1,656.15,655.75,656.05,476,2025-03-19 06:35:00
1742366160,655.75,656.15,655.5,655.8,719,2025-03-19 06:36:00
1742366220,655.8,656.1,655.65,656.05,452,2025-03-19 06:37:00
1742366280,655.6,656.05,654.0,654.1,2383,2025-03-19 06:38:00
1742366340,654.05,654.9,654.05,654.7,405,2025-03-19 06:39:00
1742366400,654.7,655.0,654.7,654.95,331,2025-03-19 06:40:00
1742366460,654.95,655.0,654.95,655.0,273,2025-03-19 06:41:00
1742366520,655.0,655.0,654.0,654.65,688,2025-03-19 06:42:00
1742366580,654.65,655.0,654.65,655.0,291,2025-03-19 06:43:00
1742366640,654.9,655.3,653.15,654.15,3295,2025-03-19 06:44:00
1742366700,654.15,654.15,652.0,653.8,4342,2025-03-19 06:45:00
1742366760,653.8,653.85,653.0,653.5,2442,2025-03-19 06:46:00
1742366820,653.5,654.5,653.35,654.45,1220,2025-03-19 06:47:00
1742366880,654.45,654.85,654.4,654.8,239,2025-03-19 06:48:00
1742366940,654.7,654.7,654.7,654.7,190,2025-03-19 06:49:00
1742367000,654.7,654.7,654.45,654.45,284,2025-03-19 06:50:00
1742367060,654.7,654.7,654.35,654.65,309,2025-03-19 06:51:00
1742367120,654.65,654.65,654.4,654.4,312,2025-03-19 06:52:00
1742367180,654.65,654.7,654.4,654.7,247,2025-03-19 06:53:00
1742367240,654.7,654.9,654.6,654.8,202,2025-03-19 06:54:00
1742367300,654.9,655.4,654.8,655.05,2007,2025-03-19 06:55:00
1742367360,655.0,656.0,654.65,655.1,3462,2025-03-19 06:56:00
1742367420,655.65,656.0,655.2,655.85,1226,2025-03-19 06:57:00
1742367480,655.9,655.9,655.35,655.45,472,2025-03-19 06:58:00
1742367540,655.45,655.8,655.1,655.55,2041,2025-03-19 06:59:00
1742367600,655.15,655.9,654.9,654.9,1008,2025-03-19 07:00:00
1742367660,654.9,655.45,654.8,655.1,472,2025-03-19 07:01:00
1742367720,655.55,655.8,654.55,654.6,287,2025-03-19 07:02:00
1742367780,654.6,654.9,654.55,654.55,470,2025-03-19 07:03:00
1742367840,654.9,655.1,654.55,654.9,543,2025-03-19 07:04:00
1742367900,654.9,655.15,654.65,655.1,479,2025-03-19 07:05:00
1742367960,655.0,655.75,655.0,655.0,174,2025-03-19 07:06:00
1742368020,655.0,655.0,654.7,654.7,120,2025-03-19 07:07:00
1742368080,654.7,655.85,654.7,655.0,864,2025-03-19 07:08:00
1742368140,655.0,655.0,654.7,654.7,49,2025-03-19 07:09:00
1742368200,654.7,654.95,654.65,654.65,254,2025-03-19 07:10:00
1742368260,654.65,656.0,654.65,655.45,2272,2025-03-19 07:11:00
1742368320,655.45,655.95,655.15,655.25,99,2025-03-19 07:12:00
1742368380,655.25,655.6,655.15,655.15,76,2025-03-19 07:13:00
1742368440,655.55,655.6,654.55,654.55,828,2025-03-19 07:14:00
1742368500,654.95,654.95,654.5,654.9,112,2025-03-19 07:15:00
1742368560,654.9,655.45,654.85,654.9,177,2025-03-19 07:16:00
1742368620,655.3,655.95,654.85,655.8,2462,2025-03-19 07:17:00
1742368680,655.8,656.0,655.2,655.6,228,2025-03-19 07:18:00
1742368740,655.85,655.9,655.2,655.8,363,2025-03-19 07:19:00
1742368800,655.9,655.9,655.05,655.25,483,2025-03-19 07:20:00
1742368860,655.65,655.7,655.0,655.65,302,2025-03-19 07:21:00
1742368920,655.65,656.0,655.2,655.85,270,2025-03-19 07:22:00
1742368980,655.85,655.9,655.15,655.65,155,2025-03-19 07:23:00
1742369040,655.6,655.6,655.1,655.15,528,2025-03-19 07:24:00
1742369100,655.5,655.5,655.0,655.05,523,2025-03-19 07:25:00
1742369160,655.45,655.55,655.05,655.55,212,2025-03-19 07:26:00
1742369220,655.15,655.45,655.0,655.0,433,2025-03-19 07:27:00
1742369280,655.35,656.0,655.0,655.5,1911,2025-03-19 07:28:00
1742369340,655.95,656.0,655.45,655.8,547,2025-03-19 07:29:00
1742369400,655.95,656.0,655.45,656.0,1564,2025-03-19 07:30:00
1742369460,656.0,656.0,654.65,655.1,4908,2025-03-19 07:31:00
1742369520,655.45,655.45,654.95,654.95,710,2025-03-19 07:32:00
1742369580,654.95,654.95,654.6,654.85,24,2025-03-19 07:33:00
1742369640,654.85,654.95,653.2,653.7,1326,2025-03-19 07:34:00
1742369700,653.7,654.15,653.7,654.05,762,2025-03-19 07:35:00
1742369760,654.05,654.05,653.35,653.35,1299,2025-03-19 07:36:00
1742369820,654.0,654.1,653.85,654.1,2033,2025-03-19 07:37:00
1742369880,654.1,654.15,653.4,654.0,965,2025-03-19 07:38:00
1742369940,654.0,654.0,652.3,652.8,968,2025-03-19 07:39:00
1742370000,652.8,653.0,652.45,652.95,160,2025-03-19 07:40:00
1742370060,652.5,652.95,652.15,652.75,823,2025-03-19 07:41:00
1742370120,653.75,654.55,652.65,653.2,12867,2025-03-19 07:42:00
1742370180,653.05,653.5,652.55,653.1,520,2025-03-19 07:43:00
1742370240,653.25,653.65,653.15,653.25,171,2025-03-19 07:44:00
1742370300,653.5,653.5,652.5,652.65,1109,2025-03-19 07:45:00
1742370360,652.95,653.5,652.55,653.4,825,2025-03-19 07:46:00
1742370420,653.5,653.5,653.0,653.0,826,2025-03-19 07:47:00
1742370480,653.3,653.35,653.0,653.3,43,2025-03-19 07:48:00
1742370540,653.3,653.5,653.1,653.3,323,2025-03-19 07:49:00
1742370600,653.35,654.35,653.3,653.7,2397,2025-03-19 07:50:00
1742370660,654.25,654.25,653.6,654.2,359,2025-03-19 07:51:00
1742370720,653.8,654.45,653.8,654.2,495,2025-03-19 07:52:00
1742370780,654.45,654.45,653.7,654.3,261,2025-03-19 07:53:00
1742370840,653.7,654.35,653.7,654.05,395,2025-03-19 07:54:00
1742370900,654.35,654.35,653.75,654.2,195,2025-03-19 07:55:00
1742370960,653.85,654.2,653.75,653.75,323,2025-03-19 07:56:00
1742371020,653.95,654.3,653.6,653.6,668,2025-03-19 07:57:00
1742371080,653.6,653.9,653.25,653.4,506,2025-03-19 07:58:00
1742371140,653.4,653.75,653.4,653.65,291,2025-03-19 07:59:00
1742371200,653.65,654.3,653.4,653.65,1419,2025-03-19 08:00:00
1742371260,653.7,654.35,653.65,654.0,936,2025-03-19 08:01:00
1742371320,654.0,654.0,653.8,653.8,280,2025-03-19 08:02:00
1742371380,653.8,654.0,653.8,653.9,63,2025-03-19 08:03:00
1742371440,653.8,654.0,653.25,653.25,1895,2025-03-19 08:04:00
1742371500,653.75,653.8,653.1,653.3,590,2025-03-19 08:05:00
1742371560,653.7,653.75,653.0,653.75,2347,2025-03-19 08:06:00
1742371620,653.75,653.75,653.0,653.25,339,2025-03-19 08:07:00
1742371680,653.7,653.9,652.8,652.8,3759,2025-03-19 08:08:00
1742371740,653.1,653.8,652.5,652.6,2424,2025-03-19 08:09:00
1742371800,653.1,653.1,652.1,652.3,1256,2025-03-19 08:10:00
1742371860,652.3,653.3,652.0,653.3,1527,2025-03-19 08:11:00
1742371920,653.1,653.3,652.55,652.95,411,2025-03-19 08:12:00
1742371980,652.95,652.95,652.1,652.75,1726,2025-03-19 08:13:00
1742372040,652.75,652.85,652.1,652.65,797,2025-03-19 08:14:00
1742372100,652.6,652.6,652.05,652.3,182,2025-03-19 08:15:00
1742372160,652.05,653.0,652.0,652.6,5768,2025-03-19 08:16:00
1742372220,652.65,652.7,652.05,652.35,445,2025-03-19 08:17:00
1742372280,652.35,652.35,650.55,650.75,2972,2025-03-19 08:18:00
1742372340,650.75,651.35,650.15,651.1,1450,2025-03-19 08:19:00
1742372400,651.0,651.05,650.1,651.0,382,2025-03-19 08:20:00
1742372460,651.0,651.25,650.5,650.8,782,2025-03-19 08:21:00
1742372520,651.15,651.35,650.6,650.85,264,2025-03-19 08:22:00
1742372580,650.6,650.85,650.6,650.65,179,2025-03-19 08:23:00
1742372640,650.6,650.65,650.5,650.65,305,2025-03-19 08:24:00
1742372700,650.65,650.65,650.25,650.5,1030,2025-03-19 08:25:00
1742372760,650.45,650.7,650.25,650.5,715,2025-03-19 08:26:00
1742372820,650.5,650.5,650.25,650.3,711,2025-03-19 08:27:00
1742372880,650.3,650.55,650.0,650.3,2117,2025-03-19 08:28:00
1742372940,650.55,651.1,650.1,650.95,363,2025-03-19 08:29:00
1742373000,650.95,651.6,650.55,651.6,398,2025-03-19 08:30:00
1742373060,651.25,651.8,651.25,651.8,130,2025-03-19 08:31:00
1742373120,651.8,653.1,651.65,652.8,2379,2025-03-19 08:32:00
1742373180,652.55,652.7,651.7,652.5,1372,2025-03-19 08:33:00
1742373240,652.5,652.5,652.2,652.5,180,2025-03-19 08:34:00
1742373300,652.2,652.5,652.2,652.2,688,2025-03-19 08:35:00
1742373360,652.4,652.5,652.2,652.2,731,2025-03-19 08:36:00
1742373420,652.2,652.5,652.2,652.2,729,2025-03-19 08:37:00
1742373480,652.5,652.5,652.2,652.5,347,2025-03-19 08:38:00
1742373540,652.5,652.5,652.2,652.5,370,2025-03-19 08:39:00
1742373600,652.5,652.5,651.55,652.1,1967,2025-03-19 08:40:00
1742373660,652.1,652.25,651.55,651.8,192,2025-03-19 08:41:00
1742373720,652.15,652.15,651.45,651.85,460,2025-03-19 08:42:00
1742373780,651.9,651.95,651.45,651.85,439,2025-03-19 08:43:00
1742373840,651.85,652.5,651.25,651.95,4360,2025-03-19 08:44:00
1742373900,652.25,652.35,651.45,652.2,354,2025-03-19 08:45:00
1742373960,651.8,652.2,651.7,652.05,252,2025-03-19 08:46:00
1742374020,652.05,652.2,651.65,651.75,597,2025-03-19 08:47:00
1742374080,652.1,652.2,651.75,652.05,304,2025-03-19 08:48:00
1742374140,652.05,652.05,651.6,651.9,298,2025-03-19 08:49:00
1742374200,651.85,652.05,651.35,651.8,630,2025-03-19 08:50:00
1742374260,651.6,651.9,651.4,651.5,666,2025-03-19 08:51:00
1742374320,651.7,651.7,651.35,651.65,424,2025-03-19 08:52:00
1742374380,651.65,651.9,651.35,651.8,347,2025-03-19 08:53:00
1742374440,651.6,651.8,651.5,651.8,246,2025-03-19 08:54:00
1742374500,651.55,652.15,651.55,651.85,626,2025-03-19 08:55:00
1742374560,652.05,652.1,651.8,652.05,391,2025-03-19 08:56:00
1742374620,652.0,652.5,652.0,652.5,1036,2025-03-19 08:57:00
1742374680,652.5,652.5,652.2,652.35,276,2025-03-19 08:58:00
1742374740,652.3,652.6,652.3,652.55,793,2025-03-19 08:59:00
1742374800,652.35,652.6,652.3,652.55,223,2025-03-19 09:00:00
1742374860,652.35,654.0,652.35,653.5,38427,2025-03-19 09:01:00
1742374920,654.05,654.05,653.05,653.75,1440,2025-03-19 09:02:00
1742374980,653.75,653.75,653.55,653.75,1800,2025-03-19 09:03:00
1742375040,653.55,655.15,653.45,655.1,3240,2025-03-19 09:04:00
1742375100,655.2,655.2,654.35,654.5,1007,2025-03-19 09:05:00
1742375160,654.95,655.15,654.4,654.4,3798,2025-03-19 09:06:00
1742375220,654.4,659.2,654.4,659.0,47291,2025-03-19 09:07:00
1742375280,658.85,659.3,657.85,657.85,1804,2025-03-19 09:08:00
1742375340,657.85,658.7,657.85,658.55,751,2025-03-19 09:09:00
1742375400,658.55,658.7,657.95,658.25,3821,2025-03-19 09:10:00
1742375460,658.6,658.95,658.1,658.4,1881,2025-03-19 09:11:00
1742375520,658.4,658.55,657.75,657.85,1705,2025-03-19 09:12:00
1742375580,658.1,658.1,657.0,657.6,1253,2025-03-19 09:13:00
1742375640,658.0,658.3,657.45,657.75,797,2025-03-19 09:14:00
1742375700,657.9,657.95,657.15,657.35,765,2025-03-19 09:15:00
1742375760,657.8,657.8,657.1,657.5,1106,2025-03-19 09:16:00
1742375820,657.5,657.6,656.95,657.35,2789,2025-03-19 09:17:00
1742375880,657.4,657.45,656.85,656.95,1577,2025-03-19 09:18:00
1742375940,657.25,657.35,656.6,657.25,702,2025-03-19 09:19:00
1742376000,657.15,657.15,656.65,656.9,731,2025-03-19 09:20:00
1742376060,657.0,657.0,656.5,657.0,865,2025-03-19 09:21:00
1742376120,657.0,657.0,656.8,656.95,1801,2025-03-19 09:22:00
1742376180,656.9,657.0,656.85,657.0,1217,2025-03-19 09:23:00
1742376240,657.0,657.0,656.9,656.95,608,2025-03-19 09:24:00
1742376300,657.0,657.0,656.8,656.85,1249,2025-03-19 09:25:00
1742376360,656.85,657.0,656.85,656.95,532,2025-03-19 09:26:00
1742376420,656.95,657.0,656.9,657.0,593,2025-03-19 09:27:00
1742376480,657.0,657.35,656.9,657.3,5821,2025-03-19 09:28:00
1742376540,657.15,657.35,656.65,656.7,3047,2025-03-19 09:29:00
1742376600,656.9,656.95,656.05,656.5,4930,2025-03-19 09:30:00
1742376660,656.5,656.5,656.0,656.2,4291,2025-03-19 09:31:00
1742376720,656.15,656.85,656.15,656.55,2426,2025-03-19 09:32:00
1742376780,656.55,656.95,656.55,656.95,4873,2025-03-19 09:33:00
1742376840,656.5,656.6,656.2,656.2,4009,2025-03-19 09:34:00
1742376900,656.2,656.25,655.65,656.15,3236,2025-03-19 09:35:00
1742376960,656.25,656.25,655.55,655.85,2874,2025-03-19 09:36:00
1742377020,655.85,656.0,655.85,655.95,1884,2025-03-19 09:37:00
1742377080,655.8,655.8,655.75,655.75,2332,2025-03-19 09:38:00
1742377140,655.8,655.8,655.5,655.65,2915,2025-03-19 09:39:00
1742377200,655.5,656.0,655.5,655.9,5507,2025-03-19 09:40:00
1742377260,655.9,656.0,655.8,655.8,4546,2025-03-19 09:41:00
1742377320,655.75,655.8,654.25,655.55,15587,2025-03-19 09:42:00
1742377380,655.15,656.9,655.05,656.65,8662,2025-03-19 09:43:00
1742377440,656.75,656.85,656.0,656.7,5817,2025-03-19 09:44:00
1742377500,656.7,656.85,655.8,656.2,6516,2025-03-19 09:45:00
1742377560,656.2,656.2,655.8,655.85,4695,2025-03-19 09:46:00
1742377620,655.85,655.95,655.25,655.25,6182,2025-03-19 09:47:00
1742377680,655.1,655.25,654.65,655.0,6921,2025-03-19 09:48:00
1742377740,654.85,654.95,654.6,654.7,3346,2025-03-19 09:49:00
1742377800,654.7,654.8,654.65,654.7,4888,2025-03-19 09:50:00
1742377860,654.75,654.8,654.7,654.8,1583,2025-03-19 09:51:00
1742377920,654.75,654.8,654.25,654.3,4967,2025-03-19 09:52:00
1742377980,654.3,654.4,654.2,654.2,2679,2025-03-19 09:53:00
1742378040,654.25,654.25,652.95,653.45,5414,2025-03-19 09:54:00
1742378100,652.85,653.75,652.85,653.4,7439,2025-03-19 09:55:00
1742378160,653.45,653.9,653.4,653.7,2544,2025-03-19 09:56:00
1742378220,653.65,654.4,653.55,654.4,2108,2025-03-19 09:57:00
1742378280,654.4,654.65,653.9,654.5,2663,2025-03-19 09:58:00
1742378340,657.15,657.15,654.05,655.0,2216,2025-03-19 09:59:00
1742442300,660.95,660.95,652.05,657.8,10037,2025-03-20 03:45:00
1742442360,657.8,657.8,653.45,654.1,4322,2025-03-20 03:46:00
1742442420,652.5,654.2,652.5,653.2,3076,2025-03-20 03:47:00
1742442480,654.35,655.0,653.35,655.0,1623,2025-03-20 03:48:00
1742442540,655.0,657.2,655.0,655.15,1104,2025-03-20 03:49:00
1742442600,655.15,655.5,652.5,652.5,5568,2025-03-20 03:50:00
1742442660,652.0,653.25,652.0,653.25,3134,2025-03-20 03:51:00
1742442720,653.25,655.0,652.5,655.0,1683,2025-03-20 03:52:00
