timestamp,open,high,low,close,volume,datetime
1742359320,4606.35,4611.65,4606.35,4609.8,308,2025-03-19 04:42:00
1742359380,4609.8,4610.15,4607.8,4610.15,37,2025-03-19 04:43:00
1742359440,4610.15,4616.55,4607.8,4615.0,276,2025-03-19 04:44:00
1742359500,4615.0,4617.9,4614.25,4617.9,75,2025-03-19 04:45:00
1742359560,4617.9,4617.9,4617.9,4617.9,12,2025-03-19 04:46:00
1742359620,4620.0,4624.25,4620.0,4622.05,528,2025-03-19 04:47:00
1742359680,4623.8,4624.2,4621.85,4623.0,201,2025-03-19 04:48:00
1742359740,4622.2,4624.25,4622.2,4623.0,450,2025-03-19 04:49:00
1742359800,4623.0,4625.0,4622.05,4623.05,144,2025-03-19 04:50:00
1742359860,4624.8,4625.0,4623.25,4625.0,65,2025-03-19 04:51:00
1742359920,4625.0,4625.0,4623.0,4623.0,149,2025-03-19 04:52:00
1742359980,4623.0,4630.0,4623.0,4630.0,434,2025-03-19 04:53:00
1742360040,4630.0,4635.0,4630.0,4635.0,341,2025-03-19 04:54:00
1742360100,4635.0,4637.45,4633.2,4633.2,222,2025-03-19 04:55:00
1742360160,4634.15,4634.85,4632.0,4632.05,360,2025-03-19 04:56:00
1742360220,4632.05,4632.05,4626.05,4628.65,204,2025-03-19 04:57:00
1742360280,4628.65,4630.75,4626.65,4630.75,546,2025-03-19 04:58:00
1742360340,4630.75,4634.8,4627.65,4634.8,87,2025-03-19 04:59:00
1742360400,4634.8,4634.8,4631.05,4631.05,318,2025-03-19 05:00:00
1742360460,4631.05,4631.05,4622.0,4622.5,661,2025-03-19 05:01:00
1742360520,4622.5,4622.5,4620.1,4622.0,147,2025-03-19 05:02:00
1742360580,4622.0,4622.0,4615.9,4616.55,516,2025-03-19 05:03:00
1742360640,4618.1,4618.35,4616.85,4618.1,47,2025-03-19 05:04:00
1742360700,4618.0,4621.85,4618.0,4619.55,141,2025-03-19 05:05:00
1742360760,4619.55,4622.0,4619.55,4621.0,129,2025-03-19 05:06:00
1742360820,4622.0,4623.95,4621.7,4622.6,478,2025-03-19 05:07:00
1742360880,4622.6,4622.6,4619.65,4619.65,111,2025-03-19 05:08:00
1742360940,4620.05,4627.5,4620.05,4627.5,136,2025-03-19 05:09:00
1742361000,4627.5,4628.45,4627.05,4627.05,29,2025-03-19 05:10:00
1742361060,4627.05,4629.85,4627.05,4629.85,2,2025-03-19 05:11:00
1742361120,4629.85,4630.0,4628.4,4628.4,89,2025-03-19 05:12:00
1742361180,4628.4,4630.0,4627.1,4627.1,89,2025-03-19 05:13:00
1742361240,4628.6,4628.6,4623.55,4623.85,324,2025-03-19 05:14:00
1742361300,4624.0,4628.15,4624.0,4628.0,101,2025-03-19 05:15:00
1742361360,4627.6,4628.25,4625.0,4625.0,110,2025-03-19 05:16:00
1742361420,4627.05,4627.45,4625.1,4625.15,52,2025-03-19 05:17:00
1742361480,4624.75,4626.55,4623.85,4626.3,50,2025-03-19 05:18:00
1742361540,4625.95,4625.95,4620.0,4620.0,177,2025-03-19 05:19:00
1742361600,4620.0,4623.4,4620.0,4620.35,86,2025-03-19 05:20:00
1742361660,4620.35,4623.85,4607.1,4609.85,935,2025-03-19 05:21:00
1742361720,4609.85,4609.9,4605.05,4608.25,322,2025-03-19 05:22:00
1742361780,4606.0,4611.35,4605.95,4611.35,124,2025-03-19 05:23:00
1742361840,4613.95,4619.35,4613.95,4614.5,502,2025-03-19 05:24:00
1742361900,4614.5,4616.0,4613.2,4616.0,87,2025-03-19 05:25:00
1742361960,4617.85,4621.0,4617.4,4621.0,156,2025-03-19 05:26:00
1742362020,4621.8,4622.95,4619.75,4621.7,17,2025-03-19 05:27:00
1742362080,4622.9,4625.95,4620.0,4620.0,224,2025-03-19 05:28:00
1742362140,4620.0,4620.0,4619.5,4619.5,85,2025-03-19 05:29:00
1742362200,4619.5,4620.6,4610.15,4615.9,593,2025-03-19 05:30:00
1742362260,4615.9,4622.8,4615.9,4622.8,14,2025-03-19 05:31:00
1742362320,4622.8,4624.0,4619.65,4624.0,198,2025-03-19 05:32:00
1742362380,4624.0,4627.65,4623.3,4627.65,36,2025-03-19 05:33:00
1742362440,4628.15,4631.95,4623.15,4623.15,451,2025-03-19 05:34:00
1742362500,4623.15,4627.0,4623.15,4627.0,115,2025-03-19 05:35:00
1742362560,4627.0,4629.35,4626.6,4626.6,27,2025-03-19 05:36:00
1742362620,4624.55,4624.9,4623.15,4624.9,425,2025-03-19 05:37:00
1742362680,4624.9,4626.6,4624.9,4626.6,1,2025-03-19 05:38:00
1742362740,4626.6,4627.0,4624.8,4626.2,122,2025-03-19 05:39:00
1742362800,4626.2,4626.7,4626.2,4626.45,3,2025-03-19 05:40:00
1742362860,4626.45,4626.45,4621.85,4621.85,100,2025-03-19 05:41:00
1742362920,4622.5,4622.5,4620.05,4620.65,45,2025-03-19 05:42:00
1742362980,4618.85,4625.0,4618.85,4625.0,156,2025-03-19 05:43:00
1742363040,4625.0,4625.0,4624.65,4624.65,2,2025-03-19 05:44:00
1742363100,4624.65,4626.6,4624.0,4624.0,77,2025-03-19 05:45:00
1742363160,4624.0,4626.9,4624.0,4626.9,69,2025-03-19 05:46:00
1742363220,4626.9,4626.9,4624.15,4624.4,150,2025-03-19 05:47:00
1742363280,4624.8,4626.25,4623.35,4626.25,81,2025-03-19 05:48:00
1742363340,4624.1,4624.25,4618.2,4623.05,445,2025-03-19 05:49:00
1742363400,4623.2,4625.95,4623.2,4625.95,5,2025-03-19 05:50:00
1742363460,4626.25,4627.2,4624.4,4627.2,72,2025-03-19 05:51:00
1742363520,4627.2,4627.2,4614.85,4617.35,736,2025-03-19 05:52:00
1742363580,4617.3,4620.9,4610.15,4616.85,177,2025-03-19 05:53:00
1742363640,4616.85,4619.05,4615.0,4618.5,381,2025-03-19 05:54:00
1742363700,4618.5,4618.5,4615.35,4617.9,139,2025-03-19 05:55:00
1742363760,4617.9,4618.8,4616.3,4618.65,30,2025-03-19 05:56:00
1742363820,4615.65,4618.6,4615.5,4616.4,116,2025-03-19 05:57:00
1742363880,4616.4,4618.6,4615.0,4617.85,235,2025-03-19 05:58:00
1742363940,4615.1,4617.5,4610.9,4614.0,357,2025-03-19 05:59:00
1742364000,4614.5,4614.5,4611.9,4613.8,19,2025-03-19 06:00:00
1742364060,4614.45,4614.45,4611.75,4611.75,81,2025-03-19 06:01:00
1742364120,4611.75,4614.65,4611.75,4614.65,35,2025-03-19 06:02:00
1742364180,4612.6,4617.45,4612.6,4617.45,32,2025-03-19 06:03:00
1742364240,4617.55,4622.0,4614.05,4622.0,266,2025-03-19 06:04:00
1742364300,4620.05,4621.95,4619.0,4620.85,125,2025-03-19 06:05:00
1742364360,4620.85,4620.85,4619.0,4620.55,57,2025-03-19 06:06:00
1742364420,4620.25,4620.35,4618.75,4620.35,17,2025-03-19 06:07:00
1742364480,4620.35,4620.5,4618.5,4620.5,102,2025-03-19 06:08:00
1742364540,4620.5,4622.85,4619.05,4619.05,98,2025-03-19 06:09:00
1742364600,4619.05,4622.5,4619.05,4622.5,56,2025-03-19 06:10:00
1742364660,4622.5,4622.65,4620.65,4622.65,8,2025-03-19 06:11:00
1742364720,4622.65,4623.85,4622.0,4622.0,38,2025-03-19 06:12:00
1742364780,4621.1,4621.7,4620.25,4620.25,83,2025-03-19 06:13:00
1742364840,4620.25,4622.45,4619.3,4622.0,210,2025-03-19 06:14:00
1742364900,4622.0,4622.0,4620.1,4621.95,21,2025-03-19 06:15:00
1742364960,4621.95,4622.1,4620.4,4621.85,14,2025-03-19 06:16:00
1742365020,4621.85,4622.15,4616.7,4622.15,123,2025-03-19 06:17:00
1742365080,4620.05,4621.75,4619.3,4621.75,62,2025-03-19 06:18:00
1742365140,4621.75,4623.0,4619.1,4622.85,239,2025-03-19 06:19:00
1742365200,4622.85,4622.85,4618.95,4621.35,114,2025-03-19 06:20:00
1742365260,4621.35,4623.0,4621.35,4623.0,29,2025-03-19 06:21:00
1742365320,4623.0,4624.15,4621.7,4624.15,98,2025-03-19 06:22:00
1742365380,4624.15,4625.0,4622.85,4624.55,238,2025-03-19 06:23:00
1742365440,4624.55,4624.75,4622.25,4624.05,128,2025-03-19 06:24:00
1742365500,4624.05,4624.05,4622.5,4622.65,36,2025-03-19 06:25:00
1742365560,4622.65,4624.1,4622.65,4624.1,32,2025-03-19 06:26:00
1742365620,4624.1,4625.0,4624.1,4625.0,79,2025-03-19 06:27:00
1742365680,4625.0,4628.85,4624.25,4627.4,668,2025-03-19 06:28:00
1742365740,4627.4,4627.4,4627.25,4627.25,19,2025-03-19 06:29:00
1742365800,4626.55,4626.9,4625.9,4625.9,135,2025-03-19 06:30:00
1742365860,4625.9,4625.9,4624.55,4625.9,49,2025-03-19 06:31:00
1742365920,4625.9,4627.4,4625.9,4627.4,278,2025-03-19 06:32:00
1742365980,4628.95,4628.95,4628.9,4628.95,38,2025-03-19 06:33:00
1742366040,4628.95,4630.0,4627.9,4630.0,77,2025-03-19 06:34:00
1742366100,4630.0,4630.0,4628.1,4629.25,52,2025-03-19 06:35:00
1742366160,4629.25,4629.25,4623.35,4627.5,489,2025-03-19 06:36:00
1742366220,4627.9,4627.9,4626.9,4627.25,21,2025-03-19 06:37:00
1742366280,4627.25,4627.3,4626.0,4627.3,35,2025-03-19 06:38:00
1742366340,4627.3,4627.3,4624.5,4625.55,149,2025-03-19 06:39:00
1742366400,4625.55,4625.55,4624.85,4624.85,56,2025-03-19 06:40:00
1742366460,4624.85,4629.55,4624.85,4627.8,257,2025-03-19 06:41:00
1742366520,4629.55,4629.55,4627.8,4627.8,42,2025-03-19 06:42:00
1742366580,4627.8,4630.0,4627.8,4629.15,208,2025-03-19 06:43:00
1742366640,4630.0,4630.0,4627.8,4629.95,75,2025-03-19 06:44:00
1742366700,4629.1,4631.8,4628.65,4631.8,258,2025-03-19 06:45:00
1742366760,4631.6,4635.05,4630.45,4630.45,759,2025-03-19 06:46:00
1742366820,4630.45,4633.4,4628.15,4630.95,121,2025-03-19 06:47:00
1742366880,4630.9,4631.95,4630.9,4631.95,24,2025-03-19 06:48:00
1742366940,4631.95,4641.9,4631.95,4641.45,642,2025-03-19 06:49:00
1742367000,4640.0,4640.0,4635.1,4635.35,1892,2025-03-19 06:50:00
1742367060,4635.35,4640.0,4635.35,4637.0,246,2025-03-19 06:51:00
1742367120,4637.0,4638.8,4636.85,4636.85,58,2025-03-19 06:52:00
1742367180,4636.9,4640.6,4636.4,4640.6,297,2025-03-19 06:53:00
1742367240,4639.9,4639.9,4636.75,4636.75,43,2025-03-19 06:54:00
1742367300,4636.75,4640.95,4636.75,4637.45,83,2025-03-19 06:55:00
1742367360,4638.6,4639.6,4638.6,4639.6,86,2025-03-19 06:56:00
1742367420,4637.65,4638.95,4637.25,4637.45,42,2025-03-19 06:57:00
1742367480,4637.45,4638.9,4637.45,4638.0,121,2025-03-19 06:58:00
1742367540,4638.0,4638.0,4630.05,4632.75,457,2025-03-19 06:59:00
1742367600,4631.8,4634.45,4631.8,4634.45,60,2025-03-19 07:00:00
1742367660,4636.1,4638.35,4636.1,4638.05,53,2025-03-19 07:01:00
1742367720,4639.65,4641.25,4638.05,4641.25,127,2025-03-19 07:02:00
1742367780,4641.25,4641.25,4640.95,4641.1,6,2025-03-19 07:03:00
1742367840,4639.35,4640.95,4639.3,4639.6,19,2025-03-19 07:04:00
1742367900,4639.05,4640.55,4636.1,4636.1,183,2025-03-19 07:05:00
1742367960,4636.1,4640.0,4636.1,4638.4,166,2025-03-19 07:06:00
1742368020,4638.4,4639.6,4638.4,4639.6,1,2025-03-19 07:07:00
1742368080,4639.6,4640.05,4637.3,4639.55,80,2025-03-19 07:08:00
1742368140,4639.55,4639.55,4635.05,4636.15,246,2025-03-19 07:09:00
1742368200,4636.15,4637.5,4636.15,4637.5,20,2025-03-19 07:10:00
1742368260,4637.5,4637.5,4636.2,4636.2,1,2025-03-19 07:11:00
1742368320,4636.1,4639.3,4635.05,4635.05,162,2025-03-19 07:12:00
1742368380,4635.05,4636.55,4635.05,4636.55,16,2025-03-19 07:13:00
1742368440,4636.65,4637.15,4627.95,4629.85,479,2025-03-19 07:14:00
1742368500,4626.6,4631.0,4626.6,4627.2,339,2025-03-19 07:15:00
1742368560,4629.45,4631.45,4627.85,4631.45,21,2025-03-19 07:16:00
1742368620,4631.45,4632.9,4629.45,4632.9,73,2025-03-19 07:17:00
1742368680,4632.9,4634.7,4632.9,4634.0,38,2025-03-19 07:18:00
1742368740,4634.0,4638.75,4633.95,4638.35,73,2025-03-19 07:19:00
1742368800,4638.35,4639.75,4637.4,4637.4,78,2025-03-19 07:20:00
1742368860,4637.1,4639.4,4637.1,4639.4,59,2025-03-19 07:21:00
1742368920,4639.95,4641.9,4639.95,4641.9,188,2025-03-19 07:22:00
1742368980,4641.95,4643.8,4641.95,4643.75,90,2025-03-19 07:23:00
1742369040,4643.75,4643.75,4638.05,4639.1,201,2025-03-19 07:24:00
1742369100,4638.55,4643.35,4638.55,4643.0,29,2025-03-19 07:25:00
1742369160,4643.0,4643.4,4642.9,4643.4,35,2025-03-19 07:26:00
1742369220,4641.9,4643.4,4641.9,4643.4,93,2025-03-19 07:27:00
1742369280,4643.4,4645.55,4642.7,4645.55,130,2025-03-19 07:28:00
1742369340,4646.95,4648.0,4646.95,4647.8,54,2025-03-19 07:29:00
1742369400,4647.8,4648.0,4644.65,4644.75,142,2025-03-19 07:30:00
1742369460,4644.75,4646.1,4643.7,4643.9,82,2025-03-19 07:31:00
1742369520,4643.2,4643.65,4642.45,4642.45,123,2025-03-19 07:32:00
1742369580,4642.4,4642.4,4636.4,4640.7,481,2025-03-19 07:33:00
1742369640,4639.0,4639.55,4637.1,4637.1,71,2025-03-19 07:34:00
1742369700,4637.1,4638.35,4637.1,4637.15,5,2025-03-19 07:35:00
1742369760,4637.75,4639.35,4637.75,4639.35,63,2025-03-19 07:36:00
1742369820,4639.35,4639.9,4633.9,4633.9,456,2025-03-19 07:37:00
1742369880,4634.55,4636.3,4631.9,4634.55,254,2025-03-19 07:38:00
1742369940,4634.55,4634.55,4631.95,4631.95,25,2025-03-19 07:39:00
1742370000,4632.1,4633.35,4630.05,4633.2,52,2025-03-19 07:40:00
1742370060,4633.2,4633.2,4626.6,4630.3,168,2025-03-19 07:41:00
1742370120,4632.95,4633.8,4631.35,4633.8,29,2025-03-19 07:42:00
1742370180,4633.8,4633.8,4630.4,4630.4,30,2025-03-19 07:43:00
1742370240,4630.0,4632.5,4630.0,4630.0,137,2025-03-19 07:44:00
1742370300,4630.0,4632.8,4630.0,4632.8,53,2025-03-19 07:45:00
1742370360,4632.8,4641.35,4632.8,4638.45,169,2025-03-19 07:46:00
1742370420,4638.45,4638.8,4635.95,4638.8,135,2025-03-19 07:47:00
1742370480,4638.8,4639.5,4638.0,4638.0,3,2025-03-19 07:48:00
1742370540,4639.95,4640.4,4637.7,4638.75,76,2025-03-19 07:49:00
1742370600,4638.75,4640.4,4637.35,4639.55,112,2025-03-19 07:50:00
1742370660,4639.55,4641.2,4638.1,4639.3,58,2025-03-19 07:51:00
1742370720,4639.3,4641.5,4639.3,4640.75,47,2025-03-19 07:52:00
1742370780,4640.75,4641.3,4639.55,4639.6,36,2025-03-19 07:53:00
1742370840,4639.6,4641.0,4639.6,4640.15,40,2025-03-19 07:54:00
1742370900,4641.9,4642.0,4640.2,4640.6,46,2025-03-19 07:55:00
1742370960,4640.6,4642.15,4639.55,4639.55,223,2025-03-19 07:56:00
1742371020,4639.55,4641.4,4639.55,4641.35,25,2025-03-19 07:57:00
1742371080,4641.35,4641.35,4635.7,4635.7,239,2025-03-19 07:58:00
1742371140,4635.7,4638.35,4635.4,4638.05,16,2025-03-19 07:59:00
1742371200,4636.4,4636.4,4627.0,4631.9,435,2025-03-19 08:00:00
1742371260,4631.6,4631.6,4628.3,4631.15,51,2025-03-19 08:01:00
1742371320,4631.15,4634.6,4630.2,4632.0,95,2025-03-19 08:02:00
1742371380,4632.0,4632.0,4628.0,4630.2,107,2025-03-19 08:03:00
1742371440,4630.2,4630.2,4628.7,4630.0,18,2025-03-19 08:04:00
1742371500,4630.0,4632.0,4628.9,4632.0,52,2025-03-19 08:05:00
1742371560,4630.55,4631.95,4630.55,4631.95,44,2025-03-19 08:06:00
1742371620,4631.0,4632.0,4630.6,4631.2,125,2025-03-19 08:07:00
1742371680,4632.0,4632.0,4631.2,4632.0,284,2025-03-19 08:08:00
1742371740,4632.0,4632.0,4631.3,4632.0,62,2025-03-19 08:09:00
1742371800,4632.0,4636.85,4631.35,4635.05,414,2025-03-19 08:10:00
1742371860,4635.05,4636.65,4635.05,4636.05,54,2025-03-19 08:11:00
1742371920,4636.05,4636.85,4635.1,4636.65,28,2025-03-19 08:12:00
1742371980,4636.65,4636.65,4635.25,4635.25,12,2025-03-19 08:13:00
1742372040,4636.5,4636.5,4635.25,4635.3,174,2025-03-19 08:14:00
1742372100,4634.65,4635.0,4632.75,4633.85,198,2025-03-19 08:15:00
1742372160,4632.7,4635.05,4632.7,4633.55,42,2025-03-19 08:16:00
1742372220,4633.55,4634.9,4633.55,4633.85,564,2025-03-19 08:17:00
1742372280,4633.85,4634.95,4630.35,4634.9,228,2025-03-19 08:18:00
1742372340,4634.7,4635.65,4632.4,4633.95,76,2025-03-19 08:19:00
1742372400,4633.95,4635.0,4631.7,4633.6,316,2025-03-19 08:20:00
1742372460,4635.0,4635.0,4633.85,4634.0,25,2025-03-19 08:21:00
1742372520,4634.0,4635.7,4634.0,4635.7,41,2025-03-19 08:22:00
1742372580,4635.7,4635.7,4634.05,4635.25,159,2025-03-19 08:23:00
1742372640,4636.5,4637.65,4634.3,4636.75,53,2025-03-19 08:24:00
1742372700,4635.15,4636.6,4635.15,4636.6,41,2025-03-19 08:25:00
1742372760,4636.65,4636.75,4635.3,4635.3,87,2025-03-19 08:26:00
1742372820,4635.3,4636.1,4635.15,4636.1,20,2025-03-19 08:27:00
1742372880,4636.1,4636.9,4635.3,4636.35,165,2025-03-19 08:28:00
1742372940,4636.35,4637.35,4635.15,4635.25,457,2025-03-19 08:29:00
1742373000,4635.25,4637.5,4635.0,4637.5,43,2025-03-19 08:30:00
1742373060,4637.5,4637.55,4635.9,4637.55,5,2025-03-19 08:31:00
1742373120,4637.55,4637.55,4636.3,4636.4,13,2025-03-19 08:32:00
1742373180,4636.4,4638.8,4636.4,4637.15,125,2025-03-19 08:33:00
1742373240,4637.1,4639.25,4637.1,4637.75,177,2025-03-19 08:34:00
1742373300,4637.75,4639.25,4637.75,4638.95,60,2025-03-19 08:35:00
1742373360,4638.95,4639.9,4637.05,4639.05,176,2025-03-19 08:36:00
1742373420,4639.1,4639.2,4637.1,4637.1,65,2025-03-19 08:37:00
1742373480,4637.1,4640.0,4637.1,4637.65,101,2025-03-19 08:38:00
1742373540,4637.65,4639.95,4637.65,4639.85,56,2025-03-19 08:39:00
1742373600,4640.0,4640.0,4638.35,4638.9,213,2025-03-19 08:40:00
1742373660,4638.9,4639.65,4638.35,4638.35,105,2025-03-19 08:41:00
1742373720,4638.35,4639.95,4638.35,4638.5,47,2025-03-19 08:42:00
1742373780,4639.75,4640.0,4638.5,4639.0,41,2025-03-19 08:43:00
1742373840,4638.5,4639.95,4638.3,4639.95,97,2025-03-19 08:44:00
1742373900,4639.95,4639.95,4638.5,4638.55,31,2025-03-19 08:45:00
1742373960,4640.0,4640.0,4636.35,4637.65,168,2025-03-19 08:46:00
1742374020,4638.8,4638.8,4635.2,4637.35,255,2025-03-19 08:47:00
1742374080,4637.35,4638.55,4635.4,4637.1,204,2025-03-19 08:48:00
1742374140,4639.05,4639.05,4636.9,4637.1,72,2025-03-19 08:49:00
1742374200,4637.1,4639.45,4635.6,4637.3,298,2025-03-19 08:50:00
1742374260,4637.3,4639.55,4637.3,4637.7,91,2025-03-19 08:51:00
1742374320,4639.4,4640.0,4637.7,4638.35,289,2025-03-19 08:52:00
1742374380,4638.35,4640.0,4637.95,4638.7,1307,2025-03-19 08:53:00
1742374440,4638.7,4640.0,4638.5,4639.75,83,2025-03-19 08:54:00
1742374500,4638.5,4647.85,4638.5,4645.7,436,2025-03-19 08:55:00
1742374560,4643.85,4646.0,4639.0,4644.1,419,2025-03-19 08:56:00
1742374620,4642.15,4646.0,4641.3,4642.05,224,2025-03-19 08:57:00
1742374680,4642.8,4645.5,4641.7,4644.05,165,2025-03-19 08:58:00
1742374740,4641.95,4643.7,4639.3,4643.7,131,2025-03-19 08:59:00
1742374800,4642.9,4647.0,4640.85,4647.0,248,2025-03-19 09:00:00
1742374860,4644.9,4646.3,4643.4,4646.3,40,2025-03-19 09:01:00
1742374920,4644.45,4650.0,4644.45,4650.0,516,2025-03-19 09:02:00
1742374980,4648.2,4649.35,4645.8,4646.0,349,2025-03-19 09:03:00
1742375040,4646.5,4648.95,4646.1,4647.25,53,2025-03-19 09:04:00
1742375100,4647.4,4649.4,4646.0,4646.75,415,2025-03-19 09:05:00
1742375160,4646.75,4648.0,4646.75,4646.95,21,2025-03-19 09:06:00
1742375220,4647.0,4648.75,4646.9,4646.95,119,2025-03-19 09:07:00
1742375280,4647.0,4648.0,4647.0,4647.95,101,2025-03-19 09:08:00
1742375340,4648.0,4649.0,4646.0,4647.25,337,2025-03-19 09:09:00
1742375400,4647.25,4648.0,4647.1,4647.45,40,2025-03-19 09:10:00
1742375460,4648.0,4649.0,4647.1,4648.75,189,2025-03-19 09:11:00
1742375520,4648.75,4649.0,4647.15,4647.15,140,2025-03-19 09:12:00
1742375580,4647.15,4648.85,4646.0,4646.8,195,2025-03-19 09:13:00
1742375640,4648.6,4648.6,4646.05,4646.05,155,2025-03-19 09:14:00
1742375700,4646.9,4647.65,4645.05,4645.3,74,2025-03-19 09:15:00
1742375760,4645.3,4648.25,4644.15,4647.55,127,2025-03-19 09:16:00
1742375820,4648.05,4649.0,4646.4,4649.0,28,2025-03-19 09:17:00
1742375880,4649.0,4649.0,4646.95,4646.95,382,2025-03-19 09:18:00
1742375940,4649.0,4649.0,4644.0,4644.0,289,2025-03-19 09:19:00
1742376000,4645.75,4648.85,4645.75,4647.7,139,2025-03-19 09:20:00
1742376060,4647.7,4650.0,4647.7,4648.4,969,2025-03-19 09:21:00
1742376120,4648.4,4653.85,4648.4,4651.35,1285,2025-03-19 09:22:00
1742376180,4651.1,4653.35,4649.25,4652.4,239,2025-03-19 09:23:00
1742376240,4652.4,4655.0,4649.45,4655.0,251,2025-03-19 09:24:00
1742376300,4655.0,4660.75,4652.9,4658.35,628,2025-03-19 09:25:00
1742376360,4658.35,4661.25,4658.05,4660.5,81,2025-03-19 09:26:00
1742376420,4660.9,4660.9,4656.85,4656.85,306,2025-03-19 09:27:00
1742376480,4658.4,4660.85,4656.95,4658.0,490,2025-03-19 09:28:00
1742376540,4656.55,4660.25,4655.8,4659.1,497,2025-03-19 09:29:00
1742376600,4659.8,4664.0,4655.75,4663.7,359,2025-03-19 09:30:00
1742376660,4662.3,4662.3,4655.6,4657.1,413,2025-03-19 09:31:00
1742376720,4658.8,4659.95,4657.4,4657.4,254,2025-03-19 09:32:00
