timestamp,open,high,low,close,volume,datetime
1742367360,690.5,690.65,689.85,690.35,592,2025-03-19 06:56:00
1742367420,690.15,690.8,690.15,690.15,425,2025-03-19 06:57:00
1742367480,689.6,690.3,689.55,689.6,43,2025-03-19 06:58:00
1742367540,689.6,689.6,689.6,689.6,61,2025-03-19 06:59:00
1742367600,689.6,689.65,689.25,689.25,633,2025-03-19 07:00:00
1742367660,689.2,689.25,688.7,689.25,468,2025-03-19 07:01:00
1742367720,689.25,689.25,688.5,688.95,601,2025-03-19 07:02:00
1742367780,688.95,689.25,688.55,689.25,152,2025-03-19 07:03:00
1742367840,688.55,689.1,688.55,688.55,265,2025-03-19 07:04:00
1742367900,688.55,688.9,688.3,688.85,1081,2025-03-19 07:05:00
1742367960,689.2,689.2,689.0,689.0,350,2025-03-19 07:06:00
1742368020,689.0,689.0,689.0,689.0,76,2025-03-19 07:07:00
1742368080,689.0,689.0,688.7,688.7,262,2025-03-19 07:08:00
1742368140,688.7,688.7,687.2,687.55,2198,2025-03-19 07:09:00
1742368200,687.9,688.45,687.25,687.4,2402,2025-03-19 07:10:00
1742368260,687.4,688.0,687.25,687.75,714,2025-03-19 07:11:00
1742368320,687.3,687.3,687.05,687.3,899,2025-03-19 07:12:00
1742368380,687.3,687.75,687.0,687.0,1062,2025-03-19 07:13:00
1742368440,687.0,687.0,687.0,687.0,80,2025-03-19 07:14:00
1742368500,687.0,687.55,687.0,687.55,282,2025-03-19 07:15:00
1742368560,687.15,687.55,687.15,687.55,42,2025-03-19 07:16:00
1742368620,688.1,688.1,687.55,688.05,145,2025-03-19 07:17:00
1742368680,688.05,688.35,687.4,688.0,1993,2025-03-19 07:18:00
1742368740,688.0,688.0,687.75,687.75,1015,2025-03-19 07:19:00
1742368800,687.75,688.0,687.75,688.0,101,2025-03-19 07:20:00
1742368860,688.0,688.0,687.3,687.3,1409,2025-03-19 07:21:00
1742368920,687.45,687.95,687.45,687.5,767,2025-03-19 07:22:00
1742368980,687.9,688.0,687.5,687.7,273,2025-03-19 07:23:00
1742369040,687.95,687.95,687.55,687.55,119,2025-03-19 07:24:00
1742369100,687.55,687.85,687.5,687.85,847,2025-03-19 07:25:00
1742369160,687.85,687.85,687.5,687.7,173,2025-03-19 07:26:00
1742369220,687.7,687.7,687.35,687.35,202,2025-03-19 07:27:00
1742369280,687.35,687.7,686.25,686.6,2608,2025-03-19 07:28:00
1742369340,686.65,686.95,686.0,686.05,1142,2025-03-19 07:29:00
1742369400,686.6,686.6,685.9,686.15,320,2025-03-19 07:30:00
1742369460,686.15,686.5,685.9,685.95,1374,2025-03-19 07:31:00
1742369520,685.25,685.3,684.4,684.6,4975,2025-03-19 07:32:00
1742369580,684.95,685.5,684.8,685.4,208,2025-03-19 07:33:00
1742369640,685.4,685.5,684.2,684.2,2003,2025-03-19 07:34:00
1742369700,684.2,685.05,683.9,684.85,501,2025-03-19 07:35:00
1742369760,684.8,684.85,684.05,684.65,536,2025-03-19 07:36:00
1742369820,684.15,684.15,684.0,684.15,205,2025-03-19 07:37:00
1742369880,684.15,684.15,684.05,684.05,50,2025-03-19 07:38:00
1742369940,684.05,684.05,683.6,683.6,2432,2025-03-19 07:39:00
1742370000,683.6,685.0,683.25,684.9,605,2025-03-19 07:40:00
1742370060,684.95,684.95,684.5,684.5,147,2025-03-19 07:41:00
1742370120,684.5,684.5,684.0,684.0,328,2025-03-19 07:42:00
1742370180,684.0,684.0,683.85,683.85,731,2025-03-19 07:43:00
1742370240,683.85,684.75,683.7,683.95,613,2025-03-19 07:44:00
1742370300,683.3,684.35,683.3,683.85,907,2025-03-19 07:45:00
1742370360,683.85,683.95,683.7,683.7,287,2025-03-19 07:46:00
1742370420,683.7,684.0,683.6,684.0,539,2025-03-19 07:47:00
1742370480,684.0,684.3,683.55,683.6,4309,2025-03-19 07:48:00
1742370540,683.6,683.6,682.7,682.7,250,2025-03-19 07:49:00
1742370600,682.7,683.25,682.55,682.75,1559,2025-03-19 07:50:00
1742370660,682.7,683.65,682.7,682.7,1708,2025-03-19 07:51:00
1742370720,682.7,683.25,682.7,683.0,372,2025-03-19 07:52:00
1742370780,683.0,683.0,682.7,682.7,300,2025-03-19 07:53:00
1742370840,682.7,683.5,682.0,682.0,3601,2025-03-19 07:54:00
1742370900,682.2,682.9,682.0,682.0,895,2025-03-19 07:55:00
1742370960,682.0,682.05,681.2,681.25,1096,2025-03-19 07:56:00
1742371020,681.2,681.6,680.8,680.85,1531,2025-03-19 07:57:00
1742371080,680.85,681.2,680.25,680.25,465,2025-03-19 07:58:00
1742371140,680.25,680.65,680.1,680.1,1709,2025-03-19 07:59:00
1742371200,680.1,681.7,680.1,681.7,3103,2025-03-19 08:00:00
1742371260,681.7,681.75,680.4,680.4,452,2025-03-19 08:01:00
1742371320,680.4,680.85,680.4,680.8,230,2025-03-19 08:02:00
1742371380,680.8,680.85,680.5,680.55,318,2025-03-19 08:03:00
1742371440,680.55,681.15,680.15,680.2,467,2025-03-19 08:04:00
1742371500,680.15,680.15,678.25,679.0,4877,2025-03-19 08:05:00
1742371560,678.35,679.25,678.35,678.45,1032,2025-03-19 08:06:00
1742371620,678.45,679.4,678.45,679.15,266,2025-03-19 08:07:00
1742371680,678.6,681.85,678.5,681.6,6673,2025-03-19 08:08:00
1742371740,681.6,682.7,680.1,682.1,11017,2025-03-19 08:09:00
1742371800,681.3,681.3,679.9,679.9,277,2025-03-19 08:10:00
1742371860,679.9,679.9,678.95,678.95,694,2025-03-19 08:11:00
1742371920,678.65,679.35,678.65,679.35,793,2025-03-19 08:12:00
1742371980,679.35,679.35,678.7,679.15,454,2025-03-19 08:13:00
1742372040,679.0,679.0,678.65,678.65,453,2025-03-19 08:14:00
1742372100,678.65,679.1,678.65,678.75,290,2025-03-19 08:15:00
1742372160,678.75,680.4,678.75,680.4,887,2025-03-19 08:16:00
1742372220,680.4,680.4,679.1,679.1,672,2025-03-19 08:17:00
1742372280,679.1,679.5,678.75,678.75,527,2025-03-19 08:18:00
1742372340,678.75,679.25,678.75,679.25,509,2025-03-19 08:19:00
1742372400,679.15,679.15,678.85,678.85,305,2025-03-19 08:20:00
1742372460,678.85,679.45,678.85,679.25,421,2025-03-19 08:21:00
1742372520,679.25,679.85,679.25,679.85,121,2025-03-19 08:22:00
1742372580,679.85,680.05,679.85,680.05,122,2025-03-19 08:23:00
1742372640,680.05,680.65,680.05,680.65,140,2025-03-19 08:24:00
1742372700,680.45,680.95,680.2,680.95,540,2025-03-19 08:25:00
1742372760,680.3,681.1,680.3,681.1,526,2025-03-19 08:26:00
1742372820,681.6,681.6,680.55,681.25,3175,2025-03-19 08:27:00
1742372880,681.15,681.15,680.5,680.5,291,2025-03-19 08:28:00
1742372940,680.5,681.0,680.5,680.8,162,2025-03-19 08:29:00
1742373000,680.8,681.8,680.8,681.8,493,2025-03-19 08:30:00
1742373060,681.8,682.0,681.8,682.0,278,2025-03-19 08:31:00
1742373120,682.0,682.0,681.55,681.55,310,2025-03-19 08:32:00
1742373180,681.55,681.65,681.55,681.65,8,2025-03-19 08:33:00
1742373240,681.65,681.65,681.1,681.45,100,2025-03-19 08:34:00
1742373300,681.4,681.85,681.4,681.8,437,2025-03-19 08:35:00
1742373360,682.0,682.0,681.35,681.35,336,2025-03-19 08:36:00
1742373420,681.35,681.9,681.35,681.9,135,2025-03-19 08:37:00
1742373480,681.9,681.9,681.5,681.9,210,2025-03-19 08:38:00
1742373540,681.4,682.0,681.4,681.5,332,2025-03-19 08:39:00
1742373600,681.5,681.9,681.5,681.85,579,2025-03-19 08:40:00
1742373660,681.5,681.9,681.5,681.85,143,2025-03-19 08:41:00
1742373720,681.9,681.9,681.5,681.5,60,2025-03-19 08:42:00
1742373780,681.5,681.75,681.3,681.75,218,2025-03-19 08:43:00
1742373840,681.75,681.75,681.75,681.75,20,2025-03-19 08:44:00
1742373900,681.85,682.0,681.25,681.85,1229,2025-03-19 08:45:00
1742373960,681.85,681.85,681.25,681.7,109,2025-03-19 08:46:00
1742374020,681.7,681.9,681.2,681.25,269,2025-03-19 08:47:00
1742374080,681.25,681.4,681.0,681.4,236,2025-03-19 08:48:00
1742374140,681.4,681.4,681.0,681.0,27,2025-03-19 08:49:00
1742374200,680.85,683.2,680.8,682.5,4014,2025-03-19 08:50:00
1742374260,682.5,683.5,682.5,683.5,862,2025-03-19 08:51:00
1742374320,683.0,683.5,683.0,683.45,231,2025-03-19 08:52:00
1742374380,683.0,683.45,683.0,683.05,616,2025-03-19 08:53:00
1742374440,683.0,683.55,683.0,683.55,959,2025-03-19 08:54:00
1742374500,683.55,683.7,683.1,683.65,345,2025-03-19 08:55:00
1742374560,683.65,684.2,683.55,683.55,228,2025-03-19 08:56:00
1742374620,683.55,683.6,683.5,683.5,144,2025-03-19 08:57:00
1742374680,683.5,683.5,683.0,683.45,994,2025-03-19 08:58:00
1742374740,683.45,683.45,682.85,682.9,559,2025-03-19 08:59:00
1742374800,682.9,683.35,682.9,683.2,248,2025-03-19 09:00:00
1742374860,683.2,683.25,682.8,682.8,26,2025-03-19 09:01:00
1742374920,682.8,683.25,682.8,683.0,90,2025-03-19 09:02:00
1742374980,683.0,683.0,683.0,683.0,785,2025-03-19 09:03:00
1742375040,683.0,683.0,682.55,682.55,325,2025-03-19 09:04:00
1742375100,682.55,682.95,682.55,682.95,444,2025-03-19 09:05:00
1742375160,682.95,682.95,682.35,682.9,148,2025-03-19 09:06:00
1742375220,682.85,682.95,682.5,682.5,90,2025-03-19 09:07:00
1742375280,682.5,682.95,682.3,682.95,971,2025-03-19 09:08:00
1742375340,684.2,684.7,683.9,684.0,1491,2025-03-19 09:09:00
1742375400,684.0,684.7,683.35,684.05,3940,2025-03-19 09:10:00
1742375460,684.05,684.05,683.55,683.55,201,2025-03-19 09:11:00
1742375520,683.55,683.55,683.5,683.5,2,2025-03-19 09:12:00
1742375580,683.5,683.5,682.6,682.6,294,2025-03-19 09:13:00
1742375640,682.1,682.75,682.0,682.5,562,2025-03-19 09:14:00
1742375700,682.5,682.65,682.4,682.4,355,2025-03-19 09:15:00
1742375760,682.35,682.35,682.35,682.35,50,2025-03-19 09:16:00
1742375820,682.35,683.0,682.0,683.0,747,2025-03-19 09:17:00
1742375880,683.0,683.7,683.0,683.7,35,2025-03-19 09:18:00
1742375940,683.7,683.7,683.45,683.45,132,2025-03-19 09:19:00
1742376000,683.7,683.85,682.9,683.75,553,2025-03-19 09:20:00
1742376060,683.75,683.8,683.2,683.8,228,2025-03-19 09:21:00
1742376120,683.8,684.5,683.8,684.5,94,2025-03-19 09:22:00
1742376180,684.45,684.5,683.8,684.45,710,2025-03-19 09:23:00
1742376240,684.45,684.45,683.7,683.7,183,2025-03-19 09:24:00
1742376300,684.15,684.15,683.7,684.0,347,2025-03-19 09:25:00
1742376360,684.0,684.3,684.0,684.25,37,2025-03-19 09:26:00
1742376420,684.25,684.25,683.7,684.0,55,2025-03-19 09:27:00
1742376480,683.7,684.15,683.7,684.15,566,2025-03-19 09:28:00
1742376540,684.15,684.5,684.15,684.4,6080,2025-03-19 09:29:00
1742376600,684.4,684.9,684.0,684.15,300,2025-03-19 09:30:00
1742376660,684.15,685.45,684.15,685.45,695,2025-03-19 09:31:00
1742376720,685.15,685.15,684.85,684.85,30,2025-03-19 09:32:00
1742376780,685.2,685.2,683.85,683.85,1156,2025-03-19 09:33:00
1742376840,683.85,683.85,683.3,683.65,177,2025-03-19 09:34:00
1742376900,683.65,683.65,682.15,682.5,873,2025-03-19 09:35:00
1742376960,682.5,683.25,682.05,682.5,234,2025-03-19 09:36:00
1742377020,682.6,683.65,682.6,683.2,790,2025-03-19 09:37:00
1742377080,683.0,683.0,682.35,682.35,461,2025-03-19 09:38:00
1742377140,682.35,683.1,682.05,682.65,2222,2025-03-19 09:39:00
1742377200,682.1,682.6,680.0,680.0,6813,2025-03-19 09:40:00
1742377260,680.55,681.4,680.0,681.25,3931,2025-03-19 09:41:00
1742377320,681.25,681.25,680.5,680.85,816,2025-03-19 09:42:00
1742377380,681.0,681.25,680.7,680.75,418,2025-03-19 09:43:00
1742377440,680.55,680.7,680.15,680.5,385,2025-03-19 09:44:00
1742377500,680.4,681.3,680.3,681.2,4456,2025-03-19 09:45:00
1742377560,681.05,681.05,679.6,679.7,4280,2025-03-19 09:46:00
1742377620,679.1,679.4,678.65,679.2,1209,2025-03-19 09:47:00
1742377680,679.3,679.5,678.35,679.5,6442,2025-03-19 09:48:00
1742377740,679.5,679.55,678.55,678.8,563,2025-03-19 09:49:00
1742377800,679.45,680.8,679.05,680.35,2640,2025-03-19 09:50:00
1742377860,680.2,680.5,679.8,680.5,1532,2025-03-19 09:51:00
1742377920,680.7,680.7,680.25,680.3,623,2025-03-19 09:52:00
1742377980,680.3,680.6,680.25,680.5,1402,2025-03-19 09:53:00
1742378040,680.45,680.8,679.8,680.45,1262,2025-03-19 09:54:00
1742378100,680.65,681.25,680.3,681.25,1893,2025-03-19 09:55:00
1742378160,681.9,681.95,681.55,681.65,1123,2025-03-19 09:56:00
1742378220,681.95,681.95,681.1,681.15,799,2025-03-19 09:57:00
1742378280,681.1,681.7,680.55,681.0,990,2025-03-19 09:58:00
1742378340,681.0,683.7,681.0,683.0,2466,2025-03-19 09:59:00
1742442300,680.75,689.5,680.65,688.1,4655,2025-03-20 03:45:00
1742442360,689.0,694.25,688.5,694.25,6820,2025-03-20 03:46:00
1742442420,694.25,699.7,693.3,694.85,30326,2025-03-20 03:47:00
1742442480,694.8,697.65,692.25,697.65,10579,2025-03-20 03:48:00
1742442540,697.65,701.85,696.0,696.05,21522,2025-03-20 03:49:00
1742442600,696.2,700.2,696.2,700.2,8233,2025-03-20 03:50:00
1742442660,700.7,702.0,700.0,701.15,4017,2025-03-20 03:51:00
