timestamp,open,high,low,close,volume,datetime
1742363040,776.0,776.5,775.65,775.65,264,2025-03-19 05:44:00
1742363100,775.35,776.75,775.35,775.35,460,2025-03-19 05:45:00
1742363160,775.35,775.55,775.0,775.2,365,2025-03-19 05:46:00
1742363220,775.2,775.2,774.15,774.65,3076,2025-03-19 05:47:00
1742363280,775.0,776.45,774.6,775.45,834,2025-03-19 05:48:00
1742363340,774.45,775.15,774.2,774.2,446,2025-03-19 05:49:00
1742363400,774.2,775.0,774.1,774.1,332,2025-03-19 05:50:00
1742363460,774.8,775.0,774.0,774.8,215,2025-03-19 05:51:00
1742363520,774.1,774.9,774.1,774.8,221,2025-03-19 05:52:00
1742363580,774.15,774.95,774.0,774.25,257,2025-03-19 05:53:00
1742363640,774.2,775.05,774.2,774.3,374,2025-03-19 05:54:00
1742363700,774.5,775.5,774.05,774.65,953,2025-03-19 05:55:00
1742363760,774.05,774.85,773.9,774.7,303,2025-03-19 05:56:00
1742363820,773.95,774.95,773.3,773.3,474,2025-03-19 05:57:00
1742363880,773.3,775.9,773.3,775.9,851,2025-03-19 05:58:00
1742363940,775.0,775.9,774.85,775.1,216,2025-03-19 05:59:00
1742364000,775.05,775.65,774.55,774.55,209,2025-03-19 06:00:00
1742364060,774.55,776.45,774.55,775.9,363,2025-03-19 06:01:00
1742364120,775.25,776.5,775.1,775.1,328,2025-03-19 06:02:00
1742364180,775.1,775.65,774.95,774.95,237,2025-03-19 06:03:00
1742364240,774.95,776.35,774.8,776.0,288,2025-03-19 06:04:00
1742364300,776.0,777.3,776.0,776.2,407,2025-03-19 06:05:00
1742364360,776.2,777.95,776.2,777.45,1612,2025-03-19 06:06:00
1742364420,777.55,778.35,777.5,778.2,658,2025-03-19 06:07:00
1742364480,778.0,778.55,777.45,777.7,488,2025-03-19 06:08:00
1742364540,777.7,779.0,777.5,778.45,1276,2025-03-19 06:09:00
1742364600,778.45,780.5,778.45,780.0,2561,2025-03-19 06:10:00
1742364660,780.0,782.5,780.0,781.55,2018,2025-03-19 06:11:00
1742364720,781.55,784.45,781.55,783.25,4760,2025-03-19 06:12:00
1742364780,782.65,782.7,780.55,780.55,4205,2025-03-19 06:13:00
1742364840,780.55,782.0,780.05,780.05,1136,2025-03-19 06:14:00
1742364900,780.1,781.25,780.0,780.75,825,2025-03-19 06:15:00
1742364960,780.0,781.25,780.0,781.25,1963,2025-03-19 06:16:00
1742365020,780.6,782.3,780.55,781.55,3612,2025-03-19 06:17:00
1742365080,781.2,781.55,780.25,781.3,568,2025-03-19 06:18:00
1742365140,780.7,780.7,780.05,780.05,217,2025-03-19 06:19:00
1742365200,780.05,780.6,778.9,779.45,2350,2025-03-19 06:20:00
1742365260,779.85,779.95,778.8,778.8,338,2025-03-19 06:21:00
1742365320,778.85,779.35,778.5,778.5,305,2025-03-19 06:22:00
1742365380,778.5,779.4,778.5,778.95,279,2025-03-19 06:23:00
1742365440,778.95,778.95,778.05,778.25,360,2025-03-19 06:24:00
1742365500,778.2,778.75,778.05,778.05,357,2025-03-19 06:25:00
1742365560,778.05,778.05,777.05,777.1,199,2025-03-19 06:26:00
1742365620,776.65,777.0,776.2,776.9,269,2025-03-19 06:27:00
1742365680,776.25,776.5,775.9,776.5,232,2025-03-19 06:28:00
1742365740,776.0,777.45,776.0,776.65,446,2025-03-19 06:29:00
1742365800,777.35,777.8,776.7,776.8,320,2025-03-19 06:30:00
1742365860,776.3,776.8,776.15,776.3,235,2025-03-19 06:31:00
1742365920,776.3,776.7,776.0,776.0,425,2025-03-19 06:32:00
1742365980,776.0,776.3,776.0,776.0,356,2025-03-19 06:33:00
1742366040,776.0,776.7,775.0,776.15,1487,2025-03-19 06:34:00
1742366100,775.7,775.7,775.1,775.1,233,2025-03-19 06:35:00
1742366160,775.1,775.9,775.0,775.35,499,2025-03-19 06:36:00
1742366220,775.9,776.45,775.3,775.4,551,2025-03-19 06:37:00
1742366280,775.35,775.8,775.05,775.05,253,2025-03-19 06:38:00
1742366340,775.05,775.45,775.05,775.05,390,2025-03-19 06:39:00
1742366400,775.45,776.0,775.0,775.05,327,2025-03-19 06:40:00
1742366460,775.05,775.4,775.0,775.0,182,2025-03-19 06:41:00
1742366520,775.0,775.4,774.45,774.45,284,2025-03-19 06:42:00
1742366580,774.35,775.0,774.2,774.85,257,2025-03-19 06:43:00
1742366640,774.15,775.0,774.1,774.65,262,2025-03-19 06:44:00
1742366700,774.6,775.55,774.55,774.7,207,2025-03-19 06:45:00
1742366760,774.75,776.0,774.65,775.05,292,2025-03-19 06:46:00
1742366820,774.95,776.0,774.9,775.1,273,2025-03-19 06:47:00
1742366880,775.8,776.0,774.75,775.5,298,2025-03-19 06:48:00
1742366940,774.75,775.5,774.55,774.6,225,2025-03-19 06:49:00
1742367000,774.6,776.0,774.6,775.0,296,2025-03-19 06:50:00
1742367060,775.7,775.7,774.95,775.0,212,2025-03-19 06:51:00
1742367120,775.0,775.35,774.7,774.7,247,2025-03-19 06:52:00
1742367180,775.35,775.35,774.55,774.55,240,2025-03-19 06:53:00
1742367240,774.5,775.35,774.5,775.25,256,2025-03-19 06:54:00
1742367300,775.25,775.25,774.5,775.25,232,2025-03-19 06:55:00
1742367360,774.5,775.6,774.5,774.8,310,2025-03-19 06:56:00
1742367420,774.95,775.45,774.8,774.8,224,2025-03-19 06:57:00
1742367480,774.75,775.8,774.7,775.05,232,2025-03-19 06:58:00
1742367540,774.8,776.8,774.45,775.95,1021,2025-03-19 06:59:00
1742367600,775.95,775.95,774.95,775.0,295,2025-03-19 07:00:00
1742367660,774.9,775.45,774.85,775.4,229,2025-03-19 07:01:00
1742367720,775.45,775.45,774.75,774.8,263,2025-03-19 07:02:00
1742367780,775.45,776.35,775.45,775.6,227,2025-03-19 07:03:00
1742367840,775.95,776.4,775.25,775.8,305,2025-03-19 07:04:00
1742367900,775.75,776.35,775.75,776.1,215,2025-03-19 07:05:00
1742367960,775.85,775.95,775.55,775.55,307,2025-03-19 07:06:00
1742368020,775.55,776.3,775.25,775.6,290,2025-03-19 07:07:00
1742368080,776.1,776.45,775.35,775.5,571,2025-03-19 07:08:00
1742368140,775.5,777.55,775.4,776.8,980,2025-03-19 07:09:00
1742368200,776.8,777.5,776.35,777.45,966,2025-03-19 07:10:00
1742368260,777.65,778.1,776.9,777.8,284,2025-03-19 07:11:00
1742368320,777.75,777.75,777.05,777.25,250,2025-03-19 07:12:00
1742368380,777.25,777.5,776.5,777.2,285,2025-03-19 07:13:00
1742368440,776.5,777.3,776.5,777.0,611,2025-03-19 07:14:00
1742368500,777.0,777.85,776.9,777.15,258,2025-03-19 07:15:00
1742368560,777.15,777.5,776.6,776.9,253,2025-03-19 07:16:00
1742368620,776.9,777.5,776.65,776.65,246,2025-03-19 07:17:00
1742368680,776.65,777.6,776.6,776.75,293,2025-03-19 07:18:00
1742368740,777.55,778.35,776.95,777.55,27939,2025-03-19 07:19:00
1742368800,777.55,784.0,777.55,782.9,3108,2025-03-19 07:20:00
1742368860,782.2,782.45,781.5,781.7,695,2025-03-19 07:21:00
1742368920,781.95,787.0,781.85,787.0,2770,2025-03-19 07:22:00
1742368980,786.65,788.85,785.85,788.05,909,2025-03-19 07:23:00
1742369040,787.65,788.2,783.95,783.95,538,2025-03-19 07:24:00
1742369100,784.05,784.65,783.25,784.25,369,2025-03-19 07:25:00
1742369160,784.25,786.05,783.5,785.4,621,2025-03-19 07:26:00
1742369220,785.35,787.5,785.35,787.5,327,2025-03-19 07:27:00
1742369280,786.75,793.3,786.75,787.0,6977,2025-03-19 07:28:00
1742369340,786.75,787.8,785.25,785.65,1015,2025-03-19 07:29:00
1742369400,785.65,789.0,785.2,787.2,2782,2025-03-19 07:30:00
1742369460,787.15,787.15,786.0,786.0,415,2025-03-19 07:31:00
1742369520,786.0,786.8,786.0,786.1,272,2025-03-19 07:32:00
1742369580,786.1,787.15,786.1,786.3,211,2025-03-19 07:33:00
1742369640,786.3,786.9,784.15,784.3,1285,2025-03-19 07:34:00
1742369700,784.15,785.8,783.7,784.4,722,2025-03-19 07:35:00
1742369760,784.75,784.75,783.55,784.35,335,2025-03-19 07:36:00
1742369820,783.75,784.45,783.3,783.9,315,2025-03-19 07:37:00
1742369880,783.9,784.0,783.05,783.95,324,2025-03-19 07:38:00
1742369940,783.9,784.1,783.0,783.0,452,2025-03-19 07:39:00
1742370000,783.0,783.8,782.05,782.95,1684,2025-03-19 07:40:00
1742370060,782.5,783.3,782.1,782.3,578,2025-03-19 07:41:00
1742370120,782.6,783.75,782.35,783.5,335,2025-03-19 07:42:00
1742370180,782.95,784.1,782.8,783.5,701,2025-03-19 07:43:00
1742370240,783.5,783.65,782.25,782.3,393,2025-03-19 07:44:00
1742370300,782.3,783.5,782.1,782.75,295,2025-03-19 07:45:00
1742370360,782.7,783.6,782.35,782.5,192,2025-03-19 07:46:00
1742370420,782.35,783.2,782.1,782.35,288,2025-03-19 07:47:00
1742370480,783.2,783.2,781.4,781.4,197,2025-03-19 07:48:00
1742370540,781.35,782.9,781.3,781.45,307,2025-03-19 07:49:00
1742370600,781.3,782.5,781.0,781.75,280,2025-03-19 07:50:00
1742370660,781.75,782.45,781.55,781.65,192,2025-03-19 07:51:00
1742370720,781.65,782.9,781.65,781.95,296,2025-03-19 07:52:00
1742370780,782.75,783.3,782.15,782.5,301,2025-03-19 07:53:00
1742370840,782.5,782.8,782.1,782.1,230,2025-03-19 07:54:00
1742370900,782.15,783.15,781.25,781.25,1559,2025-03-19 07:55:00
1742370960,781.25,781.25,780.0,780.0,464,2025-03-19 07:56:00
1742371020,780.0,781.3,780.0,780.0,313,2025-03-19 07:57:00
1742371080,780.0,780.55,779.65,779.7,415,2025-03-19 07:58:00
1742371140,780.05,781.15,780.05,780.35,362,2025-03-19 07:59:00
1742371200,780.35,781.3,779.4,779.4,398,2025-03-19 08:00:00
1742371260,779.4,779.95,779.4,779.45,323,2025-03-19 08:01:00
1742371320,779.45,779.85,778.55,778.55,337,2025-03-19 08:02:00
1742371380,778.5,779.6,778.5,778.6,319,2025-03-19 08:03:00
1742371440,778.6,779.15,778.5,779.05,283,2025-03-19 08:04:00
1742371500,779.15,779.45,779.05,779.05,262,2025-03-19 08:05:00
1742371560,779.05,779.25,778.4,778.45,416,2025-03-19 08:06:00
1742371620,778.75,778.75,778.1,778.1,259,2025-03-19 08:07:00
1742371680,778.65,778.65,778.1,778.65,271,2025-03-19 08:08:00
1742371740,778.2,778.65,778.1,778.15,272,2025-03-19 08:09:00
1742371800,778.1,778.55,778.1,778.1,398,2025-03-19 08:10:00
1742371860,778.5,778.55,778.1,778.35,326,2025-03-19 08:11:00
1742371920,778.15,779.5,778.15,779.1,746,2025-03-19 08:12:00
1742371980,779.1,779.45,778.7,778.75,382,2025-03-19 08:13:00
1742372040,779.2,779.4,778.95,778.95,333,2025-03-19 08:14:00
1742372100,778.95,778.95,778.25,778.35,347,2025-03-19 08:15:00
1742372160,778.35,779.1,778.1,778.2,294,2025-03-19 08:16:00
1742372220,778.2,778.75,778.1,778.25,326,2025-03-19 08:17:00
1742372280,778.25,778.75,778.25,778.25,219,2025-03-19 08:18:00
1742372340,778.25,779.45,778.2,779.0,631,2025-03-19 08:19:00
1742372400,779.0,779.4,778.95,778.95,327,2025-03-19 08:20:00
1742372460,778.95,779.4,778.95,779.05,293,2025-03-19 08:21:00
1742372520,779.05,780.2,779.05,780.0,489,2025-03-19 08:22:00
1742372580,779.45,780.45,779.45,779.5,367,2025-03-19 08:23:00
1742372640,779.45,780.0,779.4,779.5,211,2025-03-19 08:24:00
1742372700,779.5,780.0,779.2,779.45,261,2025-03-19 08:25:00
1742372760,779.85,779.85,779.15,779.45,379,2025-03-19 08:26:00
1742372820,779.45,780.05,779.2,779.5,310,2025-03-19 08:27:00
1742372880,779.5,780.55,779.35,779.55,566,2025-03-19 08:28:00
1742372940,779.55,780.3,779.55,780.0,498,2025-03-19 08:29:00
1742373000,780.0,780.75,779.95,780.25,310,2025-03-19 08:30:00
1742373060,780.15,780.9,779.65,779.8,265,2025-03-19 08:31:00
1742373120,779.8,780.4,779.6,779.6,244,2025-03-19 08:32:00
1742373180,780.3,781.1,779.6,779.85,527,2025-03-19 08:33:00
1742373240,780.3,780.55,779.6,779.75,322,2025-03-19 08:34:00
1742373300,779.75,780.0,779.5,779.5,293,2025-03-19 08:35:00
1742373360,779.5,780.0,779.5,779.55,223,2025-03-19 08:36:00
1742373420,779.55,780.7,779.55,780.0,456,2025-03-19 08:37:00
1742373480,780.0,780.5,780.0,780.0,335,2025-03-19 08:38:00
1742373540,779.85,780.25,779.2,779.35,370,2025-03-19 08:39:00
1742373600,779.35,779.95,779.25,779.85,300,2025-03-19 08:40:00
1742373660,779.3,780.6,779.3,780.0,358,2025-03-19 08:41:00
1742373720,780.0,780.6,780.0,780.0,219,2025-03-19 08:42:00
1742373780,780.05,780.4,780.0,780.0,266,2025-03-19 08:43:00
1742373840,780.0,781.3,780.0,781.3,459,2025-03-19 08:44:00
1742373900,780.85,781.45,780.8,780.8,443,2025-03-19 08:45:00
1742373960,780.65,781.05,780.25,780.25,269,2025-03-19 08:46:00
1742374020,780.15,780.95,780.1,780.7,619,2025-03-19 08:47:00
1742374080,780.7,780.7,780.1,780.3,300,2025-03-19 08:48:00
1742374140,780.1,780.3,780.05,780.05,452,2025-03-19 08:49:00
1742374200,780.05,780.8,779.3,779.4,5718,2025-03-19 08:50:00
1742374260,779.5,779.95,779.1,779.1,265,2025-03-19 08:51:00
1742374320,779.1,779.55,778.1,778.1,705,2025-03-19 08:52:00
1742374380,778.2,780.0,778.05,779.0,780,2025-03-19 08:53:00
1742374440,779.25,780.95,778.9,780.95,940,2025-03-19 08:54:00
1742374500,780.35,780.8,780.05,780.55,318,2025-03-19 08:55:00
1742374560,780.55,781.0,780.25,780.35,434,2025-03-19 08:56:00
1742374620,780.35,780.95,780.0,780.6,263,2025-03-19 08:57:00
1742374680,780.05,781.7,780.05,780.55,545,2025-03-19 08:58:00
1742374740,780.55,780.9,780.15,780.7,326,2025-03-19 08:59:00
1742374800,780.8,781.4,780.3,781.25,497,2025-03-19 09:00:00
1742374860,781.3,781.5,780.55,780.9,556,2025-03-19 09:01:00
1742374920,780.9,781.95,780.55,781.35,613,2025-03-19 09:02:00
1742374980,781.3,781.3,780.4,780.5,662,2025-03-19 09:03:00
1742375040,780.55,781.2,780.45,780.5,372,2025-03-19 09:04:00
1742375100,780.5,781.15,780.3,780.65,362,2025-03-19 09:05:00
1742375160,780.55,781.45,780.55,780.9,454,2025-03-19 09:06:00
1742375220,780.85,781.95,780.85,781.65,2246,2025-03-19 09:07:00
1742375280,781.45,781.65,780.2,781.65,736,2025-03-19 09:08:00
1742375340,781.65,781.85,780.95,781.8,719,2025-03-19 09:09:00
1742375400,781.3,781.75,781.0,781.0,361,2025-03-19 09:10:00
1742375460,781.0,781.65,781.0,781.0,409,2025-03-19 09:11:00
1742375520,781.05,782.5,781.05,781.65,2092,2025-03-19 09:12:00
1742375580,781.5,781.65,781.5,781.55,720,2025-03-19 09:13:00
1742375640,781.6,782.6,781.5,781.5,665,2025-03-19 09:14:00
1742375700,781.85,781.9,781.2,781.9,374,2025-03-19 09:15:00
1742375760,781.7,782.6,781.0,782.0,380,2025-03-19 09:16:00
1742375820,781.75,782.7,781.45,782.1,380,2025-03-19 09:17:00
1742375880,781.55,782.2,781.15,781.15,991,2025-03-19 09:18:00
1742375940,781.85,781.9,781.05,781.45,616,2025-03-19 09:19:00
1742376000,781.1,781.95,781.1,781.35,713,2025-03-19 09:20:00
1742376060,781.35,782.0,781.15,781.5,548,2025-03-19 09:21:00
1742376120,781.45,781.95,781.1,781.25,409,2025-03-19 09:22:00
1742376180,781.9,781.9,781.05,781.15,843,2025-03-19 09:23:00
1742376240,781.15,781.9,781.1,781.1,588,2025-03-19 09:24:00
1742376300,781.1,781.9,781.1,781.3,419,2025-03-19 09:25:00
1742376360,781.55,781.9,780.95,780.95,1211,2025-03-19 09:26:00
1742376420,780.95,781.65,780.95,781.15,447,2025-03-19 09:27:00
1742376480,781.15,781.85,781.0,781.1,463,2025-03-19 09:28:00
1742376540,781.05,781.4,781.0,781.05,855,2025-03-19 09:29:00
1742376600,781.05,782.0,781.05,781.35,714,2025-03-19 09:30:00
1742376660,781.35,781.5,780.95,781.45,2196,2025-03-19 09:31:00
1742376720,781.3,782.25,780.8,782.0,1061,2025-03-19 09:32:00
1742376780,782.05,782.05,781.25,781.8,770,2025-03-19 09:33:00
1742376840,781.8,782.0,781.15,781.7,656,2025-03-19 09:34:00
1742376900,781.1,782.0,781.0,781.9,1339,2025-03-19 09:35:00
1742376960,781.35,782.5,780.25,780.7,3579,2025-03-19 09:36:00
1742377020,780.8,781.4,780.4,781.05,1128,2025-03-19 09:37:00
1742377080,781.05,781.45,781.0,781.25,722,2025-03-19 09:38:00
1742377140,781.25,781.4,781.15,781.2,579,2025-03-19 09:39:00
1742377200,781.0,781.35,780.95,780.95,992,2025-03-19 09:40:00
1742377260,780.45,781.6,780.0,781.0,1581,2025-03-19 09:41:00
1742377320,781.0,782.15,781.0,781.05,1015,2025-03-19 09:42:00
1742377380,781.4,781.4,781.0,781.05,764,2025-03-19 09:43:00
1742377440,781.05,781.6,781.05,781.2,453,2025-03-19 09:44:00
1742377500,781.4,781.65,781.15,781.15,736,2025-03-19 09:45:00
1742377560,781.15,781.55,781.1,781.4,415,2025-03-19 09:46:00
1742377620,781.9,781.9,781.1,781.1,439,2025-03-19 09:47:00
1742377680,781.1,781.85,780.95,781.75,2303,2025-03-19 09:48:00
1742377740,781.4,782.0,781.0,781.0,1115,2025-03-19 09:49:00
1742377800,781.05,781.55,780.05,780.25,3008,2025-03-19 09:50:00
1742377860,781.0,781.65,780.1,781.25,1726,2025-03-19 09:51:00
1742377920,781.0,781.55,781.0,781.15,707,2025-03-19 09:52:00
1742377980,781.35,782.95,781.0,782.95,2030,2025-03-19 09:53:00
1742378040,782.9,784.45,781.95,784.45,698,2025-03-19 09:54:00
1742378100,784.45,784.45,782.7,783.95,540,2025-03-19 09:55:00
1742378160,783.85,783.85,781.1,781.95,631,2025-03-19 09:56:00
1742378220,782.0,783.5,781.3,781.7,2923,2025-03-19 09:57:00
1742378280,783.0,784.0,781.0,782.6,1690,2025-03-19 09:58:00
1742378340,782.6,788.2,782.5,782.5,2058,2025-03-19 09:59:00
1742442300,795.5,795.5,782.15,782.4,2796,2025-03-20 03:45:00
1742442360,782.5,786.45,782.5,785.2,573,2025-03-20 03:46:00
1742442420,787.6,790.4,785.8,788.3,747,2025-03-20 03:47:00
1742442480,786.85,791.25,786.3,791.25,519,2025-03-20 03:48:00
1742442540,793.15,796.5,789.5,792.0,5171,2025-03-20 03:49:00
1742442600,791.3,791.65,788.55,789.2,499,2025-03-20 03:50:00
1742442660,789.2,789.2,785.0,786.8,1414,2025-03-20 03:51:00
1742442720,785.95,787.95,785.95,787.95,431,2025-03-20 03:52:00
1742442780,788.3,788.8,786.95,787.5,568,2025-03-20 03:53:00
1742442840,788.0,788.5,786.55,788.15,417,2025-03-20 03:54:00
