timestamp,open,high,low,close,volume,datetime
1742359140,270.55,270.55,269.8,269.8,2188,2025-03-19 04:39:00
1742359200,269.7,270.4,269.7,270.4,1779,2025-03-19 04:40:00
1742359260,270.05,270.45,270.05,270.2,1660,2025-03-19 04:41:00
1742359320,270.15,270.4,270.15,270.4,359,2025-03-19 04:42:00
1742359380,270.4,270.4,269.95,270.05,2129,2025-03-19 04:43:00
1742359440,270.05,270.45,270.05,270.25,483,2025-03-19 04:44:00
1742359500,270.25,270.25,270.25,270.25,35,2025-03-19 04:45:00
1742359560,270.25,270.45,270.25,270.35,534,2025-03-19 04:46:00
1742359620,270.35,270.75,270.3,270.75,667,2025-03-19 04:47:00
1742359680,270.75,270.8,270.75,270.8,3595,2025-03-19 04:48:00
1742359740,271.0,271.1,271.0,271.05,923,2025-03-19 04:49:00
1742359800,271.05,271.05,270.65,270.65,249,2025-03-19 04:50:00
1742359860,270.65,270.95,270.6,270.6,731,2025-03-19 04:51:00
1742359920,270.6,271.05,270.6,271.05,1361,2025-03-19 04:52:00
1742359980,271.05,271.35,270.9,271.1,624,2025-03-19 04:53:00
1742360040,271.1,271.65,271.1,271.65,819,2025-03-19 04:54:00
1742360100,271.6,272.0,271.6,271.75,2104,2025-03-19 04:55:00
1742360160,271.75,272.0,271.5,271.75,1906,2025-03-19 04:56:00
1742360220,271.75,271.9,271.75,271.9,204,2025-03-19 04:57:00
1742360280,272.0,272.0,271.7,271.7,922,2025-03-19 04:58:00
1742360340,271.7,271.95,271.7,271.85,201,2025-03-19 04:59:00
1742360400,271.85,271.95,271.8,271.9,288,2025-03-19 05:00:00
1742360460,271.9,272.0,271.9,272.0,206,2025-03-19 05:01:00
1742360520,272.0,272.25,271.6,272.15,2357,2025-03-19 05:02:00
1742360580,272.15,272.25,272.15,272.25,1,2025-03-19 05:03:00
1742360640,272.25,272.8,272.15,272.5,18595,2025-03-19 05:04:00
1742360700,272.5,272.5,272.4,272.45,79,2025-03-19 05:05:00
1742360760,272.45,272.45,271.85,271.85,3132,2025-03-19 05:06:00
1742360820,271.85,271.85,271.55,271.85,798,2025-03-19 05:07:00
1742360880,271.85,271.85,271.5,271.5,404,2025-03-19 05:08:00
1742360940,271.5,271.6,271.45,271.45,1227,2025-03-19 05:09:00
1742361000,271.55,271.55,271.35,271.35,722,2025-03-19 05:10:00
1742361060,271.35,271.55,271.35,271.55,22,2025-03-19 05:11:00
1742361120,271.55,271.55,271.35,271.35,310,2025-03-19 05:12:00
1742361180,271.35,271.35,271.15,271.15,511,2025-03-19 05:13:00
1742361240,271.15,271.8,271.15,271.8,1378,2025-03-19 05:14:00
1742361300,271.8,271.8,271.55,271.75,875,2025-03-19 05:15:00
1742361360,271.75,271.75,271.5,271.5,116,2025-03-19 05:16:00
1742361420,271.5,271.5,271.4,271.4,85,2025-03-19 05:17:00
1742361480,271.2,271.2,270.8,270.85,1626,2025-03-19 05:18:00
1742361540,270.85,271.15,270.85,271.15,30,2025-03-19 05:19:00
1742361600,271.15,271.15,270.8,270.8,166,2025-03-19 05:20:00
1742361660,270.8,270.8,270.7,270.7,260,2025-03-19 05:21:00
1742361720,270.75,270.75,270.5,270.65,967,2025-03-19 05:22:00
1742361780,270.65,270.65,270.65,270.65,32,2025-03-19 05:23:00
1742361840,270.65,270.85,270.65,270.85,249,2025-03-19 05:24:00
1742361900,270.85,270.95,270.85,270.95,88,2025-03-19 05:25:00
1742361960,270.95,271.0,270.85,271.0,230,2025-03-19 05:26:00
1742362020,271.0,271.4,271.0,271.25,943,2025-03-19 05:27:00
1742362080,271.25,271.65,271.0,271.3,872,2025-03-19 05:28:00
1742362140,271.3,271.5,271.1,271.5,113,2025-03-19 05:29:00
1742362200,271.35,271.5,271.3,271.5,73,2025-03-19 05:30:00
1742362260,271.3,271.3,271.3,271.3,2,2025-03-19 05:31:00
1742362320,271.3,271.5,271.3,271.3,253,2025-03-19 05:32:00
1742362380,271.3,271.5,271.3,271.4,291,2025-03-19 05:33:00
1742362440,271.4,271.4,271.0,271.2,627,2025-03-19 05:34:00
1742362500,271.2,271.4,271.2,271.4,140,2025-03-19 05:35:00
1742362560,271.4,271.45,271.4,271.45,25,2025-03-19 05:36:00
1742362620,271.35,271.35,271.3,271.3,21,2025-03-19 05:37:00
1742362680,271.35,271.35,271.2,271.2,17,2025-03-19 05:38:00
1742362740,271.2,271.35,271.2,271.35,594,2025-03-19 05:39:00
1742362800,271.35,271.35,271.35,271.35,0,2025-03-19 05:40:00
1742362860,271.25,271.6,271.0,271.0,1706,2025-03-19 05:41:00
1742362920,270.85,271.1,270.85,270.85,593,2025-03-19 05:42:00
1742362980,270.85,271.0,270.85,271.0,536,2025-03-19 05:43:00
1742363040,271.0,271.3,271.0,271.3,63,2025-03-19 05:44:00
1742363100,271.3,271.3,271.3,271.3,150,2025-03-19 05:45:00
1742363160,271.3,271.75,271.25,271.75,1457,2025-03-19 05:46:00
1742363220,271.7,271.7,271.7,271.7,14,2025-03-19 05:47:00
1742363280,271.7,271.85,271.45,271.6,1519,2025-03-19 05:48:00
1742363340,271.6,271.65,271.45,271.65,58,2025-03-19 05:49:00
1742363400,271.65,271.65,271.1,271.2,500,2025-03-19 05:50:00
1742363460,271.2,271.2,271.05,271.1,92,2025-03-19 05:51:00
1742363520,271.1,271.1,271.0,271.1,72,2025-03-19 05:52:00
1742363580,271.1,271.15,271.1,271.15,515,2025-03-19 05:53:00
1742363640,271.15,271.15,270.85,270.85,802,2025-03-19 05:54:00
1742363700,270.85,271.05,270.85,270.85,27,2025-03-19 05:55:00
1742363760,270.85,271.15,270.85,271.15,21,2025-03-19 05:56:00
1742363820,271.15,271.15,271.0,271.0,174,2025-03-19 05:57:00
1742363880,271.0,271.0,270.8,270.8,453,2025-03-19 05:58:00
1742363940,270.8,270.85,270.8,270.85,21,2025-03-19 05:59:00
1742364000,270.85,271.0,270.85,271.0,3,2025-03-19 06:00:00
1742364060,271.0,271.0,271.0,271.0,48,2025-03-19 06:01:00
1742364120,271.0,271.0,271.0,271.0,105,2025-03-19 06:02:00
1742364180,271.0,271.0,270.7,270.7,1561,2025-03-19 06:03:00
1742364240,270.7,270.95,270.6,270.7,264,2025-03-19 06:04:00
1742364300,270.7,270.95,270.7,270.95,133,2025-03-19 06:05:00
1742364360,271.15,271.15,270.8,270.8,109,2025-03-19 06:06:00
1742364420,270.8,271.3,270.7,270.7,1412,2025-03-19 06:07:00
1742364480,271.0,271.1,270.5,270.8,2755,2025-03-19 06:08:00
1742364540,270.8,270.85,270.6,270.65,529,2025-03-19 06:09:00
1742364600,270.65,270.95,270.65,270.95,82,2025-03-19 06:10:00
1742364660,270.95,270.95,270.85,270.85,22,2025-03-19 06:11:00
1742364720,270.85,271.0,270.85,270.85,770,2025-03-19 06:12:00
1742364780,270.85,270.85,270.05,270.05,4153,2025-03-19 06:13:00
1742364840,270.25,270.55,270.25,270.55,296,2025-03-19 06:14:00
1742364900,270.6,270.65,270.4,270.55,293,2025-03-19 06:15:00
1742364960,270.55,270.6,270.55,270.6,26,2025-03-19 06:16:00
1742365020,270.6,270.6,270.5,270.5,746,2025-03-19 06:17:00
1742365080,270.5,270.65,270.5,270.65,21,2025-03-19 06:18:00
1742365140,270.65,270.65,270.5,270.5,221,2025-03-19 06:19:00
1742365200,270.65,270.65,270.55,270.65,290,2025-03-19 06:20:00
1742365260,270.65,270.65,270.55,270.55,1008,2025-03-19 06:21:00
1742365320,270.55,270.65,270.55,270.65,1,2025-03-19 06:22:00
1742365380,270.65,270.65,270.65,270.65,205,2025-03-19 06:23:00
1742365440,270.65,270.95,270.65,270.9,191,2025-03-19 06:24:00
1742365500,270.9,271.4,270.9,271.4,314,2025-03-19 06:25:00
1742365560,271.4,271.45,271.3,271.45,220,2025-03-19 06:26:00
1742365620,271.6,271.85,271.45,271.75,871,2025-03-19 06:27:00
1742365680,271.75,271.8,271.75,271.75,147,2025-03-19 06:28:00
1742365740,271.75,271.75,271.1,271.25,1582,2025-03-19 06:29:00
1742365800,271.4,271.4,271.4,271.4,102,2025-03-19 06:30:00
1742365860,271.4,271.4,271.4,271.4,111,2025-03-19 06:31:00
1742365920,271.4,271.55,271.25,271.55,220,2025-03-19 06:32:00
1742365980,271.55,271.75,271.5,271.55,590,2025-03-19 06:33:00
1742366040,271.4,271.4,271.4,271.4,137,2025-03-19 06:34:00
1742366100,271.75,271.8,271.45,271.45,199,2025-03-19 06:35:00
1742366160,271.45,271.45,271.45,271.45,0,2025-03-19 06:36:00
1742366220,271.45,271.75,271.4,271.4,424,2025-03-19 06:37:00
1742366280,271.4,271.5,271.4,271.5,164,2025-03-19 06:38:00
1742366340,271.5,271.5,271.2,271.2,31,2025-03-19 06:39:00
1742366400,271.2,271.3,271.1,271.3,154,2025-03-19 06:40:00
1742366460,271.3,271.5,271.3,271.5,201,2025-03-19 06:41:00
1742366520,271.5,271.5,271.35,271.35,54,2025-03-19 06:42:00
1742366580,271.35,271.5,271.3,271.5,113,2025-03-19 06:43:00
1742366640,271.5,271.5,271.5,271.5,13,2025-03-19 06:44:00
1742366700,271.5,271.5,271.5,271.5,0,2025-03-19 06:45:00
1742366760,271.5,271.5,271.5,271.5,10,2025-03-19 06:46:00
1742366820,271.5,271.6,271.5,271.6,180,2025-03-19 06:47:00
1742366880,271.6,271.6,271.6,271.6,24,2025-03-19 06:48:00
1742366940,271.6,271.6,271.6,271.6,124,2025-03-19 06:49:00
1742367000,271.5,271.5,271.1,271.15,1628,2025-03-19 06:50:00
1742367060,271.15,271.35,270.8,270.95,2596,2025-03-19 06:51:00
1742367120,270.95,271.1,270.95,271.1,5,2025-03-19 06:52:00
1742367180,271.1,271.45,271.1,271.45,11,2025-03-19 06:53:00
1742367240,271.45,271.45,271.45,271.45,0,2025-03-19 06:54:00
1742367300,271.45,271.45,271.4,271.4,10,2025-03-19 06:55:00
1742367360,271.4,271.7,271.4,271.5,465,2025-03-19 06:56:00
1742367420,271.5,271.5,271.5,271.5,25,2025-03-19 06:57:00
1742367480,271.5,271.55,271.5,271.55,100,2025-03-19 06:58:00
1742367540,271.55,271.55,271.3,271.5,58,2025-03-19 06:59:00
1742367600,271.5,271.5,271.3,271.5,146,2025-03-19 07:00:00
1742367660,271.5,271.5,271.3,271.5,171,2025-03-19 07:01:00
1742367720,271.25,271.25,271.25,271.25,20,2025-03-19 07:02:00
1742367780,271.25,271.5,271.25,271.5,51,2025-03-19 07:03:00
1742367840,271.5,271.5,271.45,271.45,30,2025-03-19 07:04:00
1742367900,271.45,271.45,271.25,271.45,372,2025-03-19 07:05:00
1742367960,271.45,271.45,271.45,271.45,0,2025-03-19 07:06:00
1742368020,271.45,271.45,271.35,271.4,131,2025-03-19 07:07:00
1742368080,271.1,271.4,271.1,271.4,74,2025-03-19 07:08:00
1742368140,271.4,271.4,270.9,270.9,338,2025-03-19 07:09:00
1742368200,270.9,270.9,270.85,270.85,110,2025-03-19 07:10:00
1742368260,270.85,271.15,270.85,271.15,1,2025-03-19 07:11:00
1742368320,271.0,271.15,271.0,271.15,374,2025-03-19 07:12:00
1742368380,271.15,271.25,271.1,271.1,38,2025-03-19 07:13:00
1742368440,271.15,271.15,270.6,270.85,824,2025-03-19 07:14:00
1742368500,270.95,271.15,270.95,271.15,312,2025-03-19 07:15:00
1742368560,271.15,271.3,271.05,271.3,330,2025-03-19 07:16:00
1742368620,271.3,271.35,271.3,271.35,110,2025-03-19 07:17:00
1742368680,271.35,271.35,271.15,271.15,2,2025-03-19 07:18:00
1742368740,271.15,271.35,271.15,271.35,51,2025-03-19 07:19:00
1742368800,271.35,271.35,271.35,271.35,0,2025-03-19 07:20:00
1742368860,271.35,271.4,271.35,271.4,194,2025-03-19 07:21:00
1742368920,271.4,271.85,271.4,271.85,5030,2025-03-19 07:22:00
1742368980,271.5,271.55,271.5,271.55,1015,2025-03-19 07:23:00
1742369040,271.55,271.55,271.55,271.55,50,2025-03-19 07:24:00
1742369100,271.55,271.55,271.05,271.05,206,2025-03-19 07:25:00
1742369160,271.5,271.8,271.5,271.8,683,2025-03-19 07:26:00
1742369220,271.8,271.8,271.3,271.7,313,2025-03-19 07:27:00
1742369280,271.7,272.0,271.6,271.9,1746,2025-03-19 07:28:00
1742369340,271.9,271.9,271.45,271.45,164,2025-03-19 07:29:00
1742369400,271.75,271.75,271.45,271.65,1251,2025-03-19 07:30:00
1742369460,271.7,271.9,271.7,271.9,48,2025-03-19 07:31:00
1742369520,271.9,271.9,271.2,271.2,1086,2025-03-19 07:32:00
1742369580,271.2,271.35,271.05,271.15,560,2025-03-19 07:33:00
1742369640,271.15,271.45,271.15,271.45,100,2025-03-19 07:34:00
1742369700,271.45,271.5,271.3,271.3,12,2025-03-19 07:35:00
1742369760,271.3,271.6,271.3,271.5,402,2025-03-19 07:36:00
1742369820,271.5,271.5,271.0,271.0,838,2025-03-19 07:37:00
1742369880,271.0,271.25,271.0,271.25,110,2025-03-19 07:38:00
1742369940,271.25,271.25,270.85,270.85,205,2025-03-19 07:39:00
1742370000,270.85,270.95,270.8,270.95,238,2025-03-19 07:40:00
1742370060,270.95,271.3,270.8,270.8,181,2025-03-19 07:41:00
1742370120,270.8,270.8,270.8,270.8,124,2025-03-19 07:42:00
1742370180,271.1,271.45,271.0,271.0,1219,2025-03-19 07:43:00
1742370240,271.0,271.35,271.0,271.35,24,2025-03-19 07:44:00
1742370300,271.35,271.4,271.3,271.4,6,2025-03-19 07:45:00
1742370360,271.4,271.4,271.4,271.4,17,2025-03-19 07:46:00
1742370420,271.4,271.4,271.4,271.4,150,2025-03-19 07:47:00
1742370480,271.4,271.4,270.85,270.85,750,2025-03-19 07:48:00
1742370540,270.85,271.3,270.8,271.3,236,2025-03-19 07:49:00
1742370600,271.25,271.3,271.0,271.0,652,2025-03-19 07:50:00
1742370660,271.0,271.0,270.85,270.85,160,2025-03-19 07:51:00
1742370720,270.85,271.2,270.85,271.2,1,2025-03-19 07:52:00
1742370780,271.2,271.2,271.2,271.2,0,2025-03-19 07:53:00
1742370840,271.2,271.2,271.2,271.2,26,2025-03-19 07:54:00
1742370900,271.0,271.2,271.0,271.15,44,2025-03-19 07:55:00
1742370960,271.15,271.2,271.15,271.15,25,2025-03-19 07:56:00
1742371020,271.15,271.15,271.1,271.1,152,2025-03-19 07:57:00
1742371080,271.1,271.1,271.1,271.1,309,2025-03-19 07:58:00
1742371140,271.1,271.1,271.0,271.1,22,2025-03-19 07:59:00
1742371200,271.1,271.15,271.1,271.15,96,2025-03-19 08:00:00
1742371260,271.15,271.4,271.15,271.4,110,2025-03-19 08:01:00
1742371320,271.4,271.55,271.1,271.1,323,2025-03-19 08:02:00
1742371380,271.1,271.3,271.05,271.3,61,2025-03-19 08:03:00
1742371440,271.3,271.3,271.15,271.15,31,2025-03-19 08:04:00
1742371500,271.15,271.25,271.0,271.15,113,2025-03-19 08:05:00
1742371560,271.15,271.15,271.0,271.0,119,2025-03-19 08:06:00
1742371620,271.05,271.15,271.0,271.15,164,2025-03-19 08:07:00
1742371680,271.15,271.3,271.15,271.3,120,2025-03-19 08:08:00
1742371740,271.3,271.3,271.3,271.3,91,2025-03-19 08:09:00
1742371800,271.3,271.65,271.15,271.25,1114,2025-03-19 08:10:00
1742371860,271.25,271.35,271.15,271.3,447,2025-03-19 08:11:00
1742371920,271.3,271.4,271.25,271.3,28,2025-03-19 08:12:00
1742371980,271.3,271.3,271.0,271.15,46,2025-03-19 08:13:00
1742372040,271.15,271.15,271.0,271.0,21,2025-03-19 08:14:00
1742372100,271.0,271.15,271.0,271.15,4,2025-03-19 08:15:00
1742372160,271.15,271.15,271.0,271.15,35,2025-03-19 08:16:00
1742372220,271.15,271.15,270.85,270.85,2358,2025-03-19 08:17:00
1742372280,270.85,270.85,270.6,270.7,2294,2025-03-19 08:18:00
1742372340,270.7,270.7,270.6,270.7,34,2025-03-19 08:19:00
1742372400,270.7,270.75,270.7,270.75,42,2025-03-19 08:20:00
1742372460,270.75,270.9,270.75,270.9,7,2025-03-19 08:21:00
1742372520,270.9,271.1,270.85,271.1,15,2025-03-19 08:22:00
1742372580,271.1,271.15,271.0,271.15,19,2025-03-19 08:23:00
1742372640,271.15,271.15,271.1,271.15,19,2025-03-19 08:24:00
1742372700,271.15,271.15,270.6,270.85,268,2025-03-19 08:25:00
1742372760,270.85,271.0,270.85,271.0,155,2025-03-19 08:26:00
1742372820,271.0,271.0,270.6,270.85,611,2025-03-19 08:27:00
1742372880,270.85,270.85,270.65,270.65,17,2025-03-19 08:28:00
1742372940,270.65,271.5,270.65,271.0,12065,2025-03-19 08:29:00
1742373000,271.0,271.2,271.0,271.2,134,2025-03-19 08:30:00
1742373060,271.0,271.45,271.0,271.2,37,2025-03-19 08:31:00
1742373120,271.2,271.45,271.2,271.4,21,2025-03-19 08:32:00
1742373180,271.4,271.4,271.25,271.4,580,2025-03-19 08:33:00
1742373240,271.7,271.85,271.65,271.85,819,2025-03-19 08:34:00
1742373300,272.0,272.25,271.85,271.85,2819,2025-03-19 08:35:00
1742373360,271.85,272.1,271.85,271.95,60,2025-03-19 08:36:00
1742373420,271.95,272.4,271.75,271.8,1283,2025-03-19 08:37:00
1742373480,272.1,272.3,272.05,272.2,143,2025-03-19 08:38:00
1742373540,272.45,273.15,272.05,272.4,13025,2025-03-19 08:39:00
1742373600,272.4,272.45,272.4,272.45,252,2025-03-19 08:40:00
1742373660,272.45,272.45,272.4,272.45,109,2025-03-19 08:41:00
1742373720,272.45,272.45,271.75,271.75,469,2025-03-19 08:42:00
1742373780,271.75,271.9,271.65,271.75,519,2025-03-19 08:43:00
1742373840,271.7,271.75,271.65,271.75,89,2025-03-19 08:44:00
1742373900,271.75,271.75,271.75,271.75,263,2025-03-19 08:45:00
1742373960,271.8,271.85,271.55,271.85,1244,2025-03-19 08:46:00
1742374020,271.85,272.1,271.85,272.05,559,2025-03-19 08:47:00
1742374080,272.05,272.6,271.85,272.3,8690,2025-03-19 08:48:00
1742374140,272.3,272.55,272.3,272.55,189,2025-03-19 08:49:00
1742374200,272.55,272.65,272.3,272.65,598,2025-03-19 08:50:00
1742374260,272.7,273.0,272.5,272.7,2318,2025-03-19 08:51:00
1742374320,272.7,272.85,272.7,272.8,33,2025-03-19 08:52:00
1742374380,272.8,272.8,272.8,272.8,671,2025-03-19 08:53:00
1742374440,272.8,273.8,272.8,273.2,12014,2025-03-19 08:54:00
1742374500,273.05,273.35,273.0,273.2,895,2025-03-19 08:55:00
1742374560,273.2,273.5,272.8,273.2,11363,2025-03-19 08:56:00
1742374620,273.2,273.2,272.65,272.85,68,2025-03-19 08:57:00
1742374680,272.85,272.95,272.7,272.85,46,2025-03-19 08:58:00
1742374740,272.85,273.85,272.85,273.4,9858,2025-03-19 08:59:00
1742374800,273.4,273.5,272.7,273.05,1546,2025-03-19 09:00:00
1742374860,273.05,273.05,272.8,273.05,810,2025-03-19 09:01:00
1742374920,273.05,273.05,272.65,272.9,844,2025-03-19 09:02:00
1742374980,272.9,273.15,272.9,273.15,10,2025-03-19 09:03:00
1742375040,273.15,273.15,272.95,273.15,40,2025-03-19 09:04:00
1742375100,273.15,273.25,272.9,273.1,98,2025-03-19 09:05:00
1742375160,273.1,273.2,273.1,273.15,17,2025-03-19 09:06:00
1742375220,273.15,273.9,273.15,273.45,9365,2025-03-19 09:07:00
1742375280,273.45,273.75,273.45,273.45,1145,2025-03-19 09:08:00
1742375340,273.45,273.75,273.45,273.75,135,2025-03-19 09:09:00
1742375400,273.75,273.75,273.6,273.6,154,2025-03-19 09:10:00
1742375460,273.6,274.15,273.1,273.8,12184,2025-03-19 09:11:00
1742375520,273.8,274.1,273.5,273.8,439,2025-03-19 09:12:00
1742375580,273.6,273.8,273.5,273.8,982,2025-03-19 09:13:00
1742375640,273.8,273.9,273.8,273.8,198,2025-03-19 09:14:00
1742375700,273.8,273.85,273.75,273.75,183,2025-03-19 09:15:00
1742375760,273.8,274.0,273.35,273.35,1849,2025-03-19 09:16:00
1742375820,273.5,273.5,273.05,273.5,867,2025-03-19 09:17:00
1742375880,273.5,273.7,273.25,273.7,282,2025-03-19 09:18:00
1742375940,273.7,273.75,273.2,273.5,290,2025-03-19 09:19:00
1742376000,273.5,273.8,273.5,273.7,877,2025-03-19 09:20:00
1742376060,273.7,274.35,273.7,273.95,2361,2025-03-19 09:21:00
1742376120,274.2,274.3,274.0,274.3,168,2025-03-19 09:22:00
1742376180,274.3,274.3,274.0,274.0,207,2025-03-19 09:23:00
1742376240,274.2,274.7,274.0,274.7,9752,2025-03-19 09:24:00
1742376300,274.7,274.85,274.45,274.8,4907,2025-03-19 09:25:00
1742376360,274.8,274.8,274.65,274.65,8,2025-03-19 09:26:00
1742376420,275.5,275.5,274.7,275.05,8053,2025-03-19 09:27:00
1742376480,274.7,274.95,274.7,274.85,1112,2025-03-19 09:28:00
1742376540,274.85,274.85,274.15,274.55,1722,2025-03-19 09:29:00
1742376600,274.55,274.8,274.05,274.5,1018,2025-03-19 09:30:00
1742376660,274.5,274.75,274.3,274.75,6450,2025-03-19 09:31:00
1742376720,274.35,274.8,274.35,274.6,260,2025-03-19 09:32:00
1742376780,274.7,274.7,274.5,274.65,363,2025-03-19 09:33:00
1742376840,274.65,274.65,274.1,274.1,5103,2025-03-19 09:34:00
1742376900,274.1,274.55,274.1,274.35,3070,2025-03-19 09:35:00
1742376960,274.35,274.45,274.05,274.3,512,2025-03-19 09:36:00
1742377020,274.3,274.5,274.3,274.45,290,2025-03-19 09:37:00
1742377080,274.45,274.45,274.15,274.3,987,2025-03-19 09:38:00
1742377140,274.3,276.6,274.3,276.5,20288,2025-03-19 09:39:00
1742377200,277.0,277.0,275.9,276.1,15309,2025-03-19 09:40:00
1742377260,276.15,276.5,275.7,275.85,2314,2025-03-19 09:41:00
1742377320,276.05,276.05,274.85,274.85,1686,2025-03-19 09:42:00
1742377380,274.85,275.4,274.7,275.05,6817,2025-03-19 09:43:00
1742377440,275.05,275.4,274.9,275.4,1261,2025-03-19 09:44:00
1742377500,275.3,275.3,274.05,274.5,5781,2025-03-19 09:45:00
1742377560,274.5,274.95,274.25,274.95,1558,2025-03-19 09:46:00
1742377620,274.55,274.9,273.25,273.25,12262,2025-03-19 09:47:00
1742377680,273.7,274.5,273.4,274.35,9845,2025-03-19 09:48:00
1742377740,274.35,274.35,273.65,273.85,915,2025-03-19 09:49:00
1742377800,273.85,274.15,273.8,273.8,12976,2025-03-19 09:50:00
1742377860,273.35,274.4,273.35,274.35,10619,2025-03-19 09:51:00
1742377920,274.2,274.2,273.3,273.8,1882,2025-03-19 09:52:00
1742377980,273.8,274.1,273.5,274.1,1420,2025-03-19 09:53:00
1742378040,274.1,274.2,273.1,273.5,2213,2025-03-19 09:54:00
1742378100,273.5,273.8,273.0,273.0,4089,2025-03-19 09:55:00
1742378160,273.0,273.4,273.0,273.3,1413,2025-03-19 09:56:00
1742378220,273.05,273.35,272.9,273.2,2470,2025-03-19 09:57:00
1742378280,273.1,274.15,272.7,273.1,2573,2025-03-19 09:58:00
1742378340,273.45,274.3,273.1,273.35,2457,2025-03-19 09:59:00
1742442300,274.7,275.5,274.3,275.5,7978,2025-03-20 03:45:00
1742442360,275.5,275.95,275.15,275.95,4811,2025-03-20 03:46:00
1742442420,275.45,275.75,274.7,274.8,1519,2025-03-20 03:47:00
1742442480,274.6,275.45,274.1,275.4,856,2025-03-20 03:48:00
1742442540,275.4,276.35,275.25,275.25,9252,2025-03-20 03:49:00
1742442600,275.55,276.4,275.55,275.85,10282,2025-03-20 03:50:00
1742442660,276.75,277.25,276.5,276.75,16498,2025-03-20 03:51:00
1742442720,276.75,277.2,276.5,277.0,2278,2025-03-20 03:52:00
1742442780,277.0,277.1,276.05,276.6,778,2025-03-20 03:53:00
