timestamp,open,high,low,close,volume,datetime
1742358180,206.61,206.61,206.55,206.6,7658,2025-03-19 04:23:00
1742358240,206.6,206.64,206.6,206.64,7308,2025-03-19 04:24:00
1742358300,206.62,206.64,206.58,206.6,14256,2025-03-19 04:25:00
1742358360,206.63,206.65,206.5,206.53,45012,2025-03-19 04:26:00
1742358420,206.53,206.58,206.33,206.5,59967,2025-03-19 04:27:00
1742358480,206.42,206.42,206.15,206.15,70150,2025-03-19 04:28:00
1742358540,206.15,206.35,206.09,206.33,12810,2025-03-19 04:29:00
1742358600,206.35,206.49,206.35,206.48,12908,2025-03-19 04:30:00
1742358660,206.49,206.68,206.48,206.51,20514,2025-03-19 04:31:00
1742358720,206.51,206.67,206.5,206.65,5739,2025-03-19 04:32:00
1742358780,206.65,206.65,206.51,206.53,20589,2025-03-19 04:33:00
1742358840,206.55,206.68,206.51,206.68,8284,2025-03-19 04:34:00
1742358900,206.68,206.68,206.59,206.68,2776,2025-03-19 04:35:00
1742358960,206.68,206.75,206.62,206.73,13674,2025-03-19 04:36:00
1742359020,206.75,206.85,206.74,206.81,16748,2025-03-19 04:37:00
1742359080,206.8,206.81,206.68,206.68,12182,2025-03-19 04:38:00
1742359140,206.69,206.78,206.46,206.61,31397,2025-03-19 04:39:00
1742359200,206.54,206.58,206.43,206.51,9543,2025-03-19 04:40:00
1742359260,206.58,206.58,206.44,206.44,9085,2025-03-19 04:41:00
1742359320,206.46,206.69,206.41,206.65,21162,2025-03-19 04:42:00
1742359380,206.65,206.84,206.61,206.81,7237,2025-03-19 04:43:00
1742359440,206.81,206.9,206.74,206.9,10552,2025-03-19 04:44:00
1742359500,206.9,207.1,206.89,207.07,63863,2025-03-19 04:45:00
1742359560,207.07,207.09,206.97,207.09,20434,2025-03-19 04:46:00
1742359620,207.08,207.1,207.06,207.1,7784,2025-03-19 04:47:00
1742359680,207.09,207.2,207.08,207.15,18081,2025-03-19 04:48:00
1742359740,207.2,207.43,207.15,207.26,23469,2025-03-19 04:49:00
1742359800,207.25,207.25,207.06,207.11,11627,2025-03-19 04:50:00
1742359860,207.11,207.11,207.04,207.1,10215,2025-03-19 04:51:00
1742359920,207.05,207.1,207.04,207.04,6546,2025-03-19 04:52:00
1742359980,207.03,207.05,207.02,207.04,3144,2025-03-19 04:53:00
1742360040,207.04,207.25,207.03,207.25,18712,2025-03-19 04:54:00
1742360100,207.25,207.27,207.1,207.1,13570,2025-03-19 04:55:00
1742360160,207.11,207.15,207.08,207.15,4791,2025-03-19 04:56:00
1742360220,207.15,207.15,206.85,206.94,23873,2025-03-19 04:57:00
1742360280,207.0,207.07,206.94,206.97,5858,2025-03-19 04:58:00
1742360340,207.06,207.09,207.0,207.07,2693,2025-03-19 04:59:00
1742360400,207.09,207.39,207.09,207.32,16380,2025-03-19 05:00:00
1742360460,207.32,207.32,207.14,207.19,5677,2025-03-19 05:01:00
1742360520,207.18,207.25,207.11,207.21,13607,2025-03-19 05:02:00
1742360580,207.16,207.23,206.36,206.36,100310,2025-03-19 05:03:00
1742360640,206.36,206.44,206.3,206.3,26046,2025-03-19 05:04:00
1742360700,206.3,206.59,206.3,206.5,26589,2025-03-19 05:05:00
1742360760,206.5,206.5,206.35,206.35,12242,2025-03-19 05:06:00
1742360820,206.35,206.37,206.35,206.37,8386,2025-03-19 05:07:00
1742360880,206.52,206.52,206.34,206.41,14920,2025-03-19 05:08:00
1742360940,206.41,206.52,206.41,206.49,11416,2025-03-19 05:09:00
1742361000,206.49,206.49,206.35,206.35,11168,2025-03-19 05:10:00
1742361060,206.35,206.37,206.35,206.36,5993,2025-03-19 05:11:00
1742361120,206.35,206.81,206.35,206.7,9119,2025-03-19 05:12:00
1742361180,206.7,206.75,206.64,206.64,9261,2025-03-19 05:13:00
1742361240,206.65,206.96,206.65,206.81,25952,2025-03-19 05:14:00
1742361300,206.81,206.92,206.79,206.82,19365,2025-03-19 05:15:00
1742361360,206.82,206.82,206.67,206.67,19815,2025-03-19 05:16:00
1742361420,206.67,206.67,206.5,206.51,7833,2025-03-19 05:17:00
1742361480,206.47,206.47,206.35,206.35,17380,2025-03-19 05:18:00
1742361540,206.31,206.35,206.23,206.23,20143,2025-03-19 05:19:00
1742361600,206.23,206.36,206.12,206.3,22303,2025-03-19 05:20:00
1742361660,206.36,206.41,206.29,206.37,7133,2025-03-19 05:21:00
1742361720,206.4,206.4,206.15,206.2,17660,2025-03-19 05:22:00
1742361780,206.27,206.42,206.21,206.35,12490,2025-03-19 05:23:00
1742361840,206.35,206.45,206.33,206.35,4333,2025-03-19 05:24:00
1742361900,206.33,206.36,206.21,206.36,16892,2025-03-19 05:25:00
1742361960,206.4,206.5,206.37,206.48,4619,2025-03-19 05:26:00
1742362020,206.48,206.85,206.48,206.68,18216,2025-03-19 05:27:00
1742362080,206.68,206.75,206.63,206.7,12379,2025-03-19 05:28:00
1742362140,206.7,206.78,206.55,206.55,9943,2025-03-19 05:29:00
1742362200,206.58,206.61,206.3,206.49,17435,2025-03-19 05:30:00
1742362260,206.49,206.63,206.42,206.63,3674,2025-03-19 05:31:00
1742362320,206.63,206.91,206.55,206.91,9389,2025-03-19 05:32:00
1742362380,206.9,207.1,206.89,207.01,15338,2025-03-19 05:33:00
1742362440,206.95,207.09,206.92,207.08,13417,2025-03-19 05:34:00
1742362500,207.07,207.07,206.91,207.0,11296,2025-03-19 05:35:00
1742362560,206.97,207.0,206.81,206.91,21605,2025-03-19 05:36:00
1742362620,206.91,206.93,206.86,206.92,5422,2025-03-19 05:37:00
1742362680,206.92,206.95,206.89,206.95,7809,2025-03-19 05:38:00
1742362740,206.99,207.08,206.99,207.04,11445,2025-03-19 05:39:00
1742362800,207.01,207.01,206.95,206.98,5124,2025-03-19 05:40:00
1742362860,206.97,206.97,206.75,206.75,16622,2025-03-19 05:41:00
1742362920,206.77,206.85,206.77,206.84,6573,2025-03-19 05:42:00
1742362980,206.9,207.05,206.9,207.01,16666,2025-03-19 05:43:00
1742363040,207.01,207.2,207.01,207.15,12863,2025-03-19 05:44:00
1742363100,207.15,207.2,207.07,207.07,8823,2025-03-19 05:45:00
1742363160,207.07,207.15,207.07,207.14,7387,2025-03-19 05:46:00
1742363220,207.13,207.13,207.07,207.1,7791,2025-03-19 05:47:00
1742363280,207.1,207.1,206.99,207.0,9157,2025-03-19 05:48:00
1742363340,206.99,207.15,206.85,206.88,16408,2025-03-19 05:49:00
1742363400,206.88,207.13,206.82,207.05,19537,2025-03-19 05:50:00
1742363460,207.0,207.1,207.0,207.1,5421,2025-03-19 05:51:00
1742363520,207.1,207.1,206.98,206.98,8422,2025-03-19 05:52:00
1742363580,206.96,206.98,206.87,206.88,4797,2025-03-19 05:53:00
1742363640,206.88,206.89,206.86,206.86,5013,2025-03-19 05:54:00
1742363700,206.87,206.87,206.78,206.79,5038,2025-03-19 05:55:00
1742363760,206.79,206.96,206.76,206.92,10208,2025-03-19 05:56:00
1742363820,206.92,206.96,206.85,206.96,5520,2025-03-19 05:57:00
1742363880,206.96,207.02,206.92,206.95,5293,2025-03-19 05:58:00
1742363940,206.9,206.91,206.84,206.86,9401,2025-03-19 05:59:00
1742364000,206.86,206.9,206.83,206.89,9277,2025-03-19 06:00:00
1742364060,206.89,206.9,206.86,206.89,3039,2025-03-19 06:01:00
1742364120,206.86,207.08,206.86,207.05,5284,2025-03-19 06:02:00
1742364180,207.02,207.08,206.98,207.08,3499,2025-03-19 06:03:00
1742364240,207.2,207.2,207.08,207.16,16396,2025-03-19 06:04:00
1742364300,207.2,207.2,207.09,207.17,15568,2025-03-19 06:05:00
1742364360,207.17,207.17,207.02,207.02,7282,2025-03-19 06:06:00
1742364420,207.03,207.07,207.02,207.05,3885,2025-03-19 06:07:00
1742364480,207.05,207.05,206.8,206.8,10594,2025-03-19 06:08:00
1742364540,206.77,206.83,206.7,206.8,8185,2025-03-19 06:09:00
1742364600,206.8,206.8,206.74,206.79,3205,2025-03-19 06:10:00
1742364660,206.79,207.0,206.79,206.92,12143,2025-03-19 06:11:00
1742364720,207.0,207.03,206.88,206.9,10188,2025-03-19 06:12:00
1742364780,206.88,206.97,206.88,206.96,771,2025-03-19 06:13:00
1742364840,206.95,206.96,206.85,206.93,4995,2025-03-19 06:14:00
1742364900,206.88,206.93,206.61,206.61,19795,2025-03-19 06:15:00
1742364960,206.61,206.72,206.4,206.52,26626,2025-03-19 06:16:00
1742365020,206.54,206.75,206.53,206.75,12707,2025-03-19 06:17:00
1742365080,206.75,206.79,206.68,206.71,7254,2025-03-19 06:18:00
1742365140,206.79,206.94,206.79,206.87,5033,2025-03-19 06:19:00
1742365200,206.83,206.89,206.78,206.78,3844,2025-03-19 06:20:00
1742365260,206.8,206.97,206.72,206.91,7014,2025-03-19 06:21:00
1742365320,206.97,207.05,206.89,207.05,13190,2025-03-19 06:22:00
1742365380,207.05,207.05,206.92,207.0,10276,2025-03-19 06:23:00
1742365440,206.92,206.95,206.78,206.92,16889,2025-03-19 06:24:00
1742365500,206.95,207.04,206.92,207.04,4495,2025-03-19 06:25:00
1742365560,207.04,207.1,207.01,207.1,10300,2025-03-19 06:26:00
1742365620,207.1,207.1,207.05,207.06,4909,2025-03-19 06:27:00
1742365680,207.08,207.08,207.0,207.02,7933,2025-03-19 06:28:00
1742365740,207.02,207.1,207.0,207.07,5687,2025-03-19 06:29:00
1742365800,207.08,207.1,207.06,207.07,2821,2025-03-19 06:30:00
1742365860,207.07,207.08,207.03,207.03,6751,2025-03-19 06:31:00
1742365920,207.03,207.03,207.01,207.03,4907,2025-03-19 06:32:00
1742365980,207.03,207.03,206.98,207.0,5636,2025-03-19 06:33:00
1742366040,207.0,207.05,206.98,206.98,1706,2025-03-19 06:34:00
1742366100,206.98,207.05,206.98,207.05,17157,2025-03-19 06:35:00
1742366160,207.06,207.1,206.89,206.9,15385,2025-03-19 06:36:00
1742366220,206.93,206.98,206.86,206.93,8831,2025-03-19 06:37:00
1742366280,206.91,206.95,206.7,206.77,9897,2025-03-19 06:38:00
1742366340,206.77,206.77,206.59,206.59,11088,2025-03-19 06:39:00
1742366400,206.59,206.59,206.52,206.58,6079,2025-03-19 06:40:00
1742366460,206.58,206.75,206.56,206.58,27586,2025-03-19 06:41:00
1742366520,206.57,206.58,206.5,206.58,48008,2025-03-19 06:42:00
1742366580,206.58,206.77,206.56,206.72,12315,2025-03-19 06:43:00
1742366640,206.72,206.8,206.66,206.75,8239,2025-03-19 06:44:00
1742366700,206.8,206.9,206.75,206.9,4880,2025-03-19 06:45:00
1742366760,206.9,206.9,206.82,206.89,2923,2025-03-19 06:46:00
1742366820,206.85,207.0,206.85,207.0,4682,2025-03-19 06:47:00
1742366880,207.0,207.1,207.0,207.1,10329,2025-03-19 06:48:00
1742366940,207.1,207.12,207.06,207.07,3312,2025-03-19 06:49:00
1742367000,207.13,207.17,207.07,207.15,4797,2025-03-19 06:50:00
1742367060,207.15,207.2,207.1,207.1,7938,2025-03-19 06:51:00
1742367120,207.17,207.17,207.05,207.05,6916,2025-03-19 06:52:00
1742367180,207.05,207.11,207.05,207.1,1963,2025-03-19 06:53:00
1742367240,207.12,207.12,207.1,207.11,1609,2025-03-19 06:54:00
1742367300,207.11,207.11,207.1,207.11,7334,2025-03-19 06:55:00
1742367360,207.11,207.15,207.1,207.15,6437,2025-03-19 06:56:00
1742367420,207.15,207.19,207.1,207.15,7268,2025-03-19 06:57:00
1742367480,207.19,207.19,207.04,207.07,9703,2025-03-19 06:58:00
1742367540,207.07,207.07,207.01,207.01,4859,2025-03-19 06:59:00
1742367600,206.98,207.04,206.97,206.98,11048,2025-03-19 07:00:00
1742367660,206.97,206.98,206.88,206.88,4893,2025-03-19 07:01:00
1742367720,206.9,206.9,206.7,206.83,9485,2025-03-19 07:02:00
1742367780,206.76,206.9,206.76,206.9,1820,2025-03-19 07:03:00
1742367840,206.88,206.98,206.82,206.87,3164,2025-03-19 07:04:00
1742367900,206.87,207.04,206.87,207.04,3395,2025-03-19 07:05:00
1742367960,207.03,207.05,207.01,207.05,1848,2025-03-19 07:06:00
1742368020,207.05,207.2,206.98,207.07,11387,2025-03-19 07:07:00
1742368080,207.07,207.1,207.05,207.09,1118,2025-03-19 07:08:00
1742368140,207.09,207.1,207.04,207.05,4825,2025-03-19 07:09:00
1742368200,207.07,207.07,207.05,207.07,795,2025-03-19 07:10:00
1742368260,207.08,207.2,207.05,207.2,3343,2025-03-19 07:11:00
1742368320,207.13,207.2,207.13,207.13,2533,2025-03-19 07:12:00
1742368380,207.19,207.19,207.13,207.13,2113,2025-03-19 07:13:00
1742368440,207.13,207.19,206.88,206.92,19511,2025-03-19 07:14:00
1742368500,206.98,207.09,206.94,207.09,5108,2025-03-19 07:15:00
1742368560,207.09,207.13,207.05,207.13,2173,2025-03-19 07:16:00
1742368620,207.13,207.15,206.87,206.9,8437,2025-03-19 07:17:00
1742368680,206.9,206.99,206.87,206.99,2197,2025-03-19 07:18:00
1742368740,207.0,207.35,206.99,207.3,28149,2025-03-19 07:19:00
1742368800,207.3,207.31,207.21,207.25,6143,2025-03-19 07:20:00
1742368860,207.27,207.33,207.22,207.22,6356,2025-03-19 07:21:00
1742368920,207.26,207.32,207.24,207.24,5587,2025-03-19 07:22:00
1742368980,207.27,207.28,207.2,207.22,3034,2025-03-19 07:23:00
1742369040,207.22,207.33,207.17,207.33,11586,2025-03-19 07:24:00
1742369100,207.33,207.33,207.18,207.22,6883,2025-03-19 07:25:00
1742369160,207.24,207.25,207.18,207.22,3666,2025-03-19 07:26:00
1742369220,207.22,207.25,207.2,207.25,8181,2025-03-19 07:27:00
1742369280,207.25,207.49,207.24,207.49,10574,2025-03-19 07:28:00
1742369340,207.45,207.49,207.36,207.45,11139,2025-03-19 07:29:00
1742369400,207.44,207.49,207.39,207.48,10821,2025-03-19 07:30:00
1742369460,207.48,207.49,207.42,207.48,10524,2025-03-19 07:31:00
1742369520,207.48,207.79,207.42,207.66,46735,2025-03-19 07:32:00
1742369580,207.66,207.75,207.65,207.67,7853,2025-03-19 07:33:00
1742369640,207.71,207.71,207.58,207.6,9964,2025-03-19 07:34:00
1742369700,207.63,207.65,207.52,207.63,9390,2025-03-19 07:35:00
1742369760,207.63,207.72,207.61,207.63,5806,2025-03-19 07:36:00
1742369820,207.63,207.63,207.43,207.5,9052,2025-03-19 07:37:00
1742369880,207.49,207.49,207.33,207.33,6141,2025-03-19 07:38:00
1742369940,207.38,207.38,207.02,207.1,12704,2025-03-19 07:39:00
1742370000,207.1,207.2,207.0,207.18,12172,2025-03-19 07:40:00
1742370060,207.14,207.14,207.01,207.14,8303,2025-03-19 07:41:00
1742370120,207.11,207.41,207.11,207.41,5565,2025-03-19 07:42:00
1742370180,207.38,207.39,207.25,207.34,6450,2025-03-19 07:43:00
1742370240,207.34,207.53,207.33,207.5,9392,2025-03-19 07:44:00
1742370300,207.46,207.67,207.41,207.62,12892,2025-03-19 07:45:00
1742370360,207.67,207.83,207.67,207.75,11932,2025-03-19 07:46:00
1742370420,207.8,207.87,207.67,207.81,9948,2025-03-19 07:47:00
1742370480,207.8,207.82,207.7,207.77,5596,2025-03-19 07:48:00
1742370540,207.78,207.98,207.74,207.95,48943,2025-03-19 07:49:00
1742370600,207.84,207.9,207.75,207.81,8830,2025-03-19 07:50:00
1742370660,207.83,207.89,207.83,207.84,6268,2025-03-19 07:51:00
1742370720,207.84,207.84,207.77,207.83,5364,2025-03-19 07:52:00
1742370780,207.83,207.84,207.56,207.56,23951,2025-03-19 07:53:00
1742370840,207.57,207.57,207.43,207.49,8341,2025-03-19 07:54:00
1742370900,207.45,207.49,207.25,207.3,19907,2025-03-19 07:55:00
1742370960,207.3,207.45,207.24,207.34,12406,2025-03-19 07:56:00
1742371020,207.38,207.38,207.2,207.2,16116,2025-03-19 07:57:00
1742371080,207.21,207.26,207.14,207.2,18465,2025-03-19 07:58:00
1742371140,207.2,207.21,207.19,207.21,4681,2025-03-19 07:59:00
1742371200,207.21,207.44,207.2,207.26,24455,2025-03-19 08:00:00
1742371260,207.25,207.25,207.21,207.23,7502,2025-03-19 08:01:00
1742371320,207.22,207.34,207.2,207.25,7138,2025-03-19 08:02:00
1742371380,207.24,207.25,207.23,207.24,1305,2025-03-19 08:03:00
1742371440,207.23,207.24,207.2,207.23,6694,2025-03-19 08:04:00
1742371500,207.23,207.23,207.2,207.2,4981,2025-03-19 08:05:00
1742371560,207.2,207.23,207.12,207.16,7987,2025-03-19 08:06:00
1742371620,207.15,207.15,207.11,207.14,5341,2025-03-19 08:07:00
1742371680,207.14,207.14,207.06,207.09,20403,2025-03-19 08:08:00
1742371740,207.09,207.14,207.05,207.14,17389,2025-03-19 08:09:00
1742371800,207.13,207.13,207.02,207.02,9945,2025-03-19 08:10:00
1742371860,206.98,207.07,206.92,207.0,42292,2025-03-19 08:11:00
1742371920,207.0,207.07,207.0,207.05,6971,2025-03-19 08:12:00
1742371980,207.03,207.05,206.95,206.95,4857,2025-03-19 08:13:00
1742372040,207.0,207.01,206.95,207.01,3482,2025-03-19 08:14:00
1742372100,207.01,207.01,207.0,207.01,3325,2025-03-19 08:15:00
1742372160,207.01,207.15,207.0,207.13,7800,2025-03-19 08:16:00
1742372220,207.06,207.13,206.95,206.99,9797,2025-03-19 08:17:00
1742372280,206.99,206.99,206.8,206.85,14867,2025-03-19 08:18:00
1742372340,206.86,206.86,206.7,206.72,8223,2025-03-19 08:19:00
1742372400,206.72,206.72,206.6,206.6,21194,2025-03-19 08:20:00
1742372460,206.63,206.63,206.52,206.52,15236,2025-03-19 08:21:00
1742372520,206.48,206.48,206.25,206.25,132538,2025-03-19 08:22:00
1742372580,206.26,206.26,206.25,206.26,33863,2025-03-19 08:23:00
1742372640,206.25,206.27,206.24,206.26,9684,2025-03-19 08:24:00
1742372700,206.35,206.81,206.33,206.68,15917,2025-03-19 08:25:00
1742372760,206.68,206.95,206.51,206.61,56038,2025-03-19 08:26:00
1742372820,206.61,206.61,206.56,206.59,3447,2025-03-19 08:27:00
1742372880,206.59,206.62,206.59,206.62,1452,2025-03-19 08:28:00
1742372940,206.62,206.65,206.6,206.65,1689,2025-03-19 08:29:00
1742373000,206.61,206.65,206.57,206.61,15174,2025-03-19 08:30:00
1742373060,206.63,206.69,206.63,206.65,9521,2025-03-19 08:31:00
1742373120,206.65,206.65,206.5,206.54,27436,2025-03-19 08:32:00
1742373180,206.54,206.58,206.5,206.58,5035,2025-03-19 08:33:00
1742373240,206.54,206.68,206.54,206.63,8257,2025-03-19 08:34:00
1742373300,206.63,206.63,206.51,206.51,9915,2025-03-19 08:35:00
1742373360,206.56,206.56,206.5,206.5,38148,2025-03-19 08:36:00
1742373420,206.52,206.67,206.5,206.6,52104,2025-03-19 08:37:00
1742373480,206.66,206.67,206.65,206.67,3787,2025-03-19 08:38:00
1742373540,206.67,206.95,206.66,206.95,13088,2025-03-19 08:39:00
1742373600,206.98,207.0,206.8,206.8,14287,2025-03-19 08:40:00
1742373660,206.79,206.92,206.75,206.88,9084,2025-03-19 08:41:00
1742373720,206.88,207.0,206.88,207.0,7518,2025-03-19 08:42:00
1742373780,206.97,207.09,206.95,207.05,13333,2025-03-19 08:43:00
1742373840,207.04,207.04,206.96,206.96,12938,2025-03-19 08:44:00
1742373900,206.92,206.92,206.69,206.74,14877,2025-03-19 08:45:00
1742373960,206.73,206.76,206.68,206.76,23711,2025-03-19 08:46:00
1742374020,206.76,206.76,206.73,206.75,4520,2025-03-19 08:47:00
1742374080,206.74,206.94,206.74,206.92,13267,2025-03-19 08:48:00
1742374140,206.92,207.12,206.85,207.12,16601,2025-03-19 08:49:00
1742374200,207.12,207.2,207.04,207.16,12291,2025-03-19 08:50:00
1742374260,207.11,207.14,207.06,207.11,5290,2025-03-19 08:51:00
1742374320,207.02,207.02,206.9,206.91,17217,2025-03-19 08:52:00
1742374380,206.95,206.97,206.91,206.96,8593,2025-03-19 08:53:00
1742374440,206.96,206.96,206.87,206.92,9177,2025-03-19 08:54:00
1742374500,206.89,206.92,206.73,206.73,13912,2025-03-19 08:55:00
1742374560,206.81,207.13,206.81,206.98,24909,2025-03-19 08:56:00
1742374620,206.94,206.98,206.73,206.82,10741,2025-03-19 08:57:00
1742374680,206.82,206.86,206.78,206.82,9621,2025-03-19 08:58:00
1742374740,206.81,206.83,206.8,206.82,1685,2025-03-19 08:59:00
1742374800,206.82,206.82,206.59,206.62,14231,2025-03-19 09:00:00
1742374860,206.6,206.7,206.6,206.64,37288,2025-03-19 09:01:00
1742374920,206.64,206.69,206.64,206.69,1836,2025-03-19 09:02:00
1742374980,206.65,206.74,206.55,206.55,12336,2025-03-19 09:03:00
1742375040,206.55,206.62,206.55,206.62,17703,2025-03-19 09:04:00
1742375100,206.55,206.6,206.53,206.55,4751,2025-03-19 09:05:00
1742375160,206.53,206.55,206.4,206.41,18719,2025-03-19 09:06:00
1742375220,206.31,206.57,206.3,206.5,55083,2025-03-19 09:07:00
1742375280,206.5,206.64,206.5,206.58,15360,2025-03-19 09:08:00
1742375340,206.62,206.8,206.62,206.8,11300,2025-03-19 09:09:00
1742375400,206.75,206.75,206.7,206.7,3827,2025-03-19 09:10:00
1742375460,206.7,206.71,206.64,206.64,7024,2025-03-19 09:11:00
1742375520,206.63,206.63,206.52,206.56,5742,2025-03-19 09:12:00
1742375580,206.63,206.66,206.63,206.66,3103,2025-03-19 09:13:00
1742375640,206.63,206.77,206.63,206.72,15064,2025-03-19 09:14:00
1742375700,206.67,206.75,206.62,206.74,10020,2025-03-19 09:15:00
1742375760,206.65,206.8,206.65,206.75,7337,2025-03-19 09:16:00
1742375820,206.66,206.75,206.66,206.74,2654,2025-03-19 09:17:00
1742375880,206.74,206.74,206.66,206.66,5636,2025-03-19 09:18:00
1742375940,206.66,206.66,206.47,206.49,33173,2025-03-19 09:19:00
1742376000,206.49,206.49,206.46,206.48,39941,2025-03-19 09:20:00
1742376060,206.48,206.59,206.46,206.59,25917,2025-03-19 09:21:00
1742376120,206.55,206.67,206.55,206.64,9086,2025-03-19 09:22:00
1742376180,206.57,206.63,206.5,206.61,10502,2025-03-19 09:23:00
1742376240,206.59,206.63,206.5,206.56,4923,2025-03-19 09:24:00
1742376300,206.51,206.6,206.49,206.54,27182,2025-03-19 09:25:00
1742376360,206.49,206.52,206.3,206.35,157369,2025-03-19 09:26:00
1742376420,206.38,206.54,206.38,206.5,16277,2025-03-19 09:27:00
1742376480,206.46,206.54,206.36,206.5,23555,2025-03-19 09:28:00
1742376540,206.5,206.69,206.44,206.67,29062,2025-03-19 09:29:00
1742376600,206.62,206.69,206.56,206.57,50632,2025-03-19 09:30:00
1742376660,206.6,206.64,206.5,206.5,31997,2025-03-19 09:31:00
1742376720,206.51,206.51,206.5,206.51,14193,2025-03-19 09:32:00
1742376780,206.51,206.62,206.5,206.54,39617,2025-03-19 09:33:00
1742376840,206.55,206.6,206.53,206.58,23521,2025-03-19 09:34:00
1742376900,206.57,206.57,206.39,206.41,161678,2025-03-19 09:35:00
1742376960,206.41,206.41,206.33,206.35,35487,2025-03-19 09:36:00
1742377020,206.34,206.54,206.34,206.48,66960,2025-03-19 09:37:00
1742377080,206.48,206.51,206.47,206.5,29373,2025-03-19 09:38:00
1742377140,206.5,206.59,206.5,206.53,23717,2025-03-19 09:39:00
1742377200,206.53,206.57,206.5,206.51,40952,2025-03-19 09:40:00
1742377260,206.51,206.51,206.34,206.4,121263,2025-03-19 09:41:00
1742377320,206.46,206.46,206.4,206.43,24084,2025-03-19 09:42:00
1742377380,206.43,206.44,206.34,206.34,38701,2025-03-19 09:43:00
1742377440,206.41,206.59,206.4,206.58,105268,2025-03-19 09:44:00
1742377500,206.58,206.61,206.52,206.52,28607,2025-03-19 09:45:00
1742377560,206.52,206.52,206.29,206.3,88288,2025-03-19 09:46:00
1742377620,206.3,206.3,206.23,206.27,51431,2025-03-19 09:47:00
1742377680,206.0,206.11,205.28,205.62,160605,2025-03-19 09:48:00
1742377740,205.47,205.93,205.47,205.79,62932,2025-03-19 09:49:00
1742377800,205.79,205.79,205.09,205.17,69793,2025-03-19 09:50:00
1742377860,205.17,205.17,204.51,204.62,97131,2025-03-19 09:51:00
1742377920,204.62,204.92,204.54,204.54,76087,2025-03-19 09:52:00
1742377980,204.51,204.79,204.49,204.75,60469,2025-03-19 09:53:00
1742378040,204.79,205.16,204.78,204.99,38544,2025-03-19 09:54:00
1742378100,205.01,205.2,204.9,205.15,44981,2025-03-19 09:55:00
1742378160,205.14,205.19,204.8,204.84,44614,2025-03-19 09:56:00
1742378220,204.7,204.84,204.16,204.2,60681,2025-03-19 09:57:00
1742378280,204.19,204.52,204.01,204.1,76123,2025-03-19 09:58:00
1742378340,204.21,205.51,204.0,204.49,279967,2025-03-19 09:59:00
1742442300,207.06,207.83,205.8,207.48,139144,2025-03-20 03:45:00
1742442360,207.48,207.81,207.35,207.81,57579,2025-03-20 03:46:00
