timestamp,open,high,low,close,volume,datetime
1742358660,8116.2,8125.15,8112.95,8120.3,59,2025-03-19 04:31:00
1742358720,8120.3,8122.95,8112.9,8112.9,89,2025-03-19 04:32:00
1742358780,8112.9,8116.4,8110.0,8110.0,23,2025-03-19 04:33:00
1742358840,8110.0,8110.0,8110.0,8110.0,291,2025-03-19 04:34:00
1742358900,8112.5,8112.5,8112.5,8112.5,2,2025-03-19 04:35:00
1742358960,8112.5,8117.5,8112.5,8117.5,30,2025-03-19 04:36:00
1742359020,8117.5,8117.55,8113.15,8116.0,36,2025-03-19 04:37:00
1742359080,8116.0,8119.75,8116.0,8119.75,87,2025-03-19 04:38:00
1742359140,8119.75,8119.75,8112.5,8114.25,63,2025-03-19 04:39:00
1742359200,8114.25,8114.25,8113.25,8113.25,3,2025-03-19 04:40:00
1742359260,8113.45,8120.75,8110.0,8110.0,147,2025-03-19 04:41:00
1742359320,8110.0,8114.7,8110.0,8114.7,1,2025-03-19 04:42:00
1742359380,8114.7,8116.1,8114.7,8116.1,3,2025-03-19 04:43:00
1742359440,8116.1,8116.1,8112.75,8114.7,6,2025-03-19 04:44:00
1742359500,8114.7,8114.7,8110.0,8112.0,40,2025-03-19 04:45:00
1742359560,8116.75,8126.45,8116.75,8126.45,151,2025-03-19 04:46:00
1742359620,8127.0,8127.25,8121.45,8121.45,30,2025-03-19 04:47:00
1742359680,8129.95,8132.0,8124.95,8132.0,70,2025-03-19 04:48:00
1742359740,8132.0,8137.0,8132.0,8136.7,95,2025-03-19 04:49:00
1742359800,8136.7,8136.7,8127.75,8136.0,13,2025-03-19 04:50:00
1742359860,8136.0,8140.95,8136.0,8140.95,117,2025-03-19 04:51:00
1742359920,8140.95,8142.5,8136.3,8142.5,24,2025-03-19 04:52:00
1742359980,8142.5,8142.5,8137.75,8137.75,39,2025-03-19 04:53:00
1742360040,8137.75,8142.0,8137.75,8142.0,11,2025-03-19 04:54:00
1742360100,8142.0,8142.0,8131.35,8131.35,129,2025-03-19 04:55:00
1742360160,8131.35,8131.35,8121.0,8127.3,34,2025-03-19 04:56:00
1742360220,8127.3,8127.35,8127.3,8127.35,14,2025-03-19 04:57:00
1742360280,8123.0,8127.35,8123.0,8127.35,35,2025-03-19 04:58:00
1742360340,8127.35,8133.45,8127.35,8128.2,21,2025-03-19 04:59:00
1742360400,8128.0,8138.85,8128.0,8133.5,244,2025-03-19 05:00:00
1742360460,8133.5,8133.5,8123.2,8129.0,2,2025-03-19 05:01:00
1742360520,8128.6,8128.6,8123.35,8128.6,37,2025-03-19 05:02:00
1742360580,8128.6,8133.05,8126.25,8127.45,9,2025-03-19 05:03:00
1742360640,8127.35,8127.4,8127.35,8127.4,36,2025-03-19 05:04:00
1742360700,8127.4,8129.95,8127.4,8129.95,10,2025-03-19 05:05:00
1742360760,8129.95,8132.7,8127.35,8132.7,18,2025-03-19 05:06:00
1742360820,8132.7,8132.7,8132.5,8132.5,31,2025-03-19 05:07:00
1742360880,8135.0,8135.75,8131.5,8132.5,42,2025-03-19 05:08:00
1742360940,8132.5,8133.2,8132.5,8133.2,2,2025-03-19 05:09:00
1742361000,8133.2,8133.2,8128.8,8128.8,49,2025-03-19 05:10:00
1742361060,8128.8,8128.8,8124.2,8124.55,8,2025-03-19 05:11:00
1742361120,8124.55,8128.55,8124.55,8124.6,3,2025-03-19 05:12:00
1742361180,8124.6,8136.0,8123.4,8134.2,44,2025-03-19 05:13:00
1742361240,8134.2,8134.4,8134.2,8134.35,5,2025-03-19 05:14:00
1742361300,8134.35,8134.35,8127.2,8134.3,5,2025-03-19 05:15:00
1742361360,8134.3,8134.3,8132.15,8132.15,4,2025-03-19 05:16:00
1742361420,8132.15,8133.95,8132.15,8133.7,26,2025-03-19 05:17:00
1742361480,8132.2,8132.2,8132.2,8132.2,12,2025-03-19 05:18:00
1742361540,8132.2,8132.2,8127.65,8131.75,14,2025-03-19 05:19:00
1742361600,8131.75,8132.0,8127.65,8131.7,53,2025-03-19 05:20:00
1742361660,8131.7,8131.7,8128.45,8128.45,8,2025-03-19 05:21:00
1742361720,8128.45,8129.3,8127.0,8128.35,19,2025-03-19 05:22:00
1742361780,8128.35,8130.8,8128.2,8130.8,30,2025-03-19 05:23:00
1742361840,8130.8,8130.8,8127.8,8128.2,7,2025-03-19 05:24:00
1742361900,8128.2,8128.2,8128.2,8128.2,1,2025-03-19 05:25:00
1742361960,8128.2,8134.5,8128.2,8133.25,23,2025-03-19 05:26:00
1742362020,8133.25,8136.0,8131.7,8136.0,14,2025-03-19 05:27:00
1742362080,8136.0,8136.0,8135.9,8135.9,2,2025-03-19 05:28:00
1742362140,8135.9,8135.9,8132.0,8135.9,10,2025-03-19 05:29:00
1742362200,8135.9,8135.9,8131.7,8131.7,18,2025-03-19 05:30:00
1742362260,8133.75,8133.75,8128.2,8133.75,53,2025-03-19 05:31:00
1742362320,8133.75,8133.95,8133.75,8133.75,11,2025-03-19 05:32:00
1742362380,8133.75,8133.95,8133.75,8133.75,30,2025-03-19 05:33:00
1742362440,8133.75,8133.75,8130.55,8130.55,7,2025-03-19 05:34:00
1742362500,8130.55,8133.75,8130.55,8133.75,6,2025-03-19 05:35:00
1742362560,8133.75,8133.75,8132.0,8132.0,19,2025-03-19 05:36:00
1742362620,8132.0,8132.0,8130.55,8130.55,42,2025-03-19 05:37:00
1742362680,8130.55,8132.0,8123.35,8123.35,116,2025-03-19 05:38:00
1742362740,8123.35,8128.05,8123.35,8127.9,5,2025-03-19 05:39:00
1742362800,8127.9,8127.9,8124.0,8127.1,11,2025-03-19 05:40:00
1742362860,8127.1,8127.1,8125.0,8127.1,191,2025-03-19 05:41:00
1742362920,8127.1,8127.1,8125.0,8125.0,26,2025-03-19 05:42:00
1742362980,8125.0,8127.05,8125.0,8125.0,5,2025-03-19 05:43:00
1742363040,8127.0,8149.95,8125.0,8149.95,533,2025-03-19 05:44:00
1742363100,8149.95,8150.0,8146.05,8146.2,8,2025-03-19 05:45:00
1742363160,8146.2,8150.0,8145.4,8146.0,20,2025-03-19 05:46:00
1742363220,8139.75,8145.75,8139.75,8145.75,26,2025-03-19 05:47:00
1742363280,8145.75,8145.8,8145.0,8145.6,32,2025-03-19 05:48:00
1742363340,8145.6,8145.6,8141.15,8141.15,51,2025-03-19 05:49:00
1742363400,8141.15,8142.8,8141.15,8142.4,4,2025-03-19 05:50:00
1742363460,8142.4,8145.4,8140.0,8145.4,24,2025-03-19 05:51:00
1742363520,8145.4,8145.4,8134.95,8142.4,13,2025-03-19 05:52:00
1742363580,8142.4,8142.4,8134.4,8134.4,13,2025-03-19 05:53:00
1742363640,8134.4,8139.65,8134.4,8139.65,10,2025-03-19 05:54:00
1742363700,8139.65,8139.65,8130.5,8130.5,23,2025-03-19 05:55:00
1742363760,8130.5,8137.2,8130.0,8137.15,4,2025-03-19 05:56:00
1742363820,8137.15,8138.65,8136.75,8138.65,69,2025-03-19 05:57:00
1742363880,8138.65,8139.2,8138.65,8139.1,3,2025-03-19 05:58:00
1742363940,8139.1,8139.1,8135.35,8137.0,5,2025-03-19 05:59:00
1742364000,8137.0,8137.0,8133.35,8133.5,4,2025-03-19 06:00:00
1742364060,8133.65,8142.6,8133.65,8142.6,184,2025-03-19 06:01:00
1742364120,8148.65,8165.3,8148.65,8165.3,519,2025-03-19 06:02:00
1742364180,8175.15,8177.3,8162.1,8165.0,220,2025-03-19 06:03:00
1742364240,8165.0,8165.0,8162.1,8162.1,33,2025-03-19 06:04:00
1742364300,8162.1,8163.25,8162.1,8162.8,53,2025-03-19 06:05:00
1742364360,8156.1,8162.7,8156.1,8162.0,3,2025-03-19 06:06:00
1742364420,8162.0,8162.0,8147.75,8147.75,75,2025-03-19 06:07:00
1742364480,8147.75,8157.55,8147.75,8152.4,52,2025-03-19 06:08:00
1742364540,8152.4,8152.4,8145.6,8151.75,9,2025-03-19 06:09:00
1742364600,8145.6,8151.75,8145.6,8151.75,15,2025-03-19 06:10:00
1742364660,8147.7,8158.95,8147.7,8153.3,37,2025-03-19 06:11:00
1742364720,8156.5,8158.9,8156.05,8156.05,25,2025-03-19 06:12:00
1742364780,8156.05,8156.05,8155.05,8155.05,13,2025-03-19 06:13:00
1742364840,8155.05,8155.1,8151.55,8154.25,11,2025-03-19 06:14:00
1742364900,8154.25,8154.65,8154.25,8154.65,10,2025-03-19 06:15:00
1742364960,8154.65,8154.65,8150.35,8150.35,14,2025-03-19 06:16:00
1742365020,8150.35,8150.35,8146.0,8146.0,27,2025-03-19 06:17:00
1742365080,8146.0,8149.5,8144.0,8144.55,8,2025-03-19 06:18:00
1742365140,8144.55,8149.5,8144.55,8147.9,8,2025-03-19 06:19:00
1742365200,8144.95,8147.9,8144.95,8147.9,6,2025-03-19 06:20:00
1742365260,8147.9,8147.9,8140.55,8147.5,20,2025-03-19 06:21:00
1742365320,8147.5,8147.5,8147.5,8147.5,9,2025-03-19 06:22:00
1742365380,8147.5,8148.0,8140.55,8147.7,127,2025-03-19 06:23:00
1742365440,8147.7,8147.7,8140.15,8140.15,4,2025-03-19 06:24:00
1742365500,8146.55,8146.55,8146.55,8146.55,2,2025-03-19 06:25:00
1742365560,8146.55,8146.55,8140.55,8146.4,25,2025-03-19 06:26:00
1742365620,8146.4,8146.4,8146.4,8146.4,2,2025-03-19 06:27:00
1742365680,8146.4,8146.4,8144.5,8144.5,4,2025-03-19 06:28:00
1742365740,8144.5,8144.5,8141.2,8144.5,5,2025-03-19 06:29:00
1742365800,8144.5,8144.5,8144.5,8144.5,1,2025-03-19 06:30:00
1742365860,8144.5,8144.85,8140.0,8142.4,11,2025-03-19 06:31:00
1742365920,8142.55,8144.5,8142.45,8144.5,38,2025-03-19 06:32:00
1742365980,8144.5,8144.5,8142.55,8144.5,13,2025-03-19 06:33:00
1742366040,8144.5,8144.5,8140.1,8140.15,9,2025-03-19 06:34:00
1742366100,8140.15,8144.35,8140.15,8144.35,21,2025-03-19 06:35:00
1742366160,8144.35,8144.35,8140.2,8144.35,2,2025-03-19 06:36:00
1742366220,8144.35,8145.25,8144.35,8144.35,3,2025-03-19 06:37:00
1742366280,8144.35,8144.35,8140.0,8140.0,66,2025-03-19 06:38:00
1742366340,8140.0,8140.0,8131.15,8131.15,9,2025-03-19 06:39:00
1742366400,8134.75,8134.75,8134.75,8134.75,2,2025-03-19 06:40:00
1742366460,8134.75,8134.75,8134.75,8134.75,6,2025-03-19 06:41:00
1742366520,8134.75,8134.75,8134.75,8134.75,4,2025-03-19 06:42:00
1742366580,8131.8,8134.75,8131.8,8131.8,6,2025-03-19 06:43:00
1742366640,8131.8,8134.75,8131.0,8134.75,6,2025-03-19 06:44:00
1742366700,8134.75,8137.0,8134.75,8137.0,74,2025-03-19 06:45:00
1742366760,8137.0,8145.1,8137.0,8144.7,6,2025-03-19 06:46:00
1742366820,8144.7,8144.7,8144.3,8144.3,23,2025-03-19 06:47:00
1742366880,8140.05,8141.2,8140.05,8141.2,21,2025-03-19 06:48:00
1742366940,8141.2,8141.2,8141.2,8141.2,3,2025-03-19 06:49:00
1742367000,8141.2,8141.2,8134.0,8140.8,4,2025-03-19 06:50:00
1742367060,8141.15,8141.15,8139.35,8139.35,4,2025-03-19 06:51:00
1742367120,8139.35,8139.35,8139.2,8139.2,5,2025-03-19 06:52:00
1742367180,8139.2,8141.1,8137.0,8137.0,215,2025-03-19 06:53:00
1742367240,8139.2,8141.2,8139.2,8141.2,8,2025-03-19 06:54:00
1742367300,8141.2,8141.2,8141.2,8141.2,5,2025-03-19 06:55:00
1742367360,8141.2,8145.0,8139.2,8145.0,126,2025-03-19 06:56:00
1742367420,8145.0,8145.0,8144.7,8144.8,3,2025-03-19 06:57:00
1742367480,8144.8,8144.8,8143.8,8143.8,10,2025-03-19 06:58:00
1742367540,8143.8,8143.85,8137.15,8143.85,13,2025-03-19 06:59:00
1742367600,8143.85,8146.3,8143.85,8143.85,24,2025-03-19 07:00:00
1742367660,8143.85,8145.25,8143.85,8145.25,7,2025-03-19 07:01:00
1742367720,8145.25,8145.25,8142.95,8145.25,5,2025-03-19 07:02:00
1742367780,8145.25,8145.25,8145.25,8145.25,2,2025-03-19 07:03:00
1742367840,8145.25,8145.25,8141.85,8145.0,8,2025-03-19 07:04:00
1742367900,8145.0,8145.0,8141.1,8141.1,6,2025-03-19 07:05:00
1742367960,8141.1,8143.75,8132.7,8132.7,24,2025-03-19 07:06:00
1742368020,8132.7,8139.35,8130.0,8133.3,54,2025-03-19 07:07:00
1742368080,8139.25,8139.25,8132.0,8138.35,12,2025-03-19 07:08:00
1742368140,8138.35,8141.75,8138.35,8141.75,8,2025-03-19 07:09:00
1742368200,8141.75,8141.75,8138.35,8141.4,11,2025-03-19 07:10:00
1742368260,8138.4,8138.4,8137.85,8137.85,5,2025-03-19 07:11:00
1742368320,8137.85,8137.85,8136.0,8136.0,4,2025-03-19 07:12:00
1742368380,8136.0,8136.0,8134.75,8136.0,30,2025-03-19 07:13:00
1742368440,8136.0,8140.1,8136.0,8139.4,4,2025-03-19 07:14:00
1742368500,8139.4,8139.6,8139.4,8139.6,1,2025-03-19 07:15:00
1742368560,8132.05,8138.75,8132.05,8138.75,15,2025-03-19 07:16:00
1742368620,8138.75,8138.75,8138.75,8138.75,2,2025-03-19 07:17:00
1742368680,8138.75,8138.75,8132.6,8137.95,13,2025-03-19 07:18:00
1742368740,8137.95,8142.6,8137.85,8140.9,100,2025-03-19 07:19:00
1742368800,8142.45,8153.55,8142.45,8148.0,54,2025-03-19 07:20:00
1742368860,8149.0,8149.95,8149.0,8149.95,3,2025-03-19 07:21:00
1742368920,8149.95,8153.5,8149.95,8153.5,39,2025-03-19 07:22:00
1742368980,8155.0,8155.0,8147.85,8155.0,19,2025-03-19 07:23:00
1742369040,8155.0,8155.0,8148.65,8148.65,11,2025-03-19 07:24:00
1742369100,8148.65,8153.7,8140.15,8153.1,62,2025-03-19 07:25:00
1742369160,8153.1,8153.1,8148.35,8152.65,5,2025-03-19 07:26:00
1742369220,8154.85,8154.85,8152.75,8154.85,29,2025-03-19 07:27:00
1742369280,8154.85,8154.85,8151.4,8151.4,6,2025-03-19 07:28:00
1742369340,8151.4,8155.0,8150.2,8154.8,46,2025-03-19 07:29:00
1742369400,8154.8,8154.8,8154.8,8154.8,1,2025-03-19 07:30:00
1742369460,8154.8,8154.8,8150.45,8154.7,5,2025-03-19 07:31:00
1742369520,8154.7,8154.7,8150.45,8150.45,7,2025-03-19 07:32:00
1742369580,8150.45,8155.0,8144.3,8144.3,31,2025-03-19 07:33:00
1742369640,8152.15,8152.15,8141.35,8149.25,8,2025-03-19 07:34:00
1742369700,8149.25,8149.25,8143.4,8147.9,19,2025-03-19 07:35:00
1742369760,8147.9,8148.5,8147.9,8148.5,68,2025-03-19 07:36:00
1742369820,8148.5,8148.5,8147.75,8147.75,1,2025-03-19 07:37:00
1742369880,8147.75,8152.5,8147.75,8151.55,55,2025-03-19 07:38:00
1742369940,8151.55,8151.55,8147.75,8151.15,6,2025-03-19 07:39:00
1742370000,8151.15,8151.15,8151.0,8151.0,5,2025-03-19 07:40:00
1742370060,8151.0,8151.0,8144.7,8150.4,6,2025-03-19 07:41:00
1742370120,8150.4,8151.8,8150.4,8151.8,14,2025-03-19 07:42:00
1742370180,8151.8,8151.8,8150.8,8150.8,9,2025-03-19 07:43:00
1742370240,8150.8,8150.8,8144.7,8145.35,14,2025-03-19 07:44:00
1742370300,8145.35,8145.35,8144.7,8144.7,29,2025-03-19 07:45:00
1742370360,8144.7,8145.25,8144.7,8145.25,1,2025-03-19 07:46:00
1742370420,8145.2,8145.25,8145.2,8145.25,5,2025-03-19 07:47:00
1742370480,8145.25,8145.25,8145.25,8145.25,1,2025-03-19 07:48:00
1742370540,8145.25,8145.25,8145.25,8145.25,4,2025-03-19 07:49:00
1742370600,8145.25,8145.25,8145.2,8145.2,5,2025-03-19 07:50:00
1742370660,8145.2,8153.45,8145.2,8153.45,79,2025-03-19 07:51:00
1742370720,8153.45,8153.45,8147.45,8152.85,8,2025-03-19 07:52:00
1742370780,8152.85,8152.85,8146.9,8152.75,3,2025-03-19 07:53:00
1742370840,8152.75,8152.8,8152.75,8152.8,1,2025-03-19 07:54:00
1742370900,8152.8,8152.8,8146.65,8146.8,30,2025-03-19 07:55:00
1742370960,8146.8,8150.45,8145.85,8145.85,5,2025-03-19 07:56:00
1742371020,8145.85,8149.95,8145.85,8149.4,5,2025-03-19 07:57:00
1742371080,8149.4,8149.4,8132.0,8138.9,210,2025-03-19 07:58:00
1742371140,8138.9,8142.5,8138.9,8138.9,8,2025-03-19 07:59:00
1742371200,8144.8,8146.6,8142.75,8144.8,134,2025-03-19 08:00:00
1742371260,8144.8,8144.8,8144.8,8144.8,1,2025-03-19 08:01:00
1742371320,8144.8,8145.0,8142.7,8145.0,38,2025-03-19 08:02:00
1742371380,8140.25,8148.3,8140.25,8148.3,8,2025-03-19 08:03:00
1742371440,8148.3,8148.3,8140.0,8146.45,3,2025-03-19 08:04:00
1742371500,8146.45,8147.4,8140.2,8147.4,23,2025-03-19 08:05:00
1742371560,8147.4,8147.4,8146.35,8146.35,2,2025-03-19 08:06:00
1742371620,8146.35,8146.4,8146.3,8146.3,3,2025-03-19 08:07:00
1742371680,8146.3,8146.3,8134.65,8139.95,8,2025-03-19 08:08:00
1742371740,8139.95,8142.3,8132.25,8142.3,33,2025-03-19 08:09:00
1742371800,8142.3,8142.3,8137.95,8137.95,3,2025-03-19 08:10:00
1742371860,8137.95,8138.7,8133.0,8138.7,11,2025-03-19 08:11:00
1742371920,8138.7,8142.05,8133.15,8142.05,48,2025-03-19 08:12:00
1742371980,8140.0,8140.0,8138.35,8140.0,6,2025-03-19 08:13:00
1742372040,8140.0,8143.25,8140.0,8140.0,14,2025-03-19 08:14:00
1742372100,8140.0,8140.0,8133.0,8139.9,91,2025-03-19 08:15:00
1742372160,8139.9,8140.0,8139.9,8140.0,1,2025-03-19 08:16:00
1742372220,8140.0,8140.0,8134.85,8134.85,4,2025-03-19 08:17:00
1742372280,8134.85,8137.25,8134.85,8137.25,4,2025-03-19 08:18:00
1742372340,8137.25,8139.4,8133.0,8138.5,25,2025-03-19 08:19:00
1742372400,8133.0,8133.95,8130.0,8130.0,71,2025-03-19 08:20:00
1742372460,8130.0,8133.9,8130.0,8130.0,36,2025-03-19 08:21:00
1742372520,8130.0,8130.05,8130.0,8130.05,25,2025-03-19 08:22:00
1742372580,8130.05,8130.05,8125.0,8126.8,14,2025-03-19 08:23:00
1742372640,8126.8,8127.0,8124.05,8126.75,14,2025-03-19 08:24:00
1742372700,8126.75,8133.0,8126.65,8129.15,78,2025-03-19 08:25:00
1742372760,8132.0,8132.0,8125.0,8131.15,54,2025-03-19 08:26:00
1742372820,8131.15,8131.15,8126.75,8131.0,4,2025-03-19 08:27:00
1742372880,8131.0,8131.0,8125.05,8125.05,24,2025-03-19 08:28:00
1742372940,8125.05,8129.45,8121.35,8121.35,30,2025-03-19 08:29:00
1742373000,8120.35,8127.5,8120.35,8120.45,155,2025-03-19 08:30:00
1742373060,8120.45,8120.45,8115.05,8119.25,208,2025-03-19 08:31:00
1742373120,8119.25,8129.2,8119.25,8119.25,6,2025-03-19 08:32:00
1742373180,8119.4,8119.4,8111.0,8111.4,76,2025-03-19 08:33:00
1742373240,8111.4,8118.15,8111.4,8118.15,45,2025-03-19 08:34:00
1742373300,8118.15,8131.55,8118.15,8130.5,82,2025-03-19 08:35:00
1742373360,8130.5,8130.5,8119.45,8119.45,103,2025-03-19 08:36:00
1742373420,8119.45,8130.3,8119.45,8122.5,20,2025-03-19 08:37:00
1742373480,8126.3,8126.3,8120.5,8120.55,32,2025-03-19 08:38:00
1742373540,8120.55,8126.25,8120.55,8121.95,22,2025-03-19 08:39:00
1742373600,8121.95,8126.25,8121.0,8126.25,22,2025-03-19 08:40:00
1742373660,8126.25,8126.25,8122.85,8126.25,20,2025-03-19 08:41:00
1742373720,8126.25,8126.25,8120.05,8120.05,282,2025-03-19 08:42:00
1742373780,8120.05,8123.5,8118.0,8118.0,28,2025-03-19 08:43:00
1742373840,8118.0,8121.15,8117.05,8117.05,21,2025-03-19 08:44:00
1742373900,8115.0,8120.0,8115.0,8117.3,69,2025-03-19 08:45:00
1742373960,8117.3,8120.0,8117.3,8117.3,47,2025-03-19 08:46:00
1742374020,8120.0,8120.0,8117.3,8117.3,31,2025-03-19 08:47:00
1742374080,8117.3,8119.0,8115.0,8119.0,95,2025-03-19 08:48:00
1742374140,8119.0,8119.2,8115.75,8119.2,38,2025-03-19 08:49:00
1742374200,8126.2,8128.55,8119.0,8119.0,79,2025-03-19 08:50:00
1742374260,8123.0,8125.3,8117.7,8117.7,18,2025-03-19 08:51:00
1742374320,8117.0,8119.7,8117.0,8118.7,36,2025-03-19 08:52:00
1742374380,8118.7,8127.9,8118.3,8127.9,141,2025-03-19 08:53:00
1742374440,8125.75,8125.75,8117.7,8117.7,26,2025-03-19 08:54:00
1742374500,8117.7,8117.7,8117.7,8117.7,24,2025-03-19 08:55:00
1742374560,8117.7,8119.2,8111.3,8111.3,214,2025-03-19 08:56:00
1742374620,8111.3,8114.9,8111.3,8111.3,112,2025-03-19 08:57:00
1742374680,8111.3,8114.85,8111.3,8111.35,30,2025-03-19 08:58:00
1742374740,8111.35,8116.1,8111.35,8116.05,25,2025-03-19 08:59:00
1742374800,8116.05,8116.05,8111.3,8111.4,31,2025-03-19 09:00:00
1742374860,8111.4,8118.8,8111.4,8118.8,33,2025-03-19 09:01:00
1742374920,8118.8,8118.8,8111.4,8112.0,37,2025-03-19 09:02:00
1742374980,8112.4,8122.45,8111.4,8111.4,113,2025-03-19 09:03:00
1742375040,8111.4,8112.9,8111.4,8112.9,20,2025-03-19 09:04:00
1742375100,8112.9,8116.4,8111.9,8113.35,58,2025-03-19 09:05:00
1742375160,8113.35,8120.55,8113.35,8114.8,22,2025-03-19 09:06:00
1742375220,8114.8,8123.0,8112.05,8112.05,145,2025-03-19 09:07:00
1742375280,8112.05,8118.05,8112.0,8112.0,25,2025-03-19 09:08:00
1742375340,8112.0,8119.75,8112.0,8112.75,22,2025-03-19 09:09:00
1742375400,8118.05,8118.05,8112.0,8112.0,22,2025-03-19 09:10:00
1742375460,8112.15,8117.75,8112.0,8112.2,42,2025-03-19 09:11:00
1742375520,8112.2,8117.65,8112.0,8112.0,162,2025-03-19 09:12:00
1742375580,8116.95,8116.95,8112.0,8112.0,43,2025-03-19 09:13:00
1742375640,8112.0,8116.7,8112.0,8112.15,26,2025-03-19 09:14:00
1742375700,8116.95,8120.0,8112.15,8112.15,29,2025-03-19 09:15:00
1742375760,8112.15,8118.95,8112.05,8112.35,54,2025-03-19 09:16:00
1742375820,8119.0,8119.0,8112.0,8112.0,26,2025-03-19 09:17:00
1742375880,8112.0,8117.65,8112.0,8112.7,51,2025-03-19 09:18:00
1742375940,8112.7,8118.1,8112.7,8118.1,1,2025-03-19 09:19:00
1742376000,8115.35,8119.5,8115.35,8119.5,26,2025-03-19 09:20:00
1742376060,8116.95,8116.95,8116.0,8116.0,11,2025-03-19 09:21:00
1742376120,8116.0,8116.0,8113.9,8115.0,21,2025-03-19 09:22:00
1742376180,8115.0,8115.0,8114.0,8114.1,35,2025-03-19 09:23:00
1742376240,8115.0,8115.0,8114.6,8115.0,15,2025-03-19 09:24:00
1742376300,8116.0,8116.0,8115.1,8115.9,14,2025-03-19 09:25:00
1742376360,8115.9,8119.95,8115.9,8117.75,37,2025-03-19 09:26:00
1742376420,8119.9,8119.9,8119.9,8119.9,116,2025-03-19 09:27:00
1742376480,8119.9,8119.9,8117.5,8119.05,57,2025-03-19 09:28:00
1742376540,8118.3,8119.05,8117.5,8117.5,9,2025-03-19 09:29:00
1742376600,8119.05,8119.05,8107.0,8108.2,312,2025-03-19 09:30:00
1742376660,8112.45,8112.85,8110.0,8110.0,20,2025-03-19 09:31:00
1742376720,8110.0,8113.15,8107.3,8113.15,97,2025-03-19 09:32:00
