timestamp,open,high,low,close,volume,datetime
1742357580,5369.05,5384.8,5369.05,5377.55,1664,2025-03-19 04:13:00
1742357640,5379.0,5389.75,5378.65,5389.75,1274,2025-03-19 04:14:00
1742357700,5389.8,5389.8,5367.75,5369.35,1546,2025-03-19 04:15:00
1742357760,5369.35,5376.5,5363.0,5372.4,2519,2025-03-19 04:16:00
1742357820,5374.4,5376.4,5372.0,5372.0,1390,2025-03-19 04:17:00
1742357880,5368.2,5381.0,5368.2,5381.0,1967,2025-03-19 04:18:00
1742357940,5379.1,5379.1,5373.3,5375.75,1159,2025-03-19 04:19:00
1742358000,5375.75,5379.2,5372.0,5372.8,740,2025-03-19 04:20:00
1742358060,5372.8,5376.2,5372.0,5376.2,755,2025-03-19 04:21:00
1742358120,5376.9,5381.65,5376.25,5378.3,1153,2025-03-19 04:22:00
1742358180,5378.7,5381.8,5378.0,5381.0,794,2025-03-19 04:23:00
1742358240,5381.7,5388.0,5381.7,5383.85,2393,2025-03-19 04:24:00
1742358300,5384.7,5384.7,5369.45,5369.45,1901,2025-03-19 04:25:00
1742358360,5369.65,5376.7,5369.65,5372.0,618,2025-03-19 04:26:00
1742358420,5370.75,5381.0,5370.05,5379.05,2690,2025-03-19 04:27:00
1742358480,5377.9,5377.9,5372.95,5372.95,819,2025-03-19 04:28:00
1742358540,5372.6,5376.05,5370.0,5375.35,1259,2025-03-19 04:29:00
1742358600,5373.9,5377.65,5371.9,5375.25,1098,2025-03-19 04:30:00
1742358660,5375.25,5375.6,5372.85,5374.5,606,2025-03-19 04:31:00
1742358720,5373.6,5379.95,5373.0,5377.05,1045,2025-03-19 04:32:00
1742358780,5376.25,5376.75,5371.5,5373.15,860,2025-03-19 04:33:00
1742358840,5373.15,5378.55,5373.0,5374.55,598,2025-03-19 04:34:00
1742358900,5374.55,5378.2,5374.55,5375.3,741,2025-03-19 04:35:00
1742358960,5375.3,5379.0,5370.7,5373.3,1670,2025-03-19 04:36:00
1742359020,5373.7,5375.45,5372.3,5372.55,425,2025-03-19 04:37:00
1742359080,5373.45,5373.45,5362.3,5362.3,1207,2025-03-19 04:38:00
1742359140,5363.6,5363.6,5353.25,5355.0,2619,2025-03-19 04:39:00
1742359200,5355.15,5355.15,5346.75,5355.1,2622,2025-03-19 04:40:00
1742359260,5357.1,5358.15,5351.6,5351.6,1613,2025-03-19 04:41:00
1742359320,5352.5,5360.9,5352.0,5358.8,991,2025-03-19 04:42:00
1742359380,5358.6,5368.0,5356.85,5368.0,1040,2025-03-19 04:43:00
1742359440,5368.0,5371.05,5365.0,5368.6,892,2025-03-19 04:44:00
1742359500,5370.4,5377.0,5370.2,5377.0,890,2025-03-19 04:45:00
1742359560,5377.0,5378.0,5372.2,5374.15,1355,2025-03-19 04:46:00
1742359620,5373.55,5377.2,5367.8,5373.0,651,2025-03-19 04:47:00
1742359680,5373.0,5375.75,5369.2,5374.4,806,2025-03-19 04:48:00
1742359740,5374.4,5375.25,5373.0,5375.05,466,2025-03-19 04:49:00
1742359800,5375.0,5375.0,5372.25,5375.0,804,2025-03-19 04:50:00
1742359860,5374.05,5382.0,5374.05,5378.0,1312,2025-03-19 04:51:00
1742359920,5378.0,5379.95,5374.0,5374.0,943,2025-03-19 04:52:00
1742359980,5374.0,5377.25,5373.0,5375.6,1048,2025-03-19 04:53:00
1742360040,5375.6,5381.0,5374.55,5381.0,1059,2025-03-19 04:54:00
1742360100,5381.0,5381.0,5378.0,5379.85,1022,2025-03-19 04:55:00
1742360160,5379.85,5381.35,5376.05,5379.25,1201,2025-03-19 04:56:00
1742360220,5380.7,5382.0,5380.0,5382.0,801,2025-03-19 04:57:00
1742360280,5382.0,5382.4,5380.0,5382.0,1189,2025-03-19 04:58:00
1742360340,5381.6,5382.0,5380.0,5381.65,633,2025-03-19 04:59:00
1742360400,5381.65,5381.65,5380.0,5381.5,701,2025-03-19 05:00:00
1742360460,5380.6,5381.0,5375.0,5375.0,745,2025-03-19 05:01:00
1742360520,5373.0,5382.65,5373.0,5379.65,829,2025-03-19 05:02:00
1742360580,5379.65,5382.25,5377.5,5379.7,519,2025-03-19 05:03:00
1742360640,5379.7,5379.85,5377.05,5379.0,433,2025-03-19 05:04:00
1742360700,5379.0,5379.0,5377.05,5377.1,676,2025-03-19 05:05:00
1742360760,5377.25,5377.3,5372.55,5373.1,614,2025-03-19 05:06:00
1742360820,5373.1,5377.95,5372.2,5375.55,1676,2025-03-19 05:07:00
1742360880,5374.75,5377.95,5374.1,5376.2,339,2025-03-19 05:08:00
1742360940,5376.2,5378.35,5376.2,5378.15,451,2025-03-19 05:09:00
1742361000,5378.55,5378.95,5377.55,5377.55,387,2025-03-19 05:10:00
1742361060,5377.7,5377.8,5372.0,5374.0,752,2025-03-19 05:11:00
1742361120,5374.15,5387.95,5374.0,5382.3,3508,2025-03-19 05:12:00
1742361180,5382.1,5385.4,5380.25,5385.4,567,2025-03-19 05:13:00
1742361240,5385.35,5389.0,5382.0,5387.7,1627,2025-03-19 05:14:00
1742361300,5387.7,5396.0,5387.65,5392.2,2870,2025-03-19 05:15:00
1742361360,5392.5,5392.5,5384.4,5385.0,1649,2025-03-19 05:16:00
1742361420,5385.0,5388.0,5382.2,5382.25,2085,2025-03-19 05:17:00
1742361480,5383.3,5383.3,5378.85,5381.15,1125,2025-03-19 05:18:00
1742361540,5381.15,5381.15,5378.0,5378.8,597,2025-03-19 05:19:00
1742361600,5379.2,5379.5,5370.5,5375.5,1122,2025-03-19 05:20:00
1742361660,5374.75,5380.3,5373.1,5379.0,1041,2025-03-19 05:21:00
1742361720,5380.0,5380.0,5376.05,5376.2,728,2025-03-19 05:22:00
1742361780,5376.2,5382.5,5375.75,5381.9,1050,2025-03-19 05:23:00
1742361840,5381.9,5382.3,5380.0,5381.7,397,2025-03-19 05:24:00
1742361900,5382.3,5382.3,5377.55,5377.55,434,2025-03-19 05:25:00
1742361960,5379.35,5379.35,5375.75,5375.75,424,2025-03-19 05:26:00
1742362020,5378.3,5381.0,5376.95,5379.3,1031,2025-03-19 05:27:00
1742362080,5376.1,5379.4,5375.6,5375.6,228,2025-03-19 05:28:00
1742362140,5375.6,5375.95,5360.6,5366.55,3182,2025-03-19 05:29:00
1742362200,5369.6,5379.0,5369.1,5374.25,1440,2025-03-19 05:30:00
1742362260,5374.85,5380.0,5374.85,5378.85,835,2025-03-19 05:31:00
1742362320,5378.8,5392.85,5377.1,5392.85,2376,2025-03-19 05:32:00
1742362380,5392.8,5395.65,5389.35,5395.25,1252,2025-03-19 05:33:00
1742362440,5395.4,5395.4,5391.1,5393.3,685,2025-03-19 05:34:00
1742362500,5393.3,5395.0,5391.15,5395.0,1188,2025-03-19 05:35:00
1742362560,5394.8,5395.0,5389.45,5394.35,977,2025-03-19 05:36:00
1742362620,5392.0,5392.1,5388.75,5390.0,495,2025-03-19 05:37:00
1742362680,5390.0,5393.95,5389.25,5390.0,1072,2025-03-19 05:38:00
1742362740,5390.0,5392.0,5390.0,5392.0,161,2025-03-19 05:39:00
1742362800,5392.0,5392.0,5391.75,5392.0,492,2025-03-19 05:40:00
1742362860,5391.95,5391.95,5381.7,5383.0,887,2025-03-19 05:41:00
1742362920,5383.7,5386.8,5383.4,5386.4,1066,2025-03-19 05:42:00
1742362980,5386.4,5394.55,5385.0,5390.0,1020,2025-03-19 05:43:00
1742363040,5392.7,5393.35,5384.8,5390.0,1635,2025-03-19 05:44:00
1742363100,5390.0,5390.0,5385.55,5388.0,419,2025-03-19 05:45:00
1742363160,5387.75,5394.35,5385.9,5393.0,798,2025-03-19 05:46:00
1742363220,5393.4,5393.4,5387.3,5388.45,201,2025-03-19 05:47:00
1742363280,5388.45,5388.45,5387.8,5387.95,274,2025-03-19 05:48:00
1742363340,5387.95,5388.2,5383.9,5384.45,564,2025-03-19 05:49:00
1742363400,5384.45,5384.45,5381.25,5382.05,382,2025-03-19 05:50:00
1742363460,5383.5,5392.15,5381.95,5390.15,1407,2025-03-19 05:51:00
1742363520,5390.15,5391.9,5382.55,5384.3,371,2025-03-19 05:52:00
1742363580,5383.45,5384.55,5377.25,5380.05,1335,2025-03-19 05:53:00
1742363640,5382.25,5382.65,5378.5,5378.5,725,2025-03-19 05:54:00
1742363700,5378.5,5381.5,5378.5,5379.25,790,2025-03-19 05:55:00
1742363760,5379.95,5383.4,5376.0,5377.7,1648,2025-03-19 05:56:00
1742363820,5376.75,5383.45,5376.4,5383.15,423,2025-03-19 05:57:00
1742363880,5382.6,5382.6,5378.2,5379.95,466,2025-03-19 05:58:00
1742363940,5380.5,5383.05,5379.95,5383.05,921,2025-03-19 05:59:00
1742364000,5383.05,5383.75,5379.1,5382.45,373,2025-03-19 06:00:00
1742364060,5382.55,5382.85,5378.35,5378.45,358,2025-03-19 06:01:00
1742364120,5381.3,5389.0,5381.3,5385.9,830,2025-03-19 06:02:00
1742364180,5385.0,5388.0,5384.55,5386.95,531,2025-03-19 06:03:00
1742364240,5388.0,5392.05,5386.0,5392.05,840,2025-03-19 06:04:00
1742364300,5390.05,5392.9,5390.0,5392.9,507,2025-03-19 06:05:00
1742364360,5391.9,5392.95,5386.65,5390.0,745,2025-03-19 06:06:00
1742364420,5390.0,5390.55,5387.6,5390.0,359,2025-03-19 06:07:00
1742364480,5390.0,5390.0,5387.0,5387.0,447,2025-03-19 06:08:00
1742364540,5388.05,5388.05,5387.0,5388.0,284,2025-03-19 06:09:00
1742364600,5388.0,5390.0,5387.0,5388.8,793,2025-03-19 06:10:00
1742364660,5387.0,5394.0,5387.0,5389.25,2759,2025-03-19 06:11:00
1742364720,5389.95,5394.0,5389.0,5393.5,1372,2025-03-19 06:12:00
1742364780,5393.55,5394.4,5389.35,5393.75,761,2025-03-19 06:13:00
1742364840,5393.9,5393.9,5389.15,5390.0,696,2025-03-19 06:14:00
1742364900,5390.0,5390.0,5380.55,5383.9,695,2025-03-19 06:15:00
1742364960,5383.9,5385.1,5378.5,5380.75,1212,2025-03-19 06:16:00
1742365020,5380.7,5384.2,5380.3,5383.0,581,2025-03-19 06:17:00
1742365080,5382.6,5389.0,5382.6,5389.0,300,2025-03-19 06:18:00
1742365140,5391.0,5395.0,5387.0,5391.9,5815,2025-03-19 06:19:00
1742365200,5391.9,5399.0,5389.85,5392.9,2637,2025-03-19 06:20:00
1742365260,5392.9,5393.5,5390.0,5390.4,612,2025-03-19 06:21:00
1742365320,5390.25,5394.8,5390.0,5393.8,674,2025-03-19 06:22:00
1742365380,5393.65,5397.0,5393.65,5396.25,534,2025-03-19 06:23:00
1742365440,5396.4,5404.0,5396.4,5400.55,2361,2025-03-19 06:24:00
1742365500,5400.95,5402.75,5400.5,5402.4,695,2025-03-19 06:25:00
1742365560,5402.4,5402.4,5400.0,5402.25,367,2025-03-19 06:26:00
1742365620,5402.15,5405.0,5400.1,5402.15,1506,2025-03-19 06:27:00
1742365680,5401.15,5405.0,5401.15,5404.95,813,2025-03-19 06:28:00
1742365740,5404.8,5409.95,5404.8,5408.8,5154,2025-03-19 06:29:00
1742365800,5407.0,5411.9,5407.0,5408.9,1759,2025-03-19 06:30:00
1742365860,5408.15,5416.5,5408.15,5411.95,3367,2025-03-19 06:31:00
1742365920,5412.4,5414.05,5406.0,5406.0,1758,2025-03-19 06:32:00
1742365980,5406.0,5407.75,5400.9,5407.0,1767,2025-03-19 06:33:00
1742366040,5405.8,5407.4,5402.0,5403.3,407,2025-03-19 06:34:00
1742366100,5402.05,5404.9,5400.5,5403.9,1955,2025-03-19 06:35:00
1742366160,5403.9,5403.9,5394.65,5397.45,4064,2025-03-19 06:36:00
1742366220,5399.15,5399.95,5396.05,5397.1,384,2025-03-19 06:37:00
1742366280,5398.9,5399.0,5391.5,5391.5,637,2025-03-19 06:38:00
1742366340,5392.95,5392.95,5383.0,5384.0,1483,2025-03-19 06:39:00
1742366400,5383.0,5384.75,5380.0,5384.75,871,2025-03-19 06:40:00
1742366460,5383.2,5386.05,5383.2,5386.05,214,2025-03-19 06:41:00
1742366520,5388.75,5388.75,5381.85,5383.25,373,2025-03-19 06:42:00
1742366580,5385.35,5386.95,5383.3,5386.8,640,2025-03-19 06:43:00
1742366640,5384.5,5392.8,5381.75,5392.05,488,2025-03-19 06:44:00
1742366700,5392.35,5393.85,5389.05,5393.4,662,2025-03-19 06:45:00
1742366760,5392.05,5393.8,5388.0,5391.05,365,2025-03-19 06:46:00
1742366820,5391.05,5391.6,5387.45,5389.85,331,2025-03-19 06:47:00
1742366880,5389.85,5390.75,5388.35,5390.75,373,2025-03-19 06:48:00
1742366940,5392.0,5392.85,5389.05,5392.0,694,2025-03-19 06:49:00
1742367000,5392.0,5392.0,5383.15,5387.15,508,2025-03-19 06:50:00
1742367060,5387.15,5388.0,5385.75,5388.0,313,2025-03-19 06:51:00
1742367120,5388.0,5393.55,5388.0,5393.55,1255,2025-03-19 06:52:00
1742367180,5393.55,5394.9,5393.0,5394.9,304,2025-03-19 06:53:00
1742367240,5394.35,5394.6,5390.5,5394.4,467,2025-03-19 06:54:00
1742367300,5394.4,5394.8,5392.0,5393.45,836,2025-03-19 06:55:00
1742367360,5393.8,5397.0,5392.15,5396.75,940,2025-03-19 06:56:00
1742367420,5396.75,5397.0,5393.7,5396.65,378,2025-03-19 06:57:00
1742367480,5396.65,5396.85,5392.6,5392.6,685,2025-03-19 06:58:00
1742367540,5394.8,5394.8,5392.0,5392.85,511,2025-03-19 06:59:00
1742367600,5392.7,5396.5,5392.7,5396.5,632,2025-03-19 07:00:00
1742367660,5396.5,5402.8,5393.95,5401.6,1166,2025-03-19 07:01:00
1742367720,5401.55,5402.75,5395.75,5398.0,594,2025-03-19 07:02:00
1742367780,5395.0,5398.0,5395.0,5398.0,252,2025-03-19 07:03:00
1742367840,5398.0,5398.0,5395.0,5397.4,404,2025-03-19 07:04:00
1742367900,5397.4,5399.5,5395.0,5399.4,888,2025-03-19 07:05:00
1742367960,5399.4,5400.65,5399.2,5399.9,217,2025-03-19 07:06:00
1742368020,5400.65,5401.0,5399.6,5399.85,613,2025-03-19 07:07:00
1742368080,5401.0,5403.95,5401.0,5401.0,739,2025-03-19 07:08:00
1742368140,5401.0,5401.0,5395.0,5396.9,826,2025-03-19 07:09:00
1742368200,5396.9,5397.25,5393.3,5397.0,338,2025-03-19 07:10:00
1742368260,5397.0,5402.65,5395.45,5401.85,887,2025-03-19 07:11:00
1742368320,5400.0,5402.0,5400.0,5402.0,381,2025-03-19 07:12:00
1742368380,5397.75,5398.15,5393.45,5396.35,1145,2025-03-19 07:13:00
1742368440,5396.35,5396.35,5393.0,5394.35,1219,2025-03-19 07:14:00
1742368500,5394.35,5400.4,5394.0,5398.45,568,2025-03-19 07:15:00
1742368560,5396.95,5402.0,5396.95,5402.0,332,2025-03-19 07:16:00
1742368620,5400.0,5405.4,5400.0,5400.95,1582,2025-03-19 07:17:00
1742368680,5400.95,5401.35,5400.25,5400.75,326,2025-03-19 07:18:00
1742368740,5400.25,5405.35,5400.25,5405.35,660,2025-03-19 07:19:00
1742368800,5405.35,5405.35,5400.35,5400.35,898,2025-03-19 07:20:00
1742368860,5400.8,5402.2,5400.4,5400.95,285,2025-03-19 07:21:00
1742368920,5400.95,5406.5,5400.95,5403.75,879,2025-03-19 07:22:00
1742368980,5405.4,5408.0,5402.95,5403.3,868,2025-03-19 07:23:00
1742369040,5403.3,5405.05,5400.35,5400.35,713,2025-03-19 07:24:00
1742369100,5402.2,5402.25,5400.35,5401.05,574,2025-03-19 07:25:00
1742369160,5402.0,5407.7,5400.45,5407.6,908,2025-03-19 07:26:00
1742369220,5407.4,5409.95,5405.35,5409.75,903,2025-03-19 07:27:00
1742369280,5409.95,5415.0,5407.75,5412.1,2739,2025-03-19 07:28:00
1742369340,5413.9,5415.0,5412.1,5413.95,1022,2025-03-19 07:29:00
1742369400,5414.9,5417.6,5414.45,5417.55,1428,2025-03-19 07:30:00
1742369460,5416.4,5420.0,5415.4,5418.4,2197,2025-03-19 07:31:00
1742369520,5419.5,5422.0,5419.0,5421.9,1227,2025-03-19 07:32:00
1742369580,5420.0,5422.3,5420.0,5420.0,1798,2025-03-19 07:33:00
1742369640,5421.4,5422.7,5420.0,5421.3,1409,2025-03-19 07:34:00
1742369700,5420.25,5422.35,5416.3,5418.0,1891,2025-03-19 07:35:00
1742369760,5418.0,5420.0,5410.25,5413.7,1985,2025-03-19 07:36:00
1742369820,5413.7,5414.0,5410.0,5411.3,907,2025-03-19 07:37:00
1742369880,5411.3,5411.3,5399.05,5403.05,2555,2025-03-19 07:38:00
1742369940,5403.05,5405.0,5396.2,5396.2,1512,2025-03-19 07:39:00
1742370000,5397.95,5402.0,5395.9,5401.9,874,2025-03-19 07:40:00
1742370060,5401.15,5401.15,5393.0,5397.4,1746,2025-03-19 07:41:00
1742370120,5397.4,5401.45,5396.5,5401.35,646,2025-03-19 07:42:00
1742370180,5399.2,5399.2,5395.0,5396.05,392,2025-03-19 07:43:00
1742370240,5398.35,5404.8,5395.85,5403.25,538,2025-03-19 07:44:00
1742370300,5404.0,5404.65,5398.65,5403.3,883,2025-03-19 07:45:00
1742370360,5403.8,5403.8,5400.0,5401.4,354,2025-03-19 07:46:00
1742370420,5401.75,5402.8,5396.65,5402.8,607,2025-03-19 07:47:00
1742370480,5400.2,5404.95,5400.2,5404.95,385,2025-03-19 07:48:00
1742370540,5404.0,5412.65,5404.0,5410.85,1086,2025-03-19 07:49:00
1742370600,5411.0,5414.25,5407.0,5414.05,1041,2025-03-19 07:50:00
1742370660,5412.0,5413.95,5409.95,5410.1,474,2025-03-19 07:51:00
1742370720,5410.1,5410.75,5407.8,5410.05,922,2025-03-19 07:52:00
1742370780,5410.4,5410.8,5406.3,5409.35,430,2025-03-19 07:53:00
1742370840,5409.35,5409.85,5408.25,5409.85,438,2025-03-19 07:54:00
1742370900,5409.85,5410.1,5408.25,5410.1,678,2025-03-19 07:55:00
1742370960,5410.1,5410.2,5408.45,5410.1,462,2025-03-19 07:56:00
1742371020,5410.1,5412.0,5410.1,5412.0,287,2025-03-19 07:57:00
1742371080,5412.15,5412.15,5405.65,5407.6,374,2025-03-19 07:58:00
1742371140,5407.6,5411.0,5405.65,5411.0,721,2025-03-19 07:59:00
1742371200,5411.0,5417.0,5410.4,5414.8,1230,2025-03-19 08:00:00
1742371260,5414.75,5417.9,5411.35,5414.55,1163,2025-03-19 08:01:00
1742371320,5414.55,5418.4,5414.0,5416.6,908,2025-03-19 08:02:00
1742371380,5416.0,5422.95,5416.0,5420.05,3131,2025-03-19 08:03:00
1742371440,5420.1,5422.0,5413.0,5415.6,1837,2025-03-19 08:04:00
1742371500,5415.6,5417.25,5408.05,5411.8,1148,2025-03-19 08:05:00
1742371560,5409.7,5411.95,5405.7,5410.35,797,2025-03-19 08:06:00
1742371620,5411.95,5413.15,5410.05,5412.75,373,2025-03-19 08:07:00
1742371680,5412.4,5415.0,5412.4,5413.95,349,2025-03-19 08:08:00
1742371740,5413.95,5414.1,5408.45,5410.05,578,2025-03-19 08:09:00
1742371800,5410.05,5410.05,5402.7,5403.05,701,2025-03-19 08:10:00
1742371860,5401.15,5405.0,5401.15,5404.9,786,2025-03-19 08:11:00
1742371920,5404.9,5405.3,5402.25,5404.9,501,2025-03-19 08:12:00
1742371980,5404.9,5405.0,5403.0,5404.0,700,2025-03-19 08:13:00
1742372040,5403.15,5404.0,5403.0,5403.55,564,2025-03-19 08:14:00
1742372100,5403.55,5403.8,5403.0,5403.8,398,2025-03-19 08:15:00
1742372160,5403.8,5403.9,5402.0,5403.85,380,2025-03-19 08:16:00
1742372220,5403.85,5404.45,5400.0,5401.55,1381,2025-03-19 08:17:00
1742372280,5401.55,5401.55,5396.9,5399.3,1121,2025-03-19 08:18:00
1742372340,5395.0,5402.05,5394.5,5399.75,1325,2025-03-19 08:19:00
1742372400,5399.8,5400.0,5395.25,5400.0,1060,2025-03-19 08:20:00
1742372460,5400.0,5400.0,5397.9,5399.9,363,2025-03-19 08:21:00
1742372520,5399.9,5400.0,5399.75,5400.0,451,2025-03-19 08:22:00
1742372580,5399.75,5405.25,5399.75,5403.75,947,2025-03-19 08:23:00
1742372640,5404.15,5404.6,5402.0,5403.4,355,2025-03-19 08:24:00
1742372700,5403.15,5414.2,5403.15,5410.05,1756,2025-03-19 08:25:00
1742372760,5412.3,5414.55,5410.15,5414.35,714,2025-03-19 08:26:00
1742372820,5414.35,5414.65,5412.05,5412.45,462,2025-03-19 08:27:00
1742372880,5412.45,5414.95,5410.0,5410.75,1117,2025-03-19 08:28:00
1742372940,5410.8,5412.0,5410.0,5410.95,465,2025-03-19 08:29:00
1742373000,5410.95,5418.0,5410.0,5417.6,2168,2025-03-19 08:30:00
1742373060,5417.6,5418.0,5412.15,5414.8,846,2025-03-19 08:31:00
1742373120,5414.0,5415.0,5410.0,5412.7,1954,2025-03-19 08:32:00
1742373180,5414.6,5419.0,5412.1,5415.95,1311,2025-03-19 08:33:00
1742373240,5413.0,5415.65,5412.05,5413.7,433,2025-03-19 08:34:00
1742373300,5413.7,5415.0,5412.0,5415.0,649,2025-03-19 08:35:00
1742373360,5414.45,5419.3,5411.1,5419.3,1610,2025-03-19 08:36:00
1742373420,5416.45,5423.4,5416.45,5422.8,2820,2025-03-19 08:37:00
1742373480,5421.15,5427.65,5421.0,5421.0,2343,2025-03-19 08:38:00
1742373540,5421.0,5425.5,5419.75,5422.9,655,2025-03-19 08:39:00
1742373600,5422.65,5423.0,5420.0,5420.65,1662,2025-03-19 08:40:00
1742373660,5420.4,5425.0,5420.4,5424.05,796,2025-03-19 08:41:00
1742373720,5423.0,5423.9,5418.05,5419.15,1344,2025-03-19 08:42:00
1742373780,5418.75,5420.0,5418.05,5419.25,759,2025-03-19 08:43:00
1742373840,5419.15,5424.05,5412.15,5422.3,1477,2025-03-19 08:44:00
1742373900,5424.3,5425.75,5419.8,5425.6,2225,2025-03-19 08:45:00
1742373960,5427.85,5434.9,5427.85,5431.6,3627,2025-03-19 08:46:00
1742374020,5434.55,5442.95,5434.2,5438.45,1888,2025-03-19 08:47:00
1742374080,5440.0,5444.35,5438.45,5440.85,2870,2025-03-19 08:48:00
1742374140,5442.0,5450.0,5441.85,5449.4,4113,2025-03-19 08:49:00
1742374200,5450.0,5465.8,5445.55,5463.4,7859,2025-03-19 08:50:00
1742374260,5463.0,5473.95,5459.3,5469.55,5649,2025-03-19 08:51:00
1742374320,5467.0,5483.85,5467.0,5483.6,6724,2025-03-19 08:52:00
1742374380,5483.45,5484.85,5476.0,5480.05,5864,2025-03-19 08:53:00
1742374440,5481.75,5483.3,5480.0,5482.0,4429,2025-03-19 08:54:00
1742374500,5482.0,5483.3,5480.5,5482.0,2115,2025-03-19 08:55:00
1742374560,5482.0,5487.85,5481.1,5483.75,3162,2025-03-19 08:56:00
1742374620,5482.8,5483.7,5468.35,5474.0,6682,2025-03-19 08:57:00
1742374680,5474.1,5476.4,5472.55,5475.9,2063,2025-03-19 08:58:00
1742374740,5478.5,5480.0,5472.1,5473.85,1678,2025-03-19 08:59:00
1742374800,5473.85,5473.85,5465.85,5469.0,2627,2025-03-19 09:00:00
1742374860,5469.0,5469.8,5467.0,5467.0,1150,2025-03-19 09:01:00
1742374920,5467.0,5476.9,5467.0,5476.9,2494,2025-03-19 09:02:00
1742374980,5475.0,5482.0,5475.0,5480.0,1991,2025-03-19 09:03:00
1742375040,5477.7,5484.0,5475.05,5475.05,2245,2025-03-19 09:04:00
1742375100,5475.05,5475.1,5467.5,5471.95,1969,2025-03-19 09:05:00
1742375160,5474.0,5474.3,5467.0,5468.55,1426,2025-03-19 09:06:00
1742375220,5468.55,5475.35,5468.55,5473.8,1370,2025-03-19 09:07:00
1742375280,5474.6,5476.9,5470.0,5471.95,1195,2025-03-19 09:08:00
1742375340,5472.0,5473.15,5470.05,5472.45,817,2025-03-19 09:09:00
1742375400,5472.45,5476.95,5472.0,5475.4,989,2025-03-19 09:10:00
1742375460,5475.4,5478.35,5473.5,5475.45,1524,2025-03-19 09:11:00
1742375520,5475.45,5494.0,5474.95,5494.0,4677,2025-03-19 09:12:00
1742375580,5494.05,5508.8,5491.25,5499.0,12364,2025-03-19 09:13:00
1742375640,5499.0,5502.95,5495.65,5502.3,3497,2025-03-19 09:14:00
1742375700,5499.0,5506.05,5499.0,5503.0,3918,2025-03-19 09:15:00
1742375760,5503.5,5512.8,5500.7,5512.8,4182,2025-03-19 09:16:00
1742375820,5511.35,5512.8,5505.0,5505.0,2875,2025-03-19 09:17:00
1742375880,5505.0,5507.0,5502.55,5505.25,1130,2025-03-19 09:18:00
1742375940,5503.5,5507.4,5503.35,5506.3,964,2025-03-19 09:19:00
1742376000,5506.3,5509.0,5502.0,5502.0,2262,2025-03-19 09:20:00
1742376060,5502.0,5502.0,5495.0,5495.85,1316,2025-03-19 09:21:00
1742376120,5495.85,5496.15,5490.0,5494.0,1983,2025-03-19 09:22:00
1742376180,5494.0,5494.0,5490.0,5490.15,1620,2025-03-19 09:23:00
1742376240,5490.15,5492.0,5486.0,5490.25,3006,2025-03-19 09:24:00
1742376300,5492.1,5494.95,5490.0,5492.65,667,2025-03-19 09:25:00
1742376360,5492.65,5495.0,5490.0,5490.2,1317,2025-03-19 09:26:00
1742376420,5491.85,5494.7,5490.0,5492.25,1122,2025-03-19 09:27:00
1742376480,5494.0,5494.0,5490.1,5490.15,281,2025-03-19 09:28:00
