timestamp,open,high,low,close,volume,datetime
1742362080,5640.0,5640.0,5636.45,5637.85,746,2025-03-19 05:28:00
1742362140,5637.4,5637.55,5630.9,5634.0,107,2025-03-19 05:29:00
1742362200,5634.0,5634.0,5632.55,5632.55,29,2025-03-19 05:30:00
1742362260,5632.55,5634.0,5632.55,5634.0,39,2025-03-19 05:31:00
1742362320,5634.0,5636.3,5634.0,5636.3,69,2025-03-19 05:32:00
1742362380,5636.3,5636.3,5636.25,5636.3,32,2025-03-19 05:33:00
1742362440,5636.3,5636.3,5632.6,5636.3,120,2025-03-19 05:34:00
1742362500,5636.3,5636.3,5632.0,5632.0,92,2025-03-19 05:35:00
1742362560,5632.0,5635.25,5632.0,5633.8,74,2025-03-19 05:36:00
1742362620,5633.85,5634.75,5633.65,5634.75,72,2025-03-19 05:37:00
1742362680,5634.75,5634.75,5633.25,5633.65,34,2025-03-19 05:38:00
1742362740,5633.65,5634.7,5629.95,5632.25,65,2025-03-19 05:39:00
1742362800,5633.65,5633.65,5629.0,5632.2,167,2025-03-19 05:40:00
1742362860,5632.2,5632.2,5627.0,5631.85,68,2025-03-19 05:41:00
1742362920,5631.85,5635.8,5631.85,5635.8,278,2025-03-19 05:42:00
1742362980,5636.0,5638.65,5635.75,5638.65,110,2025-03-19 05:43:00
1742363040,5638.65,5638.65,5637.2,5637.2,53,2025-03-19 05:44:00
1742363100,5638.45,5638.45,5636.85,5636.85,28,2025-03-19 05:45:00
1742363160,5636.85,5640.0,5635.7,5638.6,378,2025-03-19 05:46:00
1742363220,5637.65,5637.65,5626.8,5626.8,146,2025-03-19 05:47:00
1742363280,5626.8,5640.5,5626.8,5639.45,328,2025-03-19 05:48:00
1742363340,5639.5,5639.8,5635.8,5635.8,46,2025-03-19 05:49:00
1742363400,5635.8,5642.35,5635.8,5640.1,117,2025-03-19 05:50:00
1742363460,5640.1,5642.35,5639.3,5639.3,148,2025-03-19 05:51:00
1742363520,5639.3,5640.0,5632.35,5633.5,50,2025-03-19 05:52:00
1742363580,5633.85,5633.85,5628.7,5629.3,9,2025-03-19 05:53:00
1742363640,5629.3,5633.6,5628.5,5632.1,64,2025-03-19 05:54:00
1742363700,5632.1,5632.1,5628.9,5630.0,56,2025-03-19 05:55:00
1742363760,5630.0,5630.0,5628.0,5628.0,20,2025-03-19 05:56:00
1742363820,5628.0,5630.0,5627.9,5629.8,35,2025-03-19 05:57:00
1742363880,5629.8,5629.8,5624.0,5627.1,87,2025-03-19 05:58:00
1742363940,5627.1,5627.3,5627.1,5627.3,48,2025-03-19 05:59:00
1742364000,5627.3,5627.3,5627.2,5627.3,25,2025-03-19 06:00:00
1742364060,5627.3,5627.3,5626.5,5626.55,75,2025-03-19 06:01:00
1742364120,5626.55,5626.8,5624.0,5626.8,62,2025-03-19 06:02:00
1742364180,5626.8,5626.8,5624.0,5626.8,20,2025-03-19 06:03:00
1742364240,5626.8,5640.05,5626.8,5640.0,205,2025-03-19 06:04:00
1742364300,5638.0,5640.0,5638.0,5640.0,15,2025-03-19 06:05:00
1742364360,5640.0,5648.15,5638.0,5648.15,422,2025-03-19 06:06:00
1742364420,5648.4,5665.05,5646.8,5660.8,1383,2025-03-19 06:07:00
1742364480,5657.0,5657.0,5642.75,5648.85,1202,2025-03-19 06:08:00
1742364540,5648.85,5648.85,5646.75,5648.75,45,2025-03-19 06:09:00
1742364600,5648.7,5650.75,5648.7,5649.85,116,2025-03-19 06:10:00
1742364660,5649.85,5649.95,5649.85,5649.95,8,2025-03-19 06:11:00
1742364720,5649.95,5649.95,5649.85,5649.85,62,2025-03-19 06:12:00
1742364780,5649.85,5649.85,5642.25,5642.25,118,2025-03-19 06:13:00
1742364840,5642.25,5642.25,5638.25,5638.25,42,2025-03-19 06:14:00
1742364900,5638.25,5640.3,5636.25,5636.25,107,2025-03-19 06:15:00
1742364960,5637.3,5640.3,5635.9,5639.4,51,2025-03-19 06:16:00
1742365020,5639.4,5643.5,5636.7,5643.5,69,2025-03-19 06:17:00
1742365080,5641.45,5646.0,5641.45,5644.1,157,2025-03-19 06:18:00
1742365140,5646.0,5649.0,5641.75,5646.3,516,2025-03-19 06:19:00
1742365200,5646.3,5646.35,5642.25,5646.25,46,2025-03-19 06:20:00
1742365260,5646.25,5646.3,5642.45,5646.0,28,2025-03-19 06:21:00
1742365320,5645.05,5645.05,5642.4,5645.05,56,2025-03-19 06:22:00
1742365380,5645.05,5645.05,5641.95,5645.05,263,2025-03-19 06:23:00
1742365440,5645.05,5650.7,5644.45,5650.0,417,2025-03-19 06:24:00
1742365500,5650.0,5650.7,5647.3,5650.0,353,2025-03-19 06:25:00
1742365560,5649.6,5650.05,5649.6,5650.0,252,2025-03-19 06:26:00
1742365620,5650.0,5650.05,5646.4,5646.4,347,2025-03-19 06:27:00
1742365680,5648.95,5650.05,5648.0,5650.0,501,2025-03-19 06:28:00
1742365740,5649.05,5651.9,5648.35,5651.8,210,2025-03-19 06:29:00
1742365800,5651.75,5651.75,5648.5,5650.0,301,2025-03-19 06:30:00
1742365860,5650.0,5651.25,5642.2,5649.95,402,2025-03-19 06:31:00
1742365920,5650.3,5650.3,5649.25,5650.0,196,2025-03-19 06:32:00
1742365980,5650.0,5650.05,5649.4,5650.05,89,2025-03-19 06:33:00
1742366040,5649.4,5650.05,5647.6,5650.05,135,2025-03-19 06:34:00
1742366100,5650.05,5650.05,5647.7,5647.7,8,2025-03-19 06:35:00
1742366160,5647.7,5652.0,5647.7,5651.3,178,2025-03-19 06:36:00
1742366220,5651.3,5651.6,5646.45,5649.7,69,2025-03-19 06:37:00
1742366280,5649.7,5651.5,5649.4,5651.1,192,2025-03-19 06:38:00
1742366340,5651.1,5651.1,5649.0,5649.0,40,2025-03-19 06:39:00
1742366400,5651.0,5651.0,5645.15,5651.0,101,2025-03-19 06:40:00
1742366460,5651.0,5651.0,5647.15,5651.0,157,2025-03-19 06:41:00
1742366520,5651.0,5654.0,5650.25,5650.55,82,2025-03-19 06:42:00
1742366580,5650.55,5654.0,5646.2,5646.2,96,2025-03-19 06:43:00
1742366640,5646.2,5652.15,5646.2,5652.15,14,2025-03-19 06:44:00
1742366700,5652.15,5652.15,5650.0,5652.15,22,2025-03-19 06:45:00
1742366760,5652.15,5652.15,5649.6,5650.7,109,2025-03-19 06:46:00
1742366820,5650.7,5652.0,5647.05,5647.05,215,2025-03-19 06:47:00
1742366880,5647.05,5655.0,5647.05,5655.0,324,2025-03-19 06:48:00
1742366940,5652.65,5660.0,5652.65,5655.8,299,2025-03-19 06:49:00
1742367000,5659.35,5659.35,5653.8,5659.25,158,2025-03-19 06:50:00
1742367060,5659.3,5659.3,5656.7,5656.7,18,2025-03-19 06:51:00
1742367120,5655.75,5658.3,5655.75,5657.3,18,2025-03-19 06:52:00
1742367180,5657.3,5657.55,5656.05,5657.5,18,2025-03-19 06:53:00
1742367240,5656.2,5657.1,5654.95,5657.1,144,2025-03-19 06:54:00
1742367300,5657.1,5657.1,5651.7,5651.7,36,2025-03-19 06:55:00
1742367360,5651.7,5654.85,5650.0,5654.85,72,2025-03-19 06:56:00
1742367420,5654.85,5654.85,5651.7,5654.0,26,2025-03-19 06:57:00
1742367480,5654.0,5654.0,5651.7,5652.1,15,2025-03-19 06:58:00
1742367540,5652.1,5653.95,5652.1,5653.9,137,2025-03-19 06:59:00
1742367600,5653.9,5653.9,5653.9,5653.9,40,2025-03-19 07:00:00
1742367660,5656.0,5659.15,5656.0,5659.15,167,2025-03-19 07:01:00
1742367720,5659.15,5659.15,5654.95,5655.0,108,2025-03-19 07:02:00
1742367780,5655.0,5659.25,5655.0,5659.25,84,2025-03-19 07:03:00
1742367840,5659.25,5664.0,5656.05,5662.8,263,2025-03-19 07:04:00
1742367900,5662.8,5663.55,5658.4,5660.0,38,2025-03-19 07:05:00
1742367960,5660.0,5660.0,5653.0,5655.3,109,2025-03-19 07:06:00
1742368020,5655.3,5660.0,5655.3,5660.0,116,2025-03-19 07:07:00
1742368080,5660.0,5660.0,5658.45,5658.45,3,2025-03-19 07:08:00
1742368140,5658.45,5660.0,5658.05,5659.3,90,2025-03-19 07:09:00
1742368200,5659.45,5660.0,5659.3,5660.0,17,2025-03-19 07:10:00
1742368260,5660.0,5660.0,5658.9,5660.0,43,2025-03-19 07:11:00
1742368320,5660.0,5663.0,5660.0,5663.0,57,2025-03-19 07:12:00
1742368380,5663.0,5663.0,5656.95,5661.65,207,2025-03-19 07:13:00
1742368440,5654.95,5676.0,5654.95,5670.05,893,2025-03-19 07:14:00
1742368500,5670.05,5675.15,5670.05,5670.85,67,2025-03-19 07:15:00
1742368560,5673.6,5673.6,5663.05,5666.7,270,2025-03-19 07:16:00
1742368620,5666.7,5670.35,5666.7,5670.0,106,2025-03-19 07:17:00
1742368680,5670.0,5670.0,5667.15,5669.0,150,2025-03-19 07:18:00
1742368740,5667.45,5672.0,5667.45,5670.35,49,2025-03-19 07:19:00
1742368800,5670.35,5674.0,5670.0,5672.9,386,2025-03-19 07:20:00
1742368860,5670.0,5674.0,5670.0,5673.85,93,2025-03-19 07:21:00
1742368920,5673.85,5678.9,5673.45,5673.45,468,2025-03-19 07:22:00
1742368980,5671.65,5677.7,5664.85,5667.1,447,2025-03-19 07:23:00
1742369040,5667.1,5676.6,5662.2,5676.6,409,2025-03-19 07:24:00
1742369100,5672.2,5676.75,5670.9,5673.85,87,2025-03-19 07:25:00
1742369160,5673.85,5680.25,5673.4,5679.55,476,2025-03-19 07:26:00
1742369220,5679.55,5682.7,5678.55,5681.7,244,2025-03-19 07:27:00
1742369280,5681.7,5686.55,5681.05,5683.1,230,2025-03-19 07:28:00
1742369340,5683.1,5689.0,5683.1,5689.0,191,2025-03-19 07:29:00
1742369400,5689.0,5689.0,5685.65,5689.0,165,2025-03-19 07:30:00
1742369460,5689.0,5693.1,5687.15,5693.1,459,2025-03-19 07:31:00
1742369520,5693.1,5694.0,5690.0,5690.0,308,2025-03-19 07:32:00
1742369580,5690.0,5697.4,5690.0,5695.6,384,2025-03-19 07:33:00
1742369640,5699.1,5708.45,5690.55,5708.35,22376,2025-03-19 07:34:00
1742369700,5710.0,5716.3,5705.9,5706.75,527,2025-03-19 07:35:00
1742369760,5709.95,5720.65,5709.95,5718.0,483,2025-03-19 07:36:00
1742369820,5718.0,5721.55,5714.4,5719.1,154,2025-03-19 07:37:00
1742369880,5719.1,5719.9,5716.4,5716.4,175,2025-03-19 07:38:00
1742369940,5716.4,5716.4,5701.0,5707.15,1255,2025-03-19 07:39:00
1742370000,5707.2,5707.2,5707.15,5707.15,68,2025-03-19 07:40:00
1742370060,5707.15,5709.25,5700.4,5704.05,574,2025-03-19 07:41:00
1742370120,5704.05,5706.9,5693.7,5695.85,362,2025-03-19 07:42:00
1742370180,5695.85,5697.75,5677.8,5680.65,591,2025-03-19 07:43:00
1742370240,5680.65,5707.0,5680.65,5689.4,14371,2025-03-19 07:44:00
1742370300,5689.4,5696.05,5689.4,5696.05,35,2025-03-19 07:45:00
1742370360,5696.05,5696.05,5690.4,5693.3,145,2025-03-19 07:46:00
1742370420,5694.9,5695.2,5694.9,5695.2,44,2025-03-19 07:47:00
1742370480,5695.2,5697.0,5690.3,5695.1,112,2025-03-19 07:48:00
1742370540,5689.45,5694.75,5689.45,5693.85,210,2025-03-19 07:49:00
1742370600,5693.85,5699.6,5693.85,5697.0,120,2025-03-19 07:50:00
1742370660,5697.0,5699.95,5692.15,5692.4,256,2025-03-19 07:51:00
1742370720,5692.4,5697.5,5692.4,5697.5,58,2025-03-19 07:52:00
1742370780,5697.5,5699.1,5697.5,5699.05,37,2025-03-19 07:53:00
1742370840,5699.05,5700.0,5694.9,5696.25,155,2025-03-19 07:54:00
1742370900,5693.75,5696.1,5693.0,5693.0,240,2025-03-19 07:55:00
1742370960,5693.0,5699.95,5685.5,5690.65,528,2025-03-19 07:56:00
1742371020,5692.8,5696.45,5690.55,5690.55,131,2025-03-19 07:57:00
1742371080,5690.55,5692.3,5684.95,5685.1,177,2025-03-19 07:58:00
1742371140,5687.85,5696.9,5687.85,5696.9,118,2025-03-19 07:59:00
1742371200,5696.9,5696.9,5694.0,5694.4,95,2025-03-19 08:00:00
1742371260,5694.4,5696.9,5694.0,5694.0,94,2025-03-19 08:01:00
1742371320,5697.0,5697.0,5694.0,5694.0,128,2025-03-19 08:02:00
1742371380,5694.0,5694.0,5685.8,5690.3,175,2025-03-19 08:03:00
1742371440,5690.85,5694.6,5690.15,5693.5,148,2025-03-19 08:04:00
1742371500,5693.5,5694.7,5693.5,5694.7,34,2025-03-19 08:05:00
1742371560,5694.7,5694.7,5690.85,5693.9,145,2025-03-19 08:06:00
1742371620,5693.9,5697.0,5691.95,5695.0,183,2025-03-19 08:07:00
1742371680,5691.85,5694.35,5690.0,5690.4,352,2025-03-19 08:08:00
1742371740,5690.4,5692.3,5690.4,5692.25,21,2025-03-19 08:09:00
1742371800,5694.95,5694.95,5681.75,5686.75,378,2025-03-19 08:10:00
1742371860,5686.75,5686.75,5680.55,5681.8,92,2025-03-19 08:11:00
1742371920,5681.8,5690.9,5681.8,5690.9,28,2025-03-19 08:12:00
1742371980,5690.9,5690.9,5689.55,5689.55,35,2025-03-19 08:13:00
1742372040,5689.55,5692.2,5689.55,5692.2,49,2025-03-19 08:14:00
1742372100,5692.2,5695.0,5689.85,5689.85,152,2025-03-19 08:15:00
1742372160,5689.85,5695.0,5683.9,5695.0,122,2025-03-19 08:16:00
1742372220,5695.0,5695.0,5694.45,5694.75,74,2025-03-19 08:17:00
1742372280,5694.75,5694.75,5689.3,5692.95,119,2025-03-19 08:18:00
1742372340,5692.95,5693.7,5692.3,5692.3,24,2025-03-19 08:19:00
1742372400,5694.0,5695.0,5692.75,5693.15,139,2025-03-19 08:20:00
1742372460,5693.15,5695.0,5693.15,5694.45,136,2025-03-19 08:21:00
1742372520,5694.45,5695.0,5692.75,5695.0,127,2025-03-19 08:22:00
1742372580,5695.0,5695.0,5693.15,5695.0,85,2025-03-19 08:23:00
1742372640,5693.1,5695.0,5692.8,5692.8,60,2025-03-19 08:24:00
1742372700,5695.0,5695.0,5690.15,5693.75,85,2025-03-19 08:25:00
1742372760,5693.75,5693.75,5688.05,5690.7,101,2025-03-19 08:26:00
1742372820,5690.7,5695.0,5690.7,5692.65,193,2025-03-19 08:27:00
1742372880,5692.65,5695.15,5692.65,5692.65,88,2025-03-19 08:28:00
1742372940,5692.65,5695.0,5677.05,5682.75,759,2025-03-19 08:29:00
1742373000,5682.75,5684.25,5680.5,5684.25,37,2025-03-19 08:30:00
1742373060,5684.25,5697.7,5680.15,5691.8,892,2025-03-19 08:31:00
1742373120,5691.8,5695.0,5685.9,5693.1,2393,2025-03-19 08:32:00
1742373180,5693.1,5693.75,5688.35,5693.75,122,2025-03-19 08:33:00
1742373240,5691.9,5695.0,5691.8,5695.0,97,2025-03-19 08:34:00
1742373300,5695.0,5695.0,5695.0,5695.0,39,2025-03-19 08:35:00
1742373360,5695.0,5695.0,5695.0,5695.0,63,2025-03-19 08:36:00
1742373420,5694.1,5699.0,5689.05,5691.7,322,2025-03-19 08:37:00
1742373480,5691.7,5693.5,5689.05,5691.55,37,2025-03-19 08:38:00
1742373540,5691.55,5694.95,5691.55,5694.95,37,2025-03-19 08:39:00
1742373600,5695.95,5696.0,5694.2,5695.0,82,2025-03-19 08:40:00
1742373660,5693.15,5693.6,5687.9,5693.6,220,2025-03-19 08:41:00
1742373720,5693.6,5695.0,5693.6,5694.4,127,2025-03-19 08:42:00
1742373780,5694.4,5694.4,5693.45,5694.0,37,2025-03-19 08:43:00
1742373840,5693.1,5693.1,5688.0,5688.0,162,2025-03-19 08:44:00
1742373900,5688.0,5693.45,5688.0,5693.45,74,2025-03-19 08:45:00
1742373960,5693.45,5693.9,5688.0,5688.0,148,2025-03-19 08:46:00
1742374020,5688.0,5690.0,5685.8,5689.35,86,2025-03-19 08:47:00
1742374080,5689.35,5690.1,5685.9,5685.9,91,2025-03-19 08:48:00
1742374140,5690.1,5690.1,5683.9,5683.9,233,2025-03-19 08:49:00
1742374200,5683.9,5684.45,5682.5,5682.5,101,2025-03-19 08:50:00
1742374260,5679.65,5685.9,5679.65,5684.0,217,2025-03-19 08:51:00
1742374320,5684.0,5687.25,5684.0,5687.25,78,2025-03-19 08:52:00
1742374380,5687.25,5689.9,5684.15,5684.15,136,2025-03-19 08:53:00
1742374440,5684.15,5687.55,5684.0,5684.6,120,2025-03-19 08:54:00
1742374500,5682.1,5690.0,5682.1,5688.35,143,2025-03-19 08:55:00
1742374560,5688.35,5694.8,5687.55,5694.0,483,2025-03-19 08:56:00
1742374620,5694.0,5694.0,5688.55,5690.9,271,2025-03-19 08:57:00
1742374680,5687.5,5687.8,5687.5,5687.8,48,2025-03-19 08:58:00
1742374740,5687.8,5690.15,5687.05,5689.6,312,2025-03-19 08:59:00
1742374800,5685.2,5687.5,5680.35,5680.35,307,2025-03-19 09:00:00
1742374860,5680.05,5683.35,5680.05,5683.0,19,2025-03-19 09:01:00
1742374920,5683.0,5688.95,5683.0,5688.6,60,2025-03-19 09:02:00
1742374980,5685.95,5688.6,5682.0,5684.85,144,2025-03-19 09:03:00
1742375040,5682.05,5687.05,5682.05,5687.0,227,2025-03-19 09:04:00
1742375100,5687.0,5694.9,5687.0,5691.05,415,2025-03-19 09:05:00
1742375160,5690.0,5694.4,5690.0,5694.4,328,2025-03-19 09:06:00
1742375220,5694.4,5694.4,5693.65,5693.65,108,2025-03-19 09:07:00
1742375280,5693.65,5694.0,5693.65,5694.0,89,2025-03-19 09:08:00
1742375340,5694.0,5694.0,5690.0,5692.5,252,2025-03-19 09:09:00
1742375400,5692.5,5694.0,5691.0,5691.0,167,2025-03-19 09:10:00
1742375460,5691.0,5696.0,5691.0,5693.1,1130,2025-03-19 09:11:00
1742375520,5695.6,5695.95,5693.0,5695.95,327,2025-03-19 09:12:00
1742375580,5694.6,5695.7,5693.0,5693.0,835,2025-03-19 09:13:00
1742375640,5693.0,5694.95,5693.0,5694.8,202,2025-03-19 09:14:00
1742375700,5694.8,5694.8,5684.15,5690.4,357,2025-03-19 09:15:00
1742375760,5690.4,5690.4,5688.6,5689.0,276,2025-03-19 09:16:00
1742375820,5689.0,5694.8,5689.0,5694.8,306,2025-03-19 09:17:00
1742375880,5694.8,5694.8,5693.85,5693.85,51,2025-03-19 09:18:00
1742375940,5693.95,5693.95,5692.7,5692.7,143,2025-03-19 09:19:00
1742376000,5692.7,5695.55,5692.7,5695.55,25,2025-03-19 09:20:00
1742376060,5695.55,5697.0,5693.75,5695.0,2029,2025-03-19 09:21:00
1742376120,5697.0,5697.0,5692.4,5694.95,1998,2025-03-19 09:22:00
1742376180,5695.0,5695.85,5688.45,5690.7,1756,2025-03-19 09:23:00
1742376240,5686.35,5690.05,5686.35,5690.05,79,2025-03-19 09:24:00
1742376300,5690.05,5690.05,5688.8,5690.05,79,2025-03-19 09:25:00
1742376360,5690.05,5697.0,5690.05,5695.0,964,2025-03-19 09:26:00
1742376420,5695.0,5697.0,5694.65,5696.95,1863,2025-03-19 09:27:00
1742376480,5696.0,5696.0,5688.75,5688.8,448,2025-03-19 09:28:00
1742376540,5688.8,5688.8,5688.8,5688.8,29,2025-03-19 09:29:00
1742376600,5688.8,5690.85,5688.15,5688.5,108,2025-03-19 09:30:00
1742376660,5688.5,5690.85,5688.5,5690.8,63,2025-03-19 09:31:00
1742376720,5690.8,5691.7,5689.0,5691.7,161,2025-03-19 09:32:00
