timestamp,open,high,low,close,volume,datetime
1742358540,72.0,72.04,72.0,72.0,159,2025-03-19 04:29:00
1742358600,72.0,72.07,72.0,72.0,390,2025-03-19 04:30:00
1742358660,72.0,72.0,72.0,72.0,340,2025-03-19 04:31:00
1742358720,72.07,72.23,72.02,72.1,9871,2025-03-19 04:32:00
1742358780,72.01,72.21,72.0,72.05,624,2025-03-19 04:33:00
1742358840,72.09,72.21,72.09,72.1,961,2025-03-19 04:34:00
1742358900,72.1,72.19,72.1,72.11,590,2025-03-19 04:35:00
1742358960,72.11,72.18,72.06,72.11,4409,2025-03-19 04:36:00
1742359020,72.18,72.19,72.08,72.11,411,2025-03-19 04:37:00
1742359080,72.11,72.19,72.06,72.06,3297,2025-03-19 04:38:00
1742359140,72.06,72.15,72.06,72.15,1068,2025-03-19 04:39:00
1742359200,72.07,72.16,72.0,72.0,2541,2025-03-19 04:40:00
1742359260,72.0,72.07,72.0,72.0,782,2025-03-19 04:41:00
1742359320,72.01,72.1,72.01,72.03,137,2025-03-19 04:42:00
1742359380,72.03,72.03,72.03,72.03,0,2025-03-19 04:43:00
1742359440,72.03,72.14,72.03,72.04,938,2025-03-19 04:44:00
1742359500,72.15,72.15,72.01,72.03,1003,2025-03-19 04:45:00
1742359560,72.13,72.15,72.01,72.1,1058,2025-03-19 04:46:00
1742359620,72.1,72.15,72.1,72.1,130,2025-03-19 04:47:00
1742359680,72.1,72.15,72.1,72.1,360,2025-03-19 04:48:00
1742359740,72.1,72.1,72.05,72.06,1520,2025-03-19 04:49:00
1742359800,72.06,72.06,72.01,72.01,10019,2025-03-19 04:50:00
1742359860,72.02,72.13,72.02,72.04,791,2025-03-19 04:51:00
1742359920,72.06,72.14,72.06,72.14,3,2025-03-19 04:52:00
1742359980,72.14,72.14,72.04,72.06,1560,2025-03-19 04:53:00
1742360040,72.06,72.1,72.06,72.06,138,2025-03-19 04:54:00
1742360100,72.06,72.14,72.04,72.04,1310,2025-03-19 04:55:00
1742360160,72.05,72.05,72.04,72.04,109,2025-03-19 04:56:00
1742360220,72.03,72.11,72.03,72.11,17,2025-03-19 04:57:00
1742360280,72.11,72.13,72.06,72.07,148,2025-03-19 04:58:00
1742360340,72.07,72.07,72.07,72.07,0,2025-03-19 04:59:00
1742360400,72.1,72.14,72.05,72.05,3545,2025-03-19 05:00:00
1742360460,72.05,72.14,72.05,72.07,1160,2025-03-19 05:01:00
1742360520,72.13,72.13,72.07,72.07,262,2025-03-19 05:02:00
1742360580,72.07,72.14,72.07,72.13,628,2025-03-19 05:03:00
1742360640,72.07,72.13,72.07,72.07,128,2025-03-19 05:04:00
1742360700,72.07,72.07,72.07,72.07,0,2025-03-19 05:05:00
1742360760,72.07,72.14,72.07,72.1,1324,2025-03-19 05:06:00
1742360820,72.1,72.1,72.1,72.1,244,2025-03-19 05:07:00
1742360880,72.1,72.1,72.1,72.1,1,2025-03-19 05:08:00
1742360940,72.1,72.16,72.1,72.11,1080,2025-03-19 05:09:00
1742361000,72.1,72.11,72.1,72.11,25,2025-03-19 05:10:00
1742361060,72.16,72.16,72.11,72.12,215,2025-03-19 05:11:00
1742361120,72.12,72.16,72.07,72.14,1773,2025-03-19 05:12:00
1742361180,72.15,72.16,72.08,72.15,1535,2025-03-19 05:13:00
1742361240,72.15,72.16,72.15,72.15,11,2025-03-19 05:14:00
1742361300,72.16,72.19,72.15,72.16,818,2025-03-19 05:15:00
1742361360,72.17,72.22,72.16,72.2,5024,2025-03-19 05:16:00
1742361420,72.2,72.23,72.18,72.18,1422,2025-03-19 05:17:00
1742361480,72.11,72.16,72.07,72.09,765,2025-03-19 05:18:00
1742361540,72.09,72.18,72.09,72.17,1626,2025-03-19 05:19:00
1742361600,72.09,72.18,72.09,72.18,882,2025-03-19 05:20:00
1742361660,72.11,72.19,72.11,72.19,60,2025-03-19 05:21:00
1742361720,72.13,72.14,72.1,72.1,692,2025-03-19 05:22:00
1742361780,72.11,72.24,72.11,72.17,2459,2025-03-19 05:23:00
1742361840,72.17,72.21,72.17,72.21,19,2025-03-19 05:24:00
1742361900,72.21,72.21,72.1,72.11,1776,2025-03-19 05:25:00
1742361960,72.11,72.21,72.11,72.19,1505,2025-03-19 05:26:00
1742362020,72.12,72.21,72.12,72.14,136,2025-03-19 05:27:00
1742362080,72.14,72.21,72.13,72.13,178,2025-03-19 05:28:00
1742362140,72.13,72.21,72.13,72.16,137,2025-03-19 05:29:00
1742362200,72.16,72.21,72.16,72.21,41,2025-03-19 05:30:00
1742362260,72.21,72.21,72.17,72.17,1268,2025-03-19 05:31:00
1742362320,72.16,72.21,72.16,72.16,388,2025-03-19 05:32:00
1742362380,72.16,72.21,72.16,72.21,2,2025-03-19 05:33:00
1742362440,72.16,72.21,72.16,72.16,845,2025-03-19 05:34:00
1742362500,72.16,72.22,72.16,72.21,614,2025-03-19 05:35:00
1742362560,72.16,72.16,72.16,72.16,203,2025-03-19 05:36:00
1742362620,72.16,72.3,72.16,72.17,6882,2025-03-19 05:37:00
1742362680,72.14,72.24,72.14,72.15,653,2025-03-19 05:38:00
1742362740,72.15,72.24,72.15,72.16,216,2025-03-19 05:39:00
1742362800,72.16,72.2,72.16,72.2,108,2025-03-19 05:40:00
1742362860,72.15,72.15,72.15,72.15,235,2025-03-19 05:41:00
1742362920,72.15,72.2,72.15,72.15,577,2025-03-19 05:42:00
1742362980,72.15,72.15,72.15,72.15,0,2025-03-19 05:43:00
1742363040,72.15,72.2,72.15,72.15,70,2025-03-19 05:44:00
1742363100,72.15,72.2,72.15,72.2,170,2025-03-19 05:45:00
1742363160,72.15,72.15,72.15,72.15,175,2025-03-19 05:46:00
1742363220,72.15,72.2,72.15,72.15,270,2025-03-19 05:47:00
1742363280,72.15,72.22,72.15,72.21,534,2025-03-19 05:48:00
1742363340,72.24,72.32,72.2,72.2,3670,2025-03-19 05:49:00
1742363400,72.2,72.3,72.2,72.22,367,2025-03-19 05:50:00
1742363460,72.22,72.26,72.2,72.26,505,2025-03-19 05:51:00
1742363520,72.26,72.28,72.17,72.18,532,2025-03-19 05:52:00
1742363580,72.25,72.25,72.15,72.15,240,2025-03-19 05:53:00
1742363640,72.15,72.25,72.15,72.18,37,2025-03-19 05:54:00
1742363700,72.18,72.21,72.15,72.15,785,2025-03-19 05:55:00
1742363760,72.15,72.21,72.15,72.15,55,2025-03-19 05:56:00
1742363820,72.15,72.21,72.15,72.17,1608,2025-03-19 05:57:00
1742363880,72.16,72.21,72.11,72.11,657,2025-03-19 05:58:00
1742363940,72.1,72.19,72.1,72.11,388,2025-03-19 05:59:00
1742364000,72.11,72.19,72.09,72.09,5825,2025-03-19 06:00:00
1742364060,72.07,72.07,72.07,72.07,101,2025-03-19 06:01:00
1742364120,72.07,72.14,72.04,72.04,2460,2025-03-19 06:02:00
1742364180,72.04,72.04,72.02,72.02,251,2025-03-19 06:03:00
1742364240,72.02,72.15,72.02,72.14,1055,2025-03-19 06:04:00
1742364300,72.04,72.14,72.04,72.14,1325,2025-03-19 06:05:00
1742364360,72.05,72.14,72.05,72.05,160,2025-03-19 06:06:00
1742364420,72.14,72.14,72.05,72.14,415,2025-03-19 06:07:00
1742364480,72.14,72.18,72.05,72.16,11351,2025-03-19 06:08:00
1742364540,72.16,72.18,72.06,72.06,3092,2025-03-19 06:09:00
1742364600,72.06,72.19,72.06,72.11,1481,2025-03-19 06:10:00
1742364660,72.11,72.3,72.11,72.21,10827,2025-03-19 06:11:00
1742364720,72.13,72.28,72.13,72.21,2269,2025-03-19 06:12:00
1742364780,72.2,72.23,72.14,72.16,4448,2025-03-19 06:13:00
1742364840,72.14,72.29,72.14,72.2,2571,2025-03-19 06:14:00
1742364900,72.2,72.2,72.11,72.13,1950,2025-03-19 06:15:00
1742364960,72.13,72.22,72.13,72.13,6,2025-03-19 06:16:00
1742365020,72.13,72.22,72.13,72.13,138,2025-03-19 06:17:00
1742365080,72.13,72.22,72.13,72.14,16,2025-03-19 06:18:00
1742365140,72.14,72.29,72.14,72.29,2072,2025-03-19 06:19:00
1742365200,72.27,72.27,72.13,72.14,1608,2025-03-19 06:20:00
1742365260,72.14,72.27,72.11,72.11,1869,2025-03-19 06:21:00
1742365320,72.2,72.3,72.2,72.24,1271,2025-03-19 06:22:00
1742365380,72.24,72.34,72.22,72.24,6768,2025-03-19 06:23:00
1742365440,72.22,72.33,72.22,72.26,1338,2025-03-19 06:24:00
1742365500,72.28,72.37,72.26,72.37,2018,2025-03-19 06:25:00
1742365560,72.32,72.35,72.28,72.28,688,2025-03-19 06:26:00
1742365620,72.39,72.4,72.32,72.4,1617,2025-03-19 06:27:00
1742365680,72.37,72.4,72.37,72.37,1454,2025-03-19 06:28:00
1742365740,72.4,72.4,72.37,72.37,1030,2025-03-19 06:29:00
1742365800,72.37,72.45,72.3,72.31,5129,2025-03-19 06:30:00
1742365860,72.31,72.31,72.31,72.31,0,2025-03-19 06:31:00
1742365920,72.31,72.31,72.31,72.31,0,2025-03-19 06:32:00
1742365980,72.31,72.43,72.31,72.39,5787,2025-03-19 06:33:00
1742366040,72.39,72.48,72.39,72.39,4498,2025-03-19 06:34:00
1742366100,72.39,72.51,72.39,72.4,19825,2025-03-19 06:35:00
1742366160,72.39,72.44,72.39,72.39,145,2025-03-19 06:36:00
1742366220,72.39,72.39,72.26,72.3,5542,2025-03-19 06:37:00
1742366280,72.27,72.35,72.25,72.25,125,2025-03-19 06:38:00
1742366340,72.25,72.25,72.25,72.25,0,2025-03-19 06:39:00
1742366400,72.25,72.29,72.25,72.29,1035,2025-03-19 06:40:00
1742366460,72.25,72.3,72.25,72.3,150,2025-03-19 06:41:00
1742366520,72.25,72.33,72.25,72.25,1514,2025-03-19 06:42:00
1742366580,72.33,72.33,72.25,72.25,384,2025-03-19 06:43:00
1742366640,72.25,72.36,72.25,72.26,755,2025-03-19 06:44:00
1742366700,72.26,72.38,72.26,72.38,994,2025-03-19 06:45:00
1742366760,72.32,72.32,72.3,72.3,224,2025-03-19 06:46:00
1742366820,72.3,72.3,72.3,72.3,0,2025-03-19 06:47:00
1742366880,72.3,72.38,72.29,72.3,237,2025-03-19 06:48:00
1742366940,72.3,72.3,72.3,72.3,418,2025-03-19 06:49:00
1742367000,72.3,72.35,72.3,72.3,697,2025-03-19 06:50:00
1742367060,72.3,72.42,72.25,72.42,2147,2025-03-19 06:51:00
1742367120,72.34,72.34,72.26,72.26,506,2025-03-19 06:52:00
1742367180,72.26,72.35,72.26,72.28,437,2025-03-19 06:53:00
1742367240,72.28,72.37,72.28,72.29,1217,2025-03-19 06:54:00
1742367300,72.29,72.37,72.29,72.29,197,2025-03-19 06:55:00
1742367360,72.29,72.29,72.29,72.29,354,2025-03-19 06:56:00
1742367420,72.29,72.37,72.25,72.25,1329,2025-03-19 06:57:00
1742367480,72.25,72.35,72.25,72.25,375,2025-03-19 06:58:00
1742367540,72.25,72.32,72.25,72.25,732,2025-03-19 06:59:00
1742367600,72.25,72.33,72.25,72.25,212,2025-03-19 07:00:00
1742367660,72.25,72.37,72.25,72.28,504,2025-03-19 07:01:00
1742367720,72.28,72.36,72.25,72.26,918,2025-03-19 07:02:00
1742367780,72.26,72.36,72.25,72.25,2413,2025-03-19 07:03:00
1742367840,72.25,72.25,72.25,72.25,9,2025-03-19 07:04:00
1742367900,72.25,72.35,72.25,72.26,583,2025-03-19 07:05:00
1742367960,72.35,72.35,72.2,72.26,5289,2025-03-19 07:06:00
1742368020,72.26,72.26,72.14,72.14,699,2025-03-19 07:07:00
1742368080,72.14,72.22,72.14,72.22,622,2025-03-19 07:08:00
1742368140,72.16,72.17,72.15,72.15,191,2025-03-19 07:09:00
1742368200,72.15,72.21,72.15,72.15,4,2025-03-19 07:10:00
1742368260,72.15,72.15,72.13,72.13,125,2025-03-19 07:11:00
1742368320,72.13,72.25,72.13,72.17,866,2025-03-19 07:12:00
1742368380,72.14,72.23,72.14,72.23,884,2025-03-19 07:13:00
1742368440,72.23,72.26,72.1,72.18,7025,2025-03-19 07:14:00
1742368500,72.18,72.28,72.18,72.19,377,2025-03-19 07:15:00
1742368560,72.19,72.27,72.15,72.27,1757,2025-03-19 07:16:00
1742368620,72.18,72.28,72.16,72.16,515,2025-03-19 07:17:00
1742368680,72.16,72.16,72.16,72.16,0,2025-03-19 07:18:00
1742368740,72.16,72.16,72.16,72.16,250,2025-03-19 07:19:00
1742368800,72.16,72.3,72.16,72.3,304,2025-03-19 07:20:00
1742368860,72.21,72.31,72.21,72.21,234,2025-03-19 07:21:00
1742368920,72.21,72.32,72.21,72.25,333,2025-03-19 07:22:00
1742368980,72.25,72.31,72.16,72.17,504,2025-03-19 07:23:00
1742369040,72.17,72.26,72.17,72.2,117,2025-03-19 07:24:00
1742369100,72.2,72.2,72.2,72.2,0,2025-03-19 07:25:00
1742369160,72.2,72.26,72.2,72.2,13,2025-03-19 07:26:00
1742369220,72.2,72.2,72.2,72.2,25,2025-03-19 07:27:00
1742369280,72.2,72.26,72.2,72.2,31,2025-03-19 07:28:00
1742369340,72.2,72.26,72.2,72.2,265,2025-03-19 07:29:00
1742369400,72.2,72.2,72.2,72.2,6,2025-03-19 07:30:00
1742369460,72.2,72.26,72.2,72.2,360,2025-03-19 07:31:00
1742369520,72.2,72.2,72.2,72.2,1,2025-03-19 07:32:00
1742369580,72.2,72.26,72.16,72.16,1900,2025-03-19 07:33:00
1742369640,72.25,72.25,72.16,72.17,175,2025-03-19 07:34:00
1742369700,72.17,72.2,72.16,72.2,310,2025-03-19 07:35:00
1742369760,72.2,72.2,72.16,72.16,3,2025-03-19 07:36:00
1742369820,72.16,72.16,72.16,72.16,0,2025-03-19 07:37:00
1742369880,72.16,72.3,72.16,72.18,7783,2025-03-19 07:38:00
1742369940,72.16,72.16,72.16,72.16,47,2025-03-19 07:39:00
1742370000,72.16,72.16,72.16,72.16,191,2025-03-19 07:40:00
1742370060,72.16,72.24,72.16,72.16,11,2025-03-19 07:41:00
1742370120,72.16,72.27,72.16,72.18,32,2025-03-19 07:42:00
1742370180,72.18,72.28,72.18,72.28,60,2025-03-19 07:43:00
1742370240,72.21,72.38,72.21,72.31,3033,2025-03-19 07:44:00
1742370300,72.31,72.36,72.26,72.36,457,2025-03-19 07:45:00
1742370360,72.26,72.36,72.26,72.26,32,2025-03-19 07:46:00
1742370420,72.3,72.38,72.3,72.3,438,2025-03-19 07:47:00
1742370480,72.3,72.35,72.3,72.3,23,2025-03-19 07:48:00
1742370540,72.3,72.3,72.3,72.3,64,2025-03-19 07:49:00
1742370600,72.3,72.35,72.3,72.3,102,2025-03-19 07:50:00
1742370660,72.3,72.4,72.3,72.4,1632,2025-03-19 07:51:00
1742370720,72.38,72.44,72.29,72.29,3258,2025-03-19 07:52:00
1742370780,72.29,72.36,72.2,72.2,2768,2025-03-19 07:53:00
1742370840,72.2,72.31,72.2,72.22,78,2025-03-19 07:54:00
1742370900,72.22,72.39,72.21,72.25,15219,2025-03-19 07:55:00
1742370960,72.25,72.29,72.2,72.23,322,2025-03-19 07:56:00
1742371020,72.23,72.23,72.23,72.23,14,2025-03-19 07:57:00
1742371080,72.23,72.23,72.17,72.23,173,2025-03-19 07:58:00
1742371140,72.23,72.32,72.23,72.23,334,2025-03-19 07:59:00
1742371200,72.23,72.23,72.23,72.23,0,2025-03-19 08:00:00
1742371260,72.23,72.23,72.23,72.23,0,2025-03-19 08:01:00
1742371320,72.23,72.33,72.23,72.25,817,2025-03-19 08:02:00
1742371380,72.25,72.25,72.2,72.2,171,2025-03-19 08:03:00
1742371440,72.31,72.31,72.2,72.2,286,2025-03-19 08:04:00
1742371500,72.2,72.27,72.2,72.2,30,2025-03-19 08:05:00
1742371560,72.2,72.27,72.2,72.21,576,2025-03-19 08:06:00
1742371620,72.21,72.21,72.2,72.2,10,2025-03-19 08:07:00
1742371680,72.28,72.29,72.2,72.21,1110,2025-03-19 08:08:00
1742371740,72.21,72.3,72.21,72.29,76,2025-03-19 08:09:00
1742371800,72.21,72.3,72.2,72.29,8932,2025-03-19 08:10:00
1742371860,72.2,72.2,72.2,72.2,65,2025-03-19 08:11:00
1742371920,72.2,72.2,72.2,72.2,0,2025-03-19 08:12:00
1742371980,72.29,72.29,72.2,72.2,45,2025-03-19 08:13:00
1742372040,72.2,72.2,72.2,72.2,0,2025-03-19 08:14:00
1742372100,72.2,72.25,72.18,72.18,1520,2025-03-19 08:15:00
1742372160,72.18,72.25,72.11,72.17,12285,2025-03-19 08:16:00
1742372220,72.23,72.23,72.19,72.19,664,2025-03-19 08:17:00
1742372280,72.19,72.25,72.17,72.17,20637,2025-03-19 08:18:00
1742372340,72.17,72.24,72.17,72.17,586,2025-03-19 08:19:00
1742372400,72.17,72.2,72.0,72.0,21724,2025-03-19 08:20:00
1742372460,72.09,72.09,71.9,71.9,5388,2025-03-19 08:21:00
1742372520,71.9,72.03,71.9,72.01,1197,2025-03-19 08:22:00
1742372580,72.01,72.1,72.0,72.0,2698,2025-03-19 08:23:00
1742372640,72.0,72.06,72.0,72.01,2201,2025-03-19 08:24:00
1742372700,72.01,72.14,72.01,72.06,1921,2025-03-19 08:25:00
1742372760,72.06,72.11,72.03,72.03,371,2025-03-19 08:26:00
1742372820,72.03,72.03,72.03,72.03,35,2025-03-19 08:27:00
1742372880,72.03,72.12,72.03,72.05,630,2025-03-19 08:28:00
1742372940,72.05,72.05,72.04,72.04,71,2025-03-19 08:29:00
1742373000,72.04,72.1,72.03,72.03,16,2025-03-19 08:30:00
1742373060,72.03,72.18,72.03,72.09,2379,2025-03-19 08:31:00
1742373120,72.09,72.09,72.07,72.07,140,2025-03-19 08:32:00
1742373180,72.07,72.18,72.06,72.12,880,2025-03-19 08:33:00
1742373240,72.12,72.18,72.12,72.15,168,2025-03-19 08:34:00
1742373300,72.15,72.19,72.12,72.15,643,2025-03-19 08:35:00
1742373360,72.15,72.19,72.15,72.15,160,2025-03-19 08:36:00
1742373420,72.15,72.2,72.15,72.15,6,2025-03-19 08:37:00
1742373480,72.15,72.15,72.15,72.15,2,2025-03-19 08:38:00
1742373540,72.15,72.2,72.12,72.12,1024,2025-03-19 08:39:00
1742373600,72.19,72.19,72.1,72.1,273,2025-03-19 08:40:00
1742373660,72.1,72.17,72.1,72.11,68,2025-03-19 08:41:00
1742373720,72.11,72.12,72.11,72.12,2,2025-03-19 08:42:00
1742373780,72.12,72.12,72.12,72.12,0,2025-03-19 08:43:00
1742373840,72.12,72.12,72.04,72.04,391,2025-03-19 08:44:00
1742373900,72.04,72.13,72.03,72.07,400,2025-03-19 08:45:00
1742373960,72.07,72.14,72.04,72.07,1180,2025-03-19 08:46:00
1742374020,72.07,72.14,72.05,72.05,863,2025-03-19 08:47:00
1742374080,72.05,72.14,72.05,72.05,3,2025-03-19 08:48:00
1742374140,72.05,72.05,72.05,72.05,8,2025-03-19 08:49:00
1742374200,72.05,72.14,72.05,72.06,7,2025-03-19 08:50:00
1742374260,72.06,72.19,72.06,72.1,2971,2025-03-19 08:51:00
1742374320,72.1,72.11,72.1,72.11,151,2025-03-19 08:52:00
1742374380,72.11,72.19,72.11,72.15,69,2025-03-19 08:53:00
1742374440,72.15,72.22,72.03,72.14,24242,2025-03-19 08:54:00
1742374500,72.04,72.17,72.04,72.17,391,2025-03-19 08:55:00
1742374560,72.06,72.17,72.05,72.08,607,2025-03-19 08:56:00
1742374620,72.07,72.17,72.06,72.08,1219,2025-03-19 08:57:00
1742374680,72.08,72.18,72.08,72.11,546,2025-03-19 08:58:00
1742374740,72.11,72.16,72.11,72.11,1003,2025-03-19 08:59:00
1742374800,72.11,72.18,72.11,72.11,335,2025-03-19 09:00:00
1742374860,72.11,72.17,72.11,72.11,81,2025-03-19 09:01:00
1742374920,72.11,72.22,72.11,72.13,18790,2025-03-19 09:02:00
1742374980,72.21,72.21,72.12,72.12,490,2025-03-19 09:03:00
1742375040,72.12,72.12,72.12,72.12,291,2025-03-19 09:04:00
1742375100,72.12,72.18,72.12,72.12,143,2025-03-19 09:05:00
1742375160,72.12,72.18,72.12,72.13,564,2025-03-19 09:06:00
1742375220,72.13,72.13,72.13,72.13,16,2025-03-19 09:07:00
1742375280,72.13,72.21,72.12,72.12,1154,2025-03-19 09:08:00
1742375340,72.12,72.12,72.12,72.12,3,2025-03-19 09:09:00
1742375400,72.12,72.21,72.12,72.12,467,2025-03-19 09:10:00
1742375460,72.12,72.21,72.12,72.12,695,2025-03-19 09:11:00
1742375520,72.12,72.18,72.12,72.12,540,2025-03-19 09:12:00
1742375580,72.12,72.12,72.12,72.12,354,2025-03-19 09:13:00
1742375640,72.12,72.17,72.12,72.17,4,2025-03-19 09:14:00
1742375700,72.17,72.17,72.12,72.12,7,2025-03-19 09:15:00
1742375760,72.12,72.12,72.12,72.12,0,2025-03-19 09:16:00
1742375820,72.12,72.17,72.11,72.11,969,2025-03-19 09:17:00
1742375880,72.11,72.17,72.11,72.11,1383,2025-03-19 09:18:00
1742375940,72.11,72.17,72.11,72.12,460,2025-03-19 09:19:00
1742376000,72.16,72.24,72.11,72.24,4441,2025-03-19 09:20:00
1742376060,72.24,72.25,72.2,72.2,2561,2025-03-19 09:21:00
1742376120,72.2,72.25,72.2,72.2,8414,2025-03-19 09:22:00
1742376180,72.13,72.25,72.13,72.15,2701,2025-03-19 09:23:00
1742376240,72.15,72.15,72.11,72.11,723,2025-03-19 09:24:00
1742376300,72.11,72.2,72.11,72.12,28,2025-03-19 09:25:00
1742376360,72.12,72.2,72.11,72.14,1209,2025-03-19 09:26:00
1742376420,72.14,72.23,72.14,72.15,756,2025-03-19 09:27:00
1742376480,72.15,72.24,72.15,72.18,425,2025-03-19 09:28:00
1742376540,72.18,72.27,72.18,72.18,5175,2025-03-19 09:29:00
1742376600,72.25,72.25,72.18,72.21,524,2025-03-19 09:30:00
1742376660,72.21,72.3,72.19,72.19,371,2025-03-19 09:31:00
1742376720,72.29,72.29,72.18,72.18,2099,2025-03-19 09:32:00
1742376780,72.19,72.19,72.19,72.19,250,2025-03-19 09:33:00
1742376840,72.25,72.27,72.17,72.2,4698,2025-03-19 09:34:00
1742376900,72.18,72.18,72.17,72.17,1642,2025-03-19 09:35:00
1742376960,72.17,72.17,72.17,72.17,1,2025-03-19 09:36:00
1742377020,72.17,72.25,72.17,72.2,1428,2025-03-19 09:37:00
1742377080,72.26,72.38,72.21,72.3,9008,2025-03-19 09:38:00
1742377140,72.3,72.51,72.3,72.51,9804,2025-03-19 09:39:00
1742377200,72.51,72.51,72.3,72.3,11765,2025-03-19 09:40:00
1742377260,72.3,72.41,72.3,72.32,1050,2025-03-19 09:41:00
1742377320,72.31,72.35,72.3,72.3,395,2025-03-19 09:42:00
1742377380,72.3,72.4,72.3,72.3,9962,2025-03-19 09:43:00
1742377440,72.3,72.35,72.2,72.25,7722,2025-03-19 09:44:00
1742377500,72.25,72.35,72.25,72.25,1428,2025-03-19 09:45:00
1742377560,72.25,72.25,72.17,72.18,2327,2025-03-19 09:46:00
1742377620,72.18,72.18,72.17,72.18,1562,2025-03-19 09:47:00
1742377680,72.18,72.25,72.17,72.17,371,2025-03-19 09:48:00
1742377740,72.26,72.32,72.18,72.28,1758,2025-03-19 09:49:00
1742377800,72.28,72.36,72.26,72.34,2569,2025-03-19 09:50:00
1742377860,72.34,72.36,72.3,72.31,3030,2025-03-19 09:51:00
1742377920,72.31,72.42,72.18,72.18,7932,2025-03-19 09:52:00
1742377980,72.18,72.24,72.01,72.11,13357,2025-03-19 09:53:00
1742378040,72.15,72.26,72.1,72.26,7287,2025-03-19 09:54:00
1742378100,72.26,72.26,72.1,72.17,2444,2025-03-19 09:55:00
1742378160,72.1,72.25,72.1,72.1,2476,2025-03-19 09:56:00
1742378220,72.12,72.21,72.12,72.12,3964,2025-03-19 09:57:00
1742378280,72.21,72.25,72.12,72.12,3551,2025-03-19 09:58:00
1742378340,72.12,72.3,72.1,72.1,8228,2025-03-19 09:59:00
1742442300,73.0,73.0,72.52,72.77,4607,2025-03-20 03:45:00
1742442360,72.77,72.77,72.7,72.7,2457,2025-03-20 03:46:00
1742442420,72.71,72.71,72.53,72.57,5107,2025-03-20 03:47:00
1742442480,72.57,72.57,72.53,72.55,1091,2025-03-20 03:48:00
1742442540,72.59,72.8,72.51,72.63,2951,2025-03-20 03:49:00
1742442600,72.63,72.7,72.6,72.66,321,2025-03-20 03:50:00
1742442660,72.66,72.69,72.6,72.64,187,2025-03-20 03:51:00
1742442720,72.64,72.73,72.64,72.73,415,2025-03-20 03:52:00
