timestamp,open,high,low,close,volume,datetime
1742358000,3807.9,3807.9,3807.3,3807.3,7,2025-03-19 04:20:00
1742358060,3800.05,3805.3,3800.0,3805.3,304,2025-03-19 04:21:00
1742358120,3805.3,3805.3,3798.5,3799.0,382,2025-03-19 04:22:00
1742358180,3799.0,3802.95,3799.0,3802.95,23,2025-03-19 04:23:00
1742358240,3802.95,3804.3,3799.15,3801.3,182,2025-03-19 04:24:00
1742358300,3801.35,3805.7,3801.35,3805.7,42,2025-03-19 04:25:00
1742358360,3807.85,3808.6,3807.45,3807.45,223,2025-03-19 04:26:00
1742358420,3807.45,3818.6,3806.25,3817.95,282,2025-03-19 04:27:00
1742358480,3816.05,3816.05,3803.4,3807.4,138,2025-03-19 04:28:00
1742358540,3807.4,3810.7,3807.4,3810.7,3,2025-03-19 04:29:00
1742358600,3810.7,3810.7,3810.7,3810.7,0,2025-03-19 04:30:00
1742358660,3810.7,3814.3,3810.7,3811.0,247,2025-03-19 04:31:00
1742358720,3811.0,3814.7,3811.0,3812.05,43,2025-03-19 04:32:00
1742358780,3812.05,3813.15,3809.5,3809.5,23,2025-03-19 04:33:00
1742358840,3809.5,3827.35,3809.5,3827.35,690,2025-03-19 04:34:00
1742358900,3827.35,3827.35,3827.35,3827.35,3,2025-03-19 04:35:00
1742358960,3827.35,3827.35,3818.75,3819.05,48,2025-03-19 04:36:00
1742359020,3819.05,3823.75,3819.05,3823.75,135,2025-03-19 04:37:00
1742359080,3823.75,3824.7,3821.5,3824.7,203,2025-03-19 04:38:00
1742359140,3824.7,3824.7,3823.6,3824.7,15,2025-03-19 04:39:00
1742359200,3824.7,3837.85,3823.2,3837.85,748,2025-03-19 04:40:00
1742359260,3837.85,3837.85,3832.55,3835.05,162,2025-03-19 04:41:00
1742359320,3835.05,3836.85,3832.15,3836.65,114,2025-03-19 04:42:00
1742359380,3836.65,3843.85,3836.65,3843.45,1175,2025-03-19 04:43:00
1742359440,3843.45,3843.45,3835.85,3836.75,316,2025-03-19 04:44:00
1742359500,3839.45,3845.0,3839.45,3845.0,44,2025-03-19 04:45:00
1742359560,3845.0,3845.0,3843.0,3843.0,211,2025-03-19 04:46:00
1742359620,3843.0,3845.0,3843.0,3845.0,12,2025-03-19 04:47:00
1742359680,3845.0,3845.6,3844.65,3844.65,170,2025-03-19 04:48:00
1742359740,3848.45,3848.45,3845.75,3845.75,31,2025-03-19 04:49:00
1742359800,3845.75,3845.75,3843.05,3844.95,7,2025-03-19 04:50:00
1742359860,3844.95,3845.5,3844.95,3845.5,3,2025-03-19 04:51:00
1742359920,3845.5,3845.85,3845.5,3845.85,4,2025-03-19 04:52:00
1742359980,3845.85,3845.85,3845.85,3845.85,1,2025-03-19 04:53:00
1742360040,3845.85,3845.85,3842.3,3844.95,8,2025-03-19 04:54:00
1742360100,3844.95,3855.0,3844.95,3851.6,253,2025-03-19 04:55:00
1742360160,3851.6,3851.6,3851.6,3851.6,0,2025-03-19 04:56:00
1742360220,3851.6,3855.0,3851.6,3855.0,3,2025-03-19 04:57:00
1742360280,3852.9,3855.85,3852.9,3855.0,61,2025-03-19 04:58:00
1742360340,3855.0,3857.8,3855.0,3855.0,25,2025-03-19 04:59:00
1742360400,3855.0,3857.1,3854.5,3857.0,35,2025-03-19 05:00:00
1742360460,3857.0,3857.0,3855.7,3855.7,1,2025-03-19 05:01:00
1742360520,3855.7,3857.0,3855.55,3857.0,8,2025-03-19 05:02:00
1742360580,3857.0,3857.0,3855.0,3856.65,74,2025-03-19 05:03:00
1742360640,3856.65,3856.65,3856.65,3856.65,15,2025-03-19 05:04:00
1742360700,3856.65,3857.85,3856.65,3857.0,36,2025-03-19 05:05:00
1742360760,3857.0,3857.0,3855.3,3857.0,8,2025-03-19 05:06:00
1742360820,3857.0,3858.0,3857.0,3858.0,26,2025-03-19 05:07:00
1742360880,3858.0,3858.0,3857.05,3857.05,9,2025-03-19 05:08:00
1742360940,3857.05,3858.0,3854.95,3854.95,33,2025-03-19 05:09:00
1742361000,3854.95,3856.8,3852.65,3856.5,24,2025-03-19 05:10:00
1742361060,3856.5,3856.5,3856.5,3856.5,0,2025-03-19 05:11:00
1742361120,3856.85,3856.85,3854.35,3854.35,13,2025-03-19 05:12:00
1742361180,3854.35,3854.5,3854.35,3854.5,6,2025-03-19 05:13:00
1742361240,3854.5,3854.5,3854.5,3854.5,3,2025-03-19 05:14:00
1742361300,3854.5,3854.5,3854.5,3854.5,0,2025-03-19 05:15:00
1742361360,3854.5,3854.5,3854.3,3854.5,56,2025-03-19 05:16:00
1742361420,3854.5,3854.5,3854.5,3854.5,0,2025-03-19 05:17:00
1742361480,3850.0,3853.3,3850.0,3850.0,219,2025-03-19 05:18:00
1742361540,3850.9,3853.8,3850.05,3852.8,1691,2025-03-19 05:19:00
1742361600,3852.8,3854.5,3850.45,3852.1,1696,2025-03-19 05:20:00
1742361660,3850.05,3852.4,3845.0,3845.0,583,2025-03-19 05:21:00
1742361720,3845.0,3845.3,3845.0,3845.0,34,2025-03-19 05:22:00
1742361780,3845.0,3855.95,3845.0,3852.85,567,2025-03-19 05:23:00
1742361840,3852.85,3855.75,3852.85,3854.6,95,2025-03-19 05:24:00
1742361900,3855.7,3855.7,3852.9,3852.9,74,2025-03-19 05:25:00
1742361960,3852.9,3852.9,3852.9,3852.9,0,2025-03-19 05:26:00
1742362020,3852.9,3855.1,3852.9,3855.1,3,2025-03-19 05:27:00
1742362080,3855.1,3856.5,3855.1,3856.5,26,2025-03-19 05:28:00
1742362140,3856.5,3858.0,3854.15,3854.15,376,2025-03-19 05:29:00
1742362200,3854.15,3854.15,3850.0,3850.0,2755,2025-03-19 05:30:00
1742362260,3850.0,3851.55,3850.0,3851.05,4013,2025-03-19 05:31:00
1742362320,3850.4,3850.4,3850.0,3850.0,97,2025-03-19 05:32:00
1742362380,3850.0,3850.15,3850.0,3850.0,777,2025-03-19 05:33:00
1742362440,3850.0,3850.15,3850.0,3850.15,61,2025-03-19 05:34:00
1742362500,3850.15,3850.15,3850.0,3850.0,1549,2025-03-19 05:35:00
1742362560,3850.0,3850.1,3850.0,3850.1,1,2025-03-19 05:36:00
1742362620,3850.1,3850.1,3850.1,3850.1,3,2025-03-19 05:37:00
1742362680,3850.1,3850.1,3850.1,3850.1,4,2025-03-19 05:38:00
1742362740,3850.1,3850.3,3830.05,3830.05,3368,2025-03-19 05:39:00
1742362800,3828.1,3829.0,3822.2,3829.0,1004,2025-03-19 05:40:00
1742362860,3829.0,3829.0,3828.65,3828.65,3,2025-03-19 05:41:00
1742362920,3828.65,3828.65,3828.3,3828.3,3,2025-03-19 05:42:00
1742362980,3828.3,3828.3,3824.0,3824.0,341,2025-03-19 05:43:00
1742363040,3824.0,3824.6,3820.25,3820.25,112,2025-03-19 05:44:00
1742363100,3820.25,3823.6,3820.25,3823.6,3,2025-03-19 05:45:00
1742363160,3823.6,3823.6,3820.75,3823.35,43,2025-03-19 05:46:00
1742363220,3823.35,3823.35,3820.0,3820.0,153,2025-03-19 05:47:00
1742363280,3819.0,3819.0,3815.9,3818.95,39,2025-03-19 05:48:00
1742363340,3818.95,3818.95,3818.6,3818.6,55,2025-03-19 05:49:00
1742363400,3818.6,3818.6,3818.6,3818.6,1,2025-03-19 05:50:00
1742363460,3818.6,3818.6,3815.35,3817.6,19,2025-03-19 05:51:00
1742363520,3817.6,3817.6,3815.35,3817.6,4,2025-03-19 05:52:00
1742363580,3817.6,3817.6,3815.25,3815.25,20,2025-03-19 05:53:00
1742363640,3815.25,3817.5,3813.5,3813.5,218,2025-03-19 05:54:00
1742363700,3810.05,3813.5,3810.05,3810.1,61,2025-03-19 05:55:00
1742363760,3810.1,3812.7,3810.1,3812.7,23,2025-03-19 05:56:00
1742363820,3812.7,3812.7,3812.15,3812.15,51,2025-03-19 05:57:00
1742363880,3812.15,3812.15,3812.15,3812.15,0,2025-03-19 05:58:00
1742363940,3812.15,3814.3,3812.15,3812.65,5,2025-03-19 05:59:00
1742364000,3812.65,3816.45,3812.65,3815.0,80,2025-03-19 06:00:00
1742364060,3815.0,3815.0,3815.0,3815.0,3,2025-03-19 06:01:00
1742364120,3815.0,3815.0,3814.15,3815.0,39,2025-03-19 06:02:00
1742364180,3823.0,3823.0,3822.25,3822.25,261,2025-03-19 06:03:00
1742364240,3822.25,3822.25,3822.25,3822.25,0,2025-03-19 06:04:00
1742364300,3822.25,3823.0,3822.25,3823.0,89,2025-03-19 06:05:00
1742364360,3823.0,3823.0,3822.75,3822.8,14,2025-03-19 06:06:00
1742364420,3822.8,3822.8,3818.45,3818.45,88,2025-03-19 06:07:00
1742364480,3818.45,3818.45,3813.55,3813.55,604,2025-03-19 06:08:00
1742364540,3813.55,3816.7,3813.55,3816.7,1,2025-03-19 06:09:00
1742364600,3816.7,3816.7,3815.9,3815.9,27,2025-03-19 06:10:00
1742364660,3815.9,3815.95,3815.9,3815.95,24,2025-03-19 06:11:00
1742364720,3815.95,3815.95,3814.0,3814.0,93,2025-03-19 06:12:00
1742364780,3814.0,3814.0,3810.55,3810.55,3,2025-03-19 06:13:00
1742364840,3810.55,3811.85,3810.55,3811.0,105,2025-03-19 06:14:00
1742364900,3811.0,3811.0,3805.1,3808.75,177,2025-03-19 06:15:00
1742364960,3808.75,3808.75,3805.1,3805.1,3,2025-03-19 06:16:00
1742365020,3805.1,3805.1,3805.0,3805.0,75,2025-03-19 06:17:00
1742365080,3805.0,3807.35,3805.0,3807.35,5,2025-03-19 06:18:00
1742365140,3807.35,3807.35,3805.1,3805.1,13,2025-03-19 06:19:00
1742365200,3805.1,3807.3,3805.1,3807.3,6,2025-03-19 06:20:00
1742365260,3807.3,3807.3,3807.3,3807.3,6,2025-03-19 06:21:00
1742365320,3807.3,3813.35,3805.1,3805.1,312,2025-03-19 06:22:00
1742365380,3805.1,3811.4,3805.1,3811.4,78,2025-03-19 06:23:00
1742365440,3811.4,3811.4,3808.0,3808.0,64,2025-03-19 06:24:00
1742365500,3808.0,3811.4,3808.0,3811.4,100,2025-03-19 06:25:00
1742365560,3806.45,3809.8,3806.45,3809.8,5,2025-03-19 06:26:00
1742365620,3809.8,3809.8,3808.55,3808.55,66,2025-03-19 06:27:00
1742365680,3808.55,3808.55,3808.55,3808.55,0,2025-03-19 06:28:00
1742365740,3808.55,3808.55,3808.55,3808.55,3,2025-03-19 06:29:00
1742365800,3808.55,3810.0,3807.3,3808.65,140,2025-03-19 06:30:00
1742365860,3808.65,3808.65,3808.65,3808.65,3,2025-03-19 06:31:00
1742365920,3808.65,3808.65,3808.65,3808.65,48,2025-03-19 06:32:00
1742365980,3808.65,3808.65,3808.65,3808.65,4,2025-03-19 06:33:00
1742366040,3808.65,3808.65,3806.25,3806.25,71,2025-03-19 06:34:00
1742366100,3806.25,3806.25,3806.25,3806.25,5,2025-03-19 06:35:00
1742366160,3806.35,3806.35,3806.35,3806.35,25,2025-03-19 06:36:00
1742366220,3806.35,3807.6,3806.35,3807.6,189,2025-03-19 06:37:00
1742366280,3810.0,3810.0,3807.6,3807.6,664,2025-03-19 06:38:00
1742366340,3807.6,3807.6,3806.0,3807.2,126,2025-03-19 06:39:00
1742366400,3806.0,3807.5,3806.0,3807.45,4,2025-03-19 06:40:00
1742366460,3807.6,3810.0,3807.6,3810.0,203,2025-03-19 06:41:00
1742366520,3810.0,3810.0,3807.45,3809.0,21,2025-03-19 06:42:00
1742366580,3809.0,3810.0,3806.85,3809.45,16,2025-03-19 06:43:00
1742366640,3809.45,3809.45,3809.45,3809.45,3,2025-03-19 06:44:00
1742366700,3809.45,3809.45,3809.45,3809.45,3,2025-03-19 06:45:00
1742366760,3809.45,3809.45,3809.45,3809.45,7,2025-03-19 06:46:00
1742366820,3812.25,3818.95,3812.25,3816.6,1079,2025-03-19 06:47:00
1742366880,3816.6,3816.6,3816.6,3816.6,12,2025-03-19 06:48:00
1742366940,3816.6,3816.6,3816.6,3816.6,9,2025-03-19 06:49:00
1742367000,3816.6,3816.6,3816.6,3816.6,3,2025-03-19 06:50:00
1742367060,3816.6,3816.6,3813.4,3813.4,59,2025-03-19 06:51:00
1742367120,3813.4,3813.4,3813.4,3813.4,0,2025-03-19 06:52:00
1742367180,3815.4,3815.4,3815.0,3815.0,53,2025-03-19 06:53:00
1742367240,3815.0,3815.0,3815.0,3815.0,0,2025-03-19 06:54:00
1742367300,3815.45,3815.45,3815.0,3815.0,37,2025-03-19 06:55:00
1742367360,3815.0,3815.0,3814.85,3814.85,1,2025-03-19 06:56:00
1742367420,3813.25,3813.25,3803.0,3803.0,26813,2025-03-19 06:57:00
1742367480,3803.0,3804.65,3801.2,3801.2,106,2025-03-19 06:58:00
1742367540,3801.0,3810.0,3801.0,3809.95,9201,2025-03-19 06:59:00
1742367600,3809.95,3809.95,3807.15,3807.15,10,2025-03-19 07:00:00
1742367660,3807.15,3811.35,3807.15,3811.35,3,2025-03-19 07:01:00
1742367720,3811.35,3811.35,3811.35,3811.35,3,2025-03-19 07:02:00
1742367780,3811.35,3811.35,3811.35,3811.35,0,2025-03-19 07:03:00
1742367840,3811.35,3811.35,3811.35,3811.35,28,2025-03-19 07:04:00
1742367900,3811.35,3814.9,3810.35,3810.35,112,2025-03-19 07:05:00
1742367960,3810.35,3813.0,3810.35,3813.0,13,2025-03-19 07:06:00
1742368020,3813.0,3813.0,3813.0,3813.0,0,2025-03-19 07:07:00
1742368080,3812.25,3812.25,3811.15,3811.15,5,2025-03-19 07:08:00
1742368140,3811.15,3814.95,3811.15,3812.55,52,2025-03-19 07:09:00
1742368200,3811.0,3811.0,3811.0,3811.0,4,2025-03-19 07:10:00
1742368260,3811.0,3814.55,3811.0,3814.55,13,2025-03-19 07:11:00
1742368320,3814.55,3814.55,3814.55,3814.55,3,2025-03-19 07:12:00
1742368380,3814.55,3814.55,3814.55,3814.55,3,2025-03-19 07:13:00
1742368440,3821.85,3821.85,3815.2,3815.2,1202,2025-03-19 07:14:00
1742368500,3815.2,3815.2,3813.4,3813.4,11,2025-03-19 07:15:00
1742368560,3813.4,3816.15,3813.4,3816.15,7,2025-03-19 07:16:00
1742368620,3816.15,3816.15,3814.3,3816.15,18,2025-03-19 07:17:00
1742368680,3816.15,3816.15,3813.95,3813.95,8,2025-03-19 07:18:00
1742368740,3813.95,3813.95,3813.8,3813.8,5,2025-03-19 07:19:00
1742368800,3818.0,3818.05,3818.0,3818.05,90,2025-03-19 07:20:00
1742368860,3818.05,3818.05,3818.05,3818.05,0,2025-03-19 07:21:00
1742368920,3818.05,3820.75,3818.05,3820.75,3,2025-03-19 07:22:00
1742368980,3820.75,3820.75,3820.75,3820.75,6,2025-03-19 07:23:00
1742369040,3820.75,3820.75,3818.0,3818.0,220,2025-03-19 07:24:00
1742369100,3816.45,3817.75,3816.45,3817.75,125,2025-03-19 07:25:00
1742369160,3821.0,3821.0,3820.65,3820.65,22,2025-03-19 07:26:00
1742369220,3820.65,3820.65,3820.65,3820.65,0,2025-03-19 07:27:00
1742369280,3820.75,3820.75,3820.75,3820.75,3,2025-03-19 07:28:00
1742369340,3820.75,3820.75,3820.75,3820.75,3,2025-03-19 07:29:00
1742369400,3819.75,3819.75,3819.75,3819.75,3,2025-03-19 07:30:00
1742369460,3819.75,3819.75,3819.75,3819.75,0,2025-03-19 07:31:00
1742369520,3819.75,3820.0,3818.65,3820.0,7,2025-03-19 07:32:00
1742369580,3820.0,3820.0,3820.0,3820.0,3,2025-03-19 07:33:00
1742369640,3820.0,3820.0,3818.1,3818.1,50,2025-03-19 07:34:00
1742369700,3818.1,3818.1,3818.0,3818.0,39,2025-03-19 07:35:00
1742369760,3818.0,3818.8,3818.0,3818.8,53,2025-03-19 07:36:00
1742369820,3818.8,3818.8,3815.7,3815.7,7,2025-03-19 07:37:00
1742369880,3815.7,3817.55,3815.7,3817.55,2,2025-03-19 07:38:00
1742369940,3817.55,3817.55,3815.0,3815.0,12,2025-03-19 07:39:00
1742370000,3815.0,3815.0,3815.0,3815.0,0,2025-03-19 07:40:00
1742370060,3815.0,3815.0,3815.0,3815.0,55,2025-03-19 07:41:00
1742370120,3816.95,3816.95,3814.4,3814.4,95,2025-03-19 07:42:00
1742370180,3814.4,3814.4,3813.7,3813.7,4,2025-03-19 07:43:00
1742370240,3813.7,3813.7,3813.7,3813.7,4,2025-03-19 07:44:00
1742370300,3813.7,3813.7,3813.7,3813.7,0,2025-03-19 07:45:00
1742370360,3813.7,3813.7,3813.7,3813.7,3,2025-03-19 07:46:00
1742370420,3813.7,3813.7,3813.7,3813.7,6,2025-03-19 07:47:00
1742370480,3813.7,3813.7,3813.7,3813.7,0,2025-03-19 07:48:00
1742370540,3813.9,3814.1,3813.9,3814.1,45,2025-03-19 07:49:00
1742370600,3814.1,3818.0,3814.1,3818.0,27,2025-03-19 07:50:00
1742370660,3818.0,3818.0,3817.7,3817.7,51,2025-03-19 07:51:00
1742370720,3817.7,3817.7,3817.7,3817.7,0,2025-03-19 07:52:00
1742370780,3817.7,3817.7,3817.6,3817.6,4,2025-03-19 07:53:00
1742370840,3817.6,3817.6,3813.55,3815.0,103,2025-03-19 07:54:00
1742370900,3815.0,3815.0,3815.0,3815.0,0,2025-03-19 07:55:00
1742370960,3815.0,3815.0,3810.6,3810.6,1,2025-03-19 07:56:00
1742371020,3810.6,3810.6,3810.6,3810.6,43,2025-03-19 07:57:00
1742371080,3810.6,3811.1,3810.6,3811.0,6,2025-03-19 07:58:00
1742371140,3811.0,3811.0,3811.0,3811.0,0,2025-03-19 07:59:00
1742371200,3811.0,3813.25,3811.0,3811.05,10,2025-03-19 08:00:00
1742371260,3811.05,3811.05,3811.05,3811.05,7,2025-03-19 08:01:00
1742371320,3811.05,3811.05,3811.05,3811.05,0,2025-03-19 08:02:00
1742371380,3811.05,3813.25,3811.05,3811.05,50,2025-03-19 08:03:00
1742371440,3811.05,3813.25,3811.05,3813.25,3,2025-03-19 08:04:00
1742371500,3813.25,3813.25,3813.25,3813.25,3,2025-03-19 08:05:00
1742371560,3813.25,3813.25,3813.25,3813.25,3,2025-03-19 08:06:00
1742371620,3813.25,3813.25,3812.0,3812.0,15,2025-03-19 08:07:00
1742371680,3812.0,3813.25,3812.0,3813.25,3,2025-03-19 08:08:00
1742371740,3813.25,3813.25,3813.25,3813.25,0,2025-03-19 08:09:00
1742371800,3812.0,3812.0,3812.0,3812.0,8,2025-03-19 08:10:00
1742371860,3812.0,3813.25,3811.7,3811.7,8,2025-03-19 08:11:00
1742371920,3811.7,3811.7,3811.7,3811.7,0,2025-03-19 08:12:00
1742371980,3813.25,3813.25,3812.0,3812.0,51,2025-03-19 08:13:00
1742372040,3811.7,3811.7,3802.2,3802.2,1217,2025-03-19 08:14:00
1742372100,3803.4,3804.0,3800.15,3801.9,294,2025-03-19 08:15:00
1742372160,3801.9,3801.9,3801.9,3801.9,0,2025-03-19 08:16:00
1742372220,3801.9,3804.7,3801.9,3804.65,6,2025-03-19 08:17:00
1742372280,3804.65,3808.9,3804.65,3808.9,203,2025-03-19 08:18:00
1742372340,3808.9,3808.9,3802.05,3802.05,13,2025-03-19 08:19:00
1742372400,3802.05,3804.8,3802.05,3804.8,6,2025-03-19 08:20:00
1742372460,3804.8,3804.85,3804.8,3804.85,16,2025-03-19 08:21:00
1742372520,3804.85,3809.05,3804.85,3809.05,84,2025-03-19 08:22:00
1742372580,3809.05,3809.05,3809.05,3809.05,0,2025-03-19 08:23:00
1742372640,3809.05,3809.05,3808.75,3808.75,3,2025-03-19 08:24:00
1742372700,3808.75,3808.75,3806.4,3808.75,19,2025-03-19 08:25:00
1742372760,3808.75,3811.25,3808.75,3811.0,304,2025-03-19 08:26:00
1742372820,3811.0,3811.0,3808.75,3808.75,5,2025-03-19 08:27:00
1742372880,3808.75,3808.75,3808.75,3808.75,13,2025-03-19 08:28:00
1742372940,3808.75,3810.7,3808.75,3810.7,7,2025-03-19 08:29:00
1742373000,3808.75,3808.75,3808.75,3808.75,15,2025-03-19 08:30:00
1742373060,3808.75,3809.2,3808.75,3809.2,3,2025-03-19 08:31:00
1742373120,3809.2,3809.2,3809.2,3809.2,10,2025-03-19 08:32:00
1742373180,3809.2,3809.2,3809.2,3809.2,3,2025-03-19 08:33:00
1742373240,3809.2,3809.2,3809.2,3809.2,51,2025-03-19 08:34:00
1742373300,3809.2,3814.7,3809.2,3814.7,12,2025-03-19 08:35:00
1742373360,3814.7,3814.7,3814.7,3814.7,18,2025-03-19 08:36:00
1742373420,3814.7,3818.0,3814.7,3818.0,45,2025-03-19 08:37:00
1742373480,3818.0,3835.8,3817.65,3835.8,1151,2025-03-19 08:38:00
1742373540,3831.9,3833.85,3818.6,3819.25,290,2025-03-19 08:39:00
1742373600,3818.65,3818.65,3814.55,3814.55,67,2025-03-19 08:40:00
1742373660,3814.5,3818.5,3813.7,3814.35,52,2025-03-19 08:41:00
1742373720,3814.7,3814.7,3810.75,3810.75,70,2025-03-19 08:42:00
1742373780,3810.75,3812.5,3810.75,3812.5,1,2025-03-19 08:43:00
1742373840,3812.5,3812.5,3812.5,3812.5,0,2025-03-19 08:44:00
1742373900,3812.5,3812.5,3812.5,3812.5,3,2025-03-19 08:45:00
1742373960,3812.5,3812.5,3812.5,3812.5,6,2025-03-19 08:46:00
1742374020,3812.5,3812.5,3810.0,3810.0,5,2025-03-19 08:47:00
1742374080,3810.0,3810.0,3810.0,3810.0,0,2025-03-19 08:48:00
1742374140,3810.0,3811.85,3810.0,3810.6,16,2025-03-19 08:49:00
1742374200,3810.6,3811.85,3810.6,3811.85,3,2025-03-19 08:50:00
1742374260,3811.85,3811.85,3810.5,3811.0,54,2025-03-19 08:51:00
1742374320,3811.0,3811.0,3805.75,3807.0,317,2025-03-19 08:52:00
1742374380,3807.0,3809.8,3807.0,3809.8,34,2025-03-19 08:53:00
1742374440,3809.8,3809.8,3809.8,3809.8,0,2025-03-19 08:54:00
1742374500,3809.8,3809.8,3809.8,3809.8,3,2025-03-19 08:55:00
1742374560,3809.8,3809.8,3801.8,3801.8,286,2025-03-19 08:56:00
1742374620,3801.8,3809.15,3801.8,3808.85,8,2025-03-19 08:57:00
1742374680,3809.5,3809.8,3809.5,3809.8,561,2025-03-19 08:58:00
1742374740,3809.8,3809.8,3809.6,3809.8,81,2025-03-19 08:59:00
1742374800,3809.95,3825.55,3809.95,3825.2,171,2025-03-19 09:00:00
1742374860,3825.2,3826.85,3821.4,3826.05,162,2025-03-19 09:01:00
1742374920,3826.05,3829.8,3821.15,3822.95,290,2025-03-19 09:02:00
1742374980,3822.95,3829.8,3822.95,3825.9,352,2025-03-19 09:03:00
1742375040,3825.9,3829.6,3825.9,3829.3,88,2025-03-19 09:04:00
1742375100,3829.3,3829.8,3826.3,3826.3,135,2025-03-19 09:05:00
1742375160,3829.8,3829.8,3820.0,3828.0,585,2025-03-19 09:06:00
1742375220,3828.0,3828.0,3826.0,3826.0,160,2025-03-19 09:07:00
1742375280,3826.0,3831.55,3826.0,3831.55,228,2025-03-19 09:08:00
1742375340,3831.55,3831.8,3828.15,3831.7,105,2025-03-19 09:09:00
1742375400,3828.9,3839.0,3828.9,3839.0,858,2025-03-19 09:10:00
1742375460,3838.8,3838.8,3838.8,3838.8,96,2025-03-19 09:11:00
1742375520,3838.8,3838.8,3837.55,3838.8,88,2025-03-19 09:12:00
1742375580,3838.8,3849.9,3838.4,3838.4,1355,2025-03-19 09:13:00
1742375640,3838.4,3838.4,3838.0,3838.0,153,2025-03-19 09:14:00
1742375700,3838.0,3842.0,3836.15,3840.0,194,2025-03-19 09:15:00
1742375760,3840.0,3844.65,3839.95,3841.7,131,2025-03-19 09:16:00
1742375820,3841.7,3844.65,3838.75,3844.65,99,2025-03-19 09:17:00
1742375880,3844.65,3845.05,3841.15,3843.75,459,2025-03-19 09:18:00
1742375940,3844.35,3844.9,3840.05,3840.05,320,2025-03-19 09:19:00
1742376000,3839.55,3844.3,3839.5,3844.3,116,2025-03-19 09:20:00
1742376060,3844.3,3844.55,3844.3,3844.55,123,2025-03-19 09:21:00
1742376120,3844.55,3845.5,3844.55,3845.5,104,2025-03-19 09:22:00
1742376180,3845.5,3847.55,3843.8,3847.45,94,2025-03-19 09:23:00
1742376240,3847.45,3847.45,3844.75,3844.75,150,2025-03-19 09:24:00
1742376300,3844.75,3844.8,3844.65,3844.8,116,2025-03-19 09:25:00
1742376360,3841.7,3844.8,3841.7,3844.8,107,2025-03-19 09:26:00
1742376420,3844.8,3845.8,3842.2,3845.8,144,2025-03-19 09:27:00
1742376480,3845.8,3846.25,3837.4,3837.4,90,2025-03-19 09:28:00
1742376540,3837.4,3845.0,3837.4,3843.65,292,2025-03-19 09:29:00
1742376600,3843.65,3843.75,3830.05,3838.1,1067,2025-03-19 09:30:00
1742376660,3838.1,3838.9,3834.0,3834.0,315,2025-03-19 09:31:00
1742376720,3833.7,3833.7,3828.7,3831.45,402,2025-03-19 09:32:00
