timestamp,open,high,low,close,volume,datetime
1742355900,429.3,434.5,428.1,433.45,10267,2025-03-19 03:45:00
1742355960,434.5,436.45,433.85,436.15,7432,2025-03-19 03:46:00
1742356020,437.8,437.8,434.4,434.4,9616,2025-03-19 03:47:00
1742356080,434.4,436.2,434.4,434.6,2835,2025-03-19 03:48:00
1742356140,435.15,437.7,435.15,437.25,4888,2025-03-19 03:49:00
1742356200,436.7,436.9,436.05,436.45,3958,2025-03-19 03:50:00
1742356260,436.75,436.75,436.0,436.0,1725,2025-03-19 03:51:00
1742356320,436.0,436.9,436.0,436.9,6052,2025-03-19 03:52:00
1742356380,437.1,439.8,437.1,439.3,7384,2025-03-19 03:53:00
1742356440,439.45,439.45,436.55,436.55,3637,2025-03-19 03:54:00
1742356500,436.75,437.45,436.05,437.45,4407,2025-03-19 03:55:00
1742356560,437.45,437.8,437.05,437.8,816,2025-03-19 03:56:00
1742356620,437.85,438.0,436.4,436.7,1927,2025-03-19 03:57:00
1742356680,436.7,437.55,436.4,437.3,1278,2025-03-19 03:58:00
1742356740,437.3,439.1,437.3,438.7,9330,2025-03-19 03:59:00
1742356800,439.7,440.0,439.0,439.8,4221,2025-03-19 04:00:00
1742356860,439.8,439.95,439.35,439.35,4429,2025-03-19 04:01:00
1742356920,439.35,441.45,439.35,441.45,8798,2025-03-19 04:02:00
1742356980,440.8,441.95,440.8,441.15,6732,2025-03-19 04:03:00
1742357040,442.5,442.9,441.7,441.7,9997,2025-03-19 04:04:00
1742357100,441.2,441.8,441.0,441.6,2593,2025-03-19 04:05:00
1742357160,441.6,442.0,441.05,441.2,2011,2025-03-19 04:06:00
1742357220,441.2,441.2,440.0,440.05,2569,2025-03-19 04:07:00
1742357280,440.05,440.2,438.75,438.75,2309,2025-03-19 04:08:00
1742357340,438.8,439.4,438.55,439.2,2125,2025-03-19 04:09:00
1742357400,439.0,439.5,438.75,439.0,1359,2025-03-19 04:10:00
1742357460,439.0,440.0,438.85,439.2,2475,2025-03-19 04:11:00
1742357520,439.6,439.7,439.25,439.6,529,2025-03-19 04:12:00
1742357580,439.55,440.95,439.05,440.9,2982,2025-03-19 04:13:00
1742357640,440.9,441.0,440.45,440.95,601,2025-03-19 04:14:00
1742357700,440.95,441.0,440.5,440.8,882,2025-03-19 04:15:00
1742357760,440.8,440.8,440.5,440.55,834,2025-03-19 04:16:00
1742357820,440.75,441.0,440.7,440.95,839,2025-03-19 04:17:00
1742357880,440.95,441.4,440.7,441.4,1024,2025-03-19 04:18:00
1742357940,441.2,441.2,440.7,441.05,1854,2025-03-19 04:19:00
1742358000,441.05,441.2,440.5,440.8,663,2025-03-19 04:20:00
1742358060,440.8,441.0,439.8,440.55,1457,2025-03-19 04:21:00
1742358120,440.05,440.75,440.05,440.75,645,2025-03-19 04:22:00
1742358180,440.3,440.8,440.2,440.25,970,2025-03-19 04:23:00
1742358240,440.25,440.55,439.85,439.85,1164,2025-03-19 04:24:00
1742358300,439.9,439.9,438.9,439.4,1295,2025-03-19 04:25:00
1742358360,439.35,439.4,439.15,439.15,740,2025-03-19 04:26:00
1742358420,439.15,440.0,437.75,439.1,4695,2025-03-19 04:27:00
1742358480,438.5,439.35,438.5,439.35,320,2025-03-19 04:28:00
1742358540,439.35,440.0,439.35,440.0,860,2025-03-19 04:29:00
1742358600,439.75,440.55,439.75,440.55,1934,2025-03-19 04:30:00
1742358660,440.55,441.0,440.5,440.8,1196,2025-03-19 04:31:00
1742358720,440.7,441.0,440.5,440.8,1364,2025-03-19 04:32:00
1742358780,440.8,440.9,440.0,440.45,1266,2025-03-19 04:33:00
1742358840,440.5,440.75,440.05,440.65,282,2025-03-19 04:34:00
1742358900,440.6,440.6,439.0,439.35,2090,2025-03-19 04:35:00
1742358960,438.85,439.3,438.4,438.85,344,2025-03-19 04:36:00
1742359020,438.85,438.85,438.6,438.85,190,2025-03-19 04:37:00
1742359080,438.85,439.8,438.6,439.7,1702,2025-03-19 04:38:00
1742359140,439.5,439.5,438.2,438.7,1058,2025-03-19 04:39:00
1742359200,438.7,439.35,438.7,439.35,446,2025-03-19 04:40:00
1742359260,439.35,440.0,439.35,440.0,502,2025-03-19 04:41:00
1742359320,440.1,440.5,439.65,440.05,898,2025-03-19 04:42:00
1742359380,440.5,440.9,439.7,440.9,6772,2025-03-19 04:43:00
1742359440,440.9,440.9,440.15,440.3,990,2025-03-19 04:44:00
1742359500,440.1,440.1,439.55,439.55,4427,2025-03-19 04:45:00
1742359560,439.55,439.95,439.55,439.85,72,2025-03-19 04:46:00
1742359620,439.85,439.95,439.55,439.55,343,2025-03-19 04:47:00
1742359680,439.55,440.05,438.7,438.7,2544,2025-03-19 04:48:00
1742359740,438.7,439.05,438.55,438.55,496,2025-03-19 04:49:00
1742359800,438.55,438.9,437.7,438.05,5614,2025-03-19 04:50:00
1742359860,438.4,438.4,438.05,438.05,333,2025-03-19 04:51:00
1742359920,438.05,438.3,438.05,438.3,462,2025-03-19 04:52:00
1742359980,438.3,438.3,438.15,438.2,823,2025-03-19 04:53:00
1742360040,438.15,438.9,438.15,438.75,1196,2025-03-19 04:54:00
1742360100,438.0,438.35,437.5,438.35,1633,2025-03-19 04:55:00
1742360160,438.4,438.4,438.25,438.25,286,2025-03-19 04:56:00
1742360220,438.25,438.4,438.1,438.1,784,2025-03-19 04:57:00
1742360280,438.1,438.5,437.95,438.45,2925,2025-03-19 04:58:00
1742360340,438.15,438.8,438.15,438.3,358,2025-03-19 04:59:00
1742360400,438.3,438.35,438.3,438.35,300,2025-03-19 05:00:00
1742360460,438.35,438.6,438.35,438.35,214,2025-03-19 05:01:00
1742360520,438.35,438.8,438.35,438.5,900,2025-03-19 05:02:00
1742360580,438.5,438.8,438.5,438.8,411,2025-03-19 05:03:00
1742360640,438.8,439.5,438.55,439.5,369,2025-03-19 05:04:00
1742360700,439.5,439.85,439.15,439.85,488,2025-03-19 05:05:00
1742360760,439.85,440.0,439.25,439.5,804,2025-03-19 05:06:00
1742360820,439.5,439.5,439.2,439.2,521,2025-03-19 05:07:00
